"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,220401,4.674
2,1A02,1A02,3FQN,222284,5.211
3,1A02,1A02,3FQN,23634523,5.093
4,1A02,1A02,3FQN,25232840,3.030
5,1A02,1A02,3FQN,3083151,5.452
6,2Y6D,2Y6D,2Y6D,220401,6.372
7,2Y6D,2Y6D,2Y6D,222284,7.142
8,2Y6D,2Y6D,2Y6D,23634523,4.467
9,2Y6D,2Y6D,2Y6D,25232840,3.599
10,2Y6D,2Y6D,2Y6D,3083151,7.043
11,3AYU,3AYU,3AYU,220401,6.493
12,3AYU,3AYU,3AYU,222284,7.584
13,3AYU,3AYU,3AYU,23634523,5.261
14,3AYU,3AYU,3AYU,25232840,3.547
15,3AYU,3AYU,3AYU,3083151,7.427
16,3OLL,3OLL,3OLL,220401,6.818
17,3OLL,3OLL,3OLL,222284,8.421
18,3OLL,3OLL,3OLL,23634523,5.265
19,3OLL,3OLL,3OLL,25232840,4.055
20,3OLL,3OLL,3OLL,3083151,8.325
21,3U9Q,3U9Q,3U9Q,220401,6.638
22,3U9Q,3U9Q,3U9Q,222284,8.355
23,3U9Q,3U9Q,3U9Q,23634523,5.532
24,3U9Q,3U9Q,3U9Q,25232840,4.068
25,3U9Q,3U9Q,3U9Q,3083151,8.201
26,3V8S,3V8S,3V8S,220401,6.659
27,3V8S,3V8S,3V8S,222284,8.242
28,3V8S,3V8S,3V8S,23634523,5.323
29,3V8S,3V8S,3V8S,25232840,3.961
30,3V8S,3V8S,3V8S,3083151,8.346
31,3V96,3V96,3V96,220401,4.722
32,3V96,3V96,3V96,222284,5.035
33,3V96,3V96,3V96,23634523,3.593
34,3V96,3V96,3V96,25232840,2.700
35,3V96,3V96,3V96,3083151,5.343
36,3WO4,3WO4,3WO4,220401,4.248
37,3WO4,3WO4,3WO4,222284,5.006
38,3WO4,3WO4,3WO4,23634523,4.430
39,3WO4,3WO4,3WO4,25232840,2.305
40,3WO4,3WO4,3WO4,3083151,5.344
41,4D0Z,4D0Z,4D0Z,220401,6.568
42,4D0Z,4D0Z,4D0Z,222284,8.318
43,4D0Z,4D0Z,4D0Z,23634523,6.035
44,4D0Z,4D0Z,4D0Z,25232840,4.115
45,4D0Z,4D0Z,4D0Z,3083151,8.289
46,4D1P,4D1P,4D1P,220401,6.546
47,4D1P,4D1P,4D1P,222284,8.362
48,4D1P,4D1P,4D1P,23634523,5.816
49,4D1P,4D1P,4D1P,25232840,4.107
50,4D1P,4D1P,4D1P,3083151,8.380
51,4DRI,4DRI,4DRI,220401,6.490
52,4DRI,4DRI,4DRI,222284,7.846
