"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,395120,7.466
2,1A02,1A02,3FQN,4212,5.750
3,1A02,1A02,3FQN,440832,5.857
4,1A02,1A02,3FQN,442277,2.155
5,1A02,1A02,3FQN,44259961,7.470
6,2Y6D,2Y6D,2Y6D,395120,5.410
7,2Y6D,2Y6D,2Y6D,4212,5.254
8,2Y6D,2Y6D,2Y6D,440832,6.667
9,2Y6D,2Y6D,2Y6D,442277,3.075
10,2Y6D,2Y6D,2Y6D,44259961,6.340
11,3AYU,3AYU,3AYU,395120,5.971
12,3AYU,3AYU,3AYU,4212,5.186
13,3AYU,3AYU,3AYU,440832,5.766
14,3AYU,3AYU,3AYU,442277,2.892
15,3AYU,3AYU,3AYU,44259961,6.148
16,3OLL,3OLL,3OLL,395120,4.430
17,3OLL,3OLL,3OLL,4212,6.042
18,3OLL,3OLL,3OLL,440832,5.815
19,3OLL,3OLL,3OLL,442277,4.136
20,3OLL,3OLL,3OLL,44259961,5.891
21,3U9Q,3U9Q,3U9Q,395120,4.398
22,3U9Q,3U9Q,3U9Q,4212,5.576
23,3U9Q,3U9Q,3U9Q,440832,6.272
24,3U9Q,3U9Q,3U9Q,442277,3.956
25,3U9Q,3U9Q,3U9Q,44259961,5.739
26,3V8S,3V8S,3V8S,395120,4.512
27,3V8S,3V8S,3V8S,4212,5.799
28,3V8S,3V8S,3V8S,440832,5.864
29,3V8S,3V8S,3V8S,442277,3.985
30,3V8S,3V8S,3V8S,44259961,5.477
31,3V96,3V96,3V96,395120,7.500
32,3V96,3V96,3V96,4212,5.317
33,3V96,3V96,3V96,440832,6.544
34,3V96,3V96,3V96,442277,2.097
35,3V96,3V96,3V96,44259961,7.916
36,3WO4,3WO4,3WO4,395120,7.444
37,3WO4,3WO4,3WO4,4212,6.327
38,3WO4,3WO4,3WO4,440832,6.857
39,3WO4,3WO4,3WO4,442277,1.992
40,3WO4,3WO4,3WO4,44259961,8.196
41,4D0Z,4D0Z,4D0Z,395120,4.660
42,4D0Z,4D0Z,4D0Z,4212,5.587
43,4D0Z,4D0Z,4D0Z,440832,6.386
44,4D0Z,4D0Z,4D0Z,442277,3.781
45,4D0Z,4D0Z,4D0Z,44259961,5.554
46,4D1P,4D1P,4D1P,395120,4.481
47,4D1P,4D1P,4D1P,4212,5.111
48,4D1P,4D1P,4D1P,440832,6.257
49,4D1P,4D1P,4D1P,442277,3.896
50,4D1P,4D1P,4D1P,44259961,5.655
51,4DRI,4DRI,4DRI,395120,6.652
52,4DRI,4DRI,4DRI,4212,4.876
53,4DRI,4DRI,4DRI,440832,6.636
54,4DRI,4DRI,4DRI,442277,3.147
55,4DRI,4DRI,4DRI,44259961,6.772
56,4H6J,4H6J,4H6J,395120,nan
57,4H6J,4H6J,4H6J,4212,nan
58,4H6J,4H6J,4H6J,440832,nan
59,4H6J,4H6J,4H6J,442277,nan
60,4H6J,4H6J,4H6J,44259961,nan
61,4I8V,4I8V,4I8V,395120,4.710
62,4I8V,4I8V,4I8V,4212,5.886
63,4I8V,4I8V,4I8V,440832,6.404
64,4I8V,4I8V,4I8V,442277,3.918
65,4I8V,4I8V,4I8V,44259961,5.421
66,4O1V,4O1V,4O1V,395120,nan
67,4O1V,4O1V,4O1V,4212,nan
68,4O1V,4O1V,4O1V,440832,nan
69,4O1V,4O1V,4O1V,442277,nan
70,4O1V,4O1V,4O1V,44259961,nan
71,4OEE,4OEE,4OEE,395120,7.391
72,4OEE,4OEE,4OEE,4212,5.561
73,4OEE,4OEE,4OEE,440832,5.849
74,4OEE,4OEE,4OEE,442277,2.167
75,4OEE,4OEE,4OEE,44259961,7.630
76,4QBS,4QBS,4QBS,395120,5.536
77,4QBS,4QBS,4QBS,4212,6.038
78,4QBS,4QBS,4QBS,440832,5.146
79,4QBS,4QBS,4QBS,442277,2.297
80,4QBS,4QBS,4QBS,44259961,7.118
81,4QLI,4QLI,4QLI,395120,4.509
82,4QLI,4QLI,4QLI,4212,5.765
83,4QLI,4QLI,4QLI,440832,6.825
84,4QLI,4QLI,4QLI,442277,2.962
85,4QLI,4QLI,4QLI,44259961,5.950
86,4XDX,4XDX,4XDX,395120,nan
87,4XDX,4XDX,4XDX,4212,nan
88,4XDX,4XDX,4XDX,440832,nan
89,4XDX,4XDX,4XDX,442277,nan
90,4XDX,4XDX,4XDX,44259961,nan
91,5D7F,5D7F,5D7F,395120,7.413
92,5D7F,5D7F,5D7F,4212,5.545
93,5D7F,5D7F,5D7F,440832,6.628
94,5D7F,5D7F,5D7F,442277,2.187
95,5D7F,5D7F,5D7F,44259961,7.768
96,5E0U,5E0U,5E0U,395120,nan
97,5E0U,5E0U,5E0U,4212,nan
98,5E0U,5E0U,5E0U,440832,nan
99,5E0U,5E0U,5E0U,442277,nan
