"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,10887,4.993
2,1A02,1A02,3FQN,11005,4.741
3,1A02,1A02,3FQN,11074994,4.698
4,1A02,1A02,3FQN,11213350,5.336
5,1A02,1A02,3FQN,114829,6.561
6,2Y6D,2Y6D,2Y6D,10887,5.902
7,2Y6D,2Y6D,2Y6D,11005,5.189
8,2Y6D,2Y6D,2Y6D,11074994,5.457
9,2Y6D,2Y6D,2Y6D,11213350,7.171
10,2Y6D,2Y6D,2Y6D,114829,6.071
11,3AYU,3AYU,3AYU,10887,6.090
12,3AYU,3AYU,3AYU,11005,5.321
13,3AYU,3AYU,3AYU,11074994,5.234
14,3AYU,3AYU,3AYU,11213350,7.794
15,3AYU,3AYU,3AYU,114829,5.745
16,3OLL,3OLL,3OLL,10887,6.712
17,3OLL,3OLL,3OLL,11005,5.868
18,3OLL,3OLL,3OLL,11074994,6.693
19,3OLL,3OLL,3OLL,11213350,8.317
20,3OLL,3OLL,3OLL,114829,5.686
21,3U9Q,3U9Q,3U9Q,10887,6.598
22,3U9Q,3U9Q,3U9Q,11005,5.692
23,3U9Q,3U9Q,3U9Q,11074994,6.852
24,3U9Q,3U9Q,3U9Q,11213350,8.343
25,3U9Q,3U9Q,3U9Q,114829,5.889
26,3V8S,3V8S,3V8S,10887,6.524
27,3V8S,3V8S,3V8S,11005,5.711
28,3V8S,3V8S,3V8S,11074994,6.707
29,3V8S,3V8S,3V8S,11213350,8.294
30,3V8S,3V8S,3V8S,114829,5.906
31,3V96,3V96,3V96,10887,4.992
32,3V96,3V96,3V96,11005,4.686
33,3V96,3V96,3V96,11074994,4.658
34,3V96,3V96,3V96,11213350,4.968
35,3V96,3V96,3V96,114829,6.500
36,3WO4,3WO4,3WO4,10887,4.760
37,3WO4,3WO4,3WO4,11005,4.599
38,3WO4,3WO4,3WO4,11074994,4.666
39,3WO4,3WO4,3WO4,11213350,5.014
40,3WO4,3WO4,3WO4,114829,7.682
41,4D0Z,4D0Z,4D0Z,10887,6.471
42,4D0Z,4D0Z,4D0Z,11005,5.540
43,4D0Z,4D0Z,4D0Z,11074994,6.718
44,4D0Z,4D0Z,4D0Z,11213350,8.221
45,4D0Z,4D0Z,4D0Z,114829,6.495
46,4D1P,4D1P,4D1P,10887,6.504
47,4D1P,4D1P,4D1P,11005,5.449
48,4D1P,4D1P,4D1P,11074994,6.583
49,4D1P,4D1P,4D1P,11213350,8.280
50,4D1P,4D1P,4D1P,114829,6.227
51,4DRI,4DRI,4DRI,10887,6.281
52,4DRI,4DRI,4DRI,11005,5.269
53,4DRI,4DRI,4DRI,11074994,6.056
54,4DRI,4DRI,4DRI,11213350,8.055
55,4DRI,4DRI,4DRI,114829,6.478
56,4H6J,4H6J,4H6J,10887,nan
57,4H6J,4H6J,4H6J,11005,nan
58,4H6J,4H6J,4H6J,11074994,nan
59,4H6J,4H6J,4H6J,11213350,nan
60,4H6J,4H6J,4H6J,114829,nan
61,4I8V,4I8V,4I8V,10887,6.503
62,4I8V,4I8V,4I8V,11005,5.503
63,4I8V,4I8V,4I8V,11074994,6.878
64,4I8V,4I8V,4I8V,11213350,8.406
65,4I8V,4I8V,4I8V,114829,6.554
66,4O1V,4O1V,4O1V,10887,nan
67,4O1V,4O1V,4O1V,11005,nan
68,4O1V,4O1V,4O1V,11074994,nan
69,4O1V,4O1V,4O1V,11213350,nan
70,4O1V,4O1V,4O1V,114829,nan
71,4OEE,4OEE,4OEE,10887,5.039
72,4OEE,4OEE,4OEE,11005,4.862
73,4OEE,4OEE,4OEE,11074994,4.717
74,4OEE,4OEE,4OEE,11213350,5.236
75,4OEE,4OEE,4OEE,114829,6.158
