"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,11635,4.955
2,1A02,1A02,3FQN,1183,2.759
3,1A02,1A02,3FQN,119307,6.069
4,1A02,1A02,3FQN,11962143,5.539
5,1A02,1A02,3FQN,12053,6.170
6,2Y6D,2Y6D,2Y6D,11635,5.923
7,2Y6D,2Y6D,2Y6D,1183,2.977
8,2Y6D,2Y6D,2Y6D,119307,7.923
9,2Y6D,2Y6D,2Y6D,11962143,5.620
10,2Y6D,2Y6D,2Y6D,12053,5.489
11,3AYU,3AYU,3AYU,11635,6.375
12,3AYU,3AYU,3AYU,1183,2.955
13,3AYU,3AYU,3AYU,119307,8.250
14,3AYU,3AYU,3AYU,11962143,5.586
15,3AYU,3AYU,3AYU,12053,5.213
16,3OLL,3OLL,3OLL,11635,6.676
17,3OLL,3OLL,3OLL,1183,3.515
18,3OLL,3OLL,3OLL,119307,8.262
19,3OLL,3OLL,3OLL,11962143,6.031
20,3OLL,3OLL,3OLL,12053,4.729
21,3U9Q,3U9Q,3U9Q,11635,6.571
22,3U9Q,3U9Q,3U9Q,1183,3.481
23,3U9Q,3U9Q,3U9Q,119307,8.194
24,3U9Q,3U9Q,3U9Q,11962143,6.065
25,3U9Q,3U9Q,3U9Q,12053,5.072
26,3V8S,3V8S,3V8S,11635,6.551
27,3V8S,3V8S,3V8S,1183,3.401
28,3V8S,3V8S,3V8S,119307,8.186
29,3V8S,3V8S,3V8S,11962143,5.843
30,3V8S,3V8S,3V8S,12053,5.143
31,3V96,3V96,3V96,11635,5.163
32,3V96,3V96,3V96,1183,2.745
33,3V96,3V96,3V96,119307,5.261
34,3V96,3V96,3V96,11962143,5.100
35,3V96,3V96,3V96,12053,6.158
36,3WO4,3WO4,3WO4,11635,4.762
37,3WO4,3WO4,3WO4,1183,2.684
38,3WO4,3WO4,3WO4,119307,5.139
39,3WO4,3WO4,3WO4,11962143,4.980
40,3WO4,3WO4,3WO4,12053,6.099
41,4D0Z,4D0Z,4D0Z,11635,6.451
42,4D0Z,4D0Z,4D0Z,1183,3.297
43,4D0Z,4D0Z,4D0Z,119307,8.213
44,4D0Z,4D0Z,4D0Z,11962143,5.838
45,4D0Z,4D0Z,4D0Z,12053,6.084
46,4D1P,4D1P,4D1P,11635,6.486
47,4D1P,4D1P,4D1P,1183,3.364
48,4D1P,4D1P,4D1P,119307,8.261
49,4D1P,4D1P,4D1P,11962143,5.887
50,4D1P,4D1P,4D1P,12053,5.437
51,4DRI,4DRI,4DRI,11635,6.287
52,4DRI,4DRI,4DRI,1183,3.157
53,4DRI,4DRI,4DRI,119307,8.256
54,4DRI,4DRI,4DRI,11962143,5.725
55,4DRI,4DRI,4DRI,12053,5.767
56,4H6J,4H6J,4H6J,11635,nan
57,4H6J,4H6J,4H6J,1183,nan
58,4H6J,4H6J,4H6J,119307,nan
59,4H6J,4H6J,4H6J,11962143,nan
60,4H6J,4H6J,4H6J,12053,nan
61,4I8V,4I8V,4I8V,11635,6.477
62,4I8V,4I8V,4I8V,1183,3.136
63,4I8V,4I8V,4I8V,119307,8.217
64,4I8V,4I8V,4I8V,11962143,5.849
65,4I8V,4I8V,4I8V,12053,5.522
66,4O1V,4O1V,4O1V,11635,nan
67,4O1V,4O1V,4O1V,1183,nan
68,4O1V,4O1V,4O1V,119307,nan
69,4O1V,4O1V,4O1V,11962143,nan
70,4O1V,4O1V,4O1V,12053,nan
71,4OEE,4OEE,4OEE,11635,5.123
72,4OEE,4OEE,4OEE,1183,2.779
73,4OEE,4OEE,4OEE,119307,5.408
74,4OEE,4OEE,4OEE,11962143,5.460
