"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,71750952,2.482
2,1A02,1A02,3FQN,7257,5.814
3,1A02,1A02,3FQN,73599,5.328
4,1A02,1A02,3FQN,7469,5.681
5,1A02,1A02,3FQN,785,5.604
6,2Y6D,2Y6D,2Y6D,71750952,2.847
7,2Y6D,2Y6D,2Y6D,7257,5.750
8,2Y6D,2Y6D,2Y6D,73599,7.125
9,2Y6D,2Y6D,2Y6D,7469,5.834
10,2Y6D,2Y6D,2Y6D,785,5.603
11,3AYU,3AYU,3AYU,71750952,2.731
12,3AYU,3AYU,3AYU,7257,5.669
13,3AYU,3AYU,3AYU,73599,8.149
14,3AYU,3AYU,3AYU,7469,5.579
15,3AYU,3AYU,3AYU,785,5.517
16,3OLL,3OLL,3OLL,71750952,5.039
17,3OLL,3OLL,3OLL,7257,4.865
18,3OLL,3OLL,3OLL,73599,8.451
19,3OLL,3OLL,3OLL,7469,4.731
20,3OLL,3OLL,3OLL,785,4.769
21,3U9Q,3U9Q,3U9Q,71750952,3.955
22,3U9Q,3U9Q,3U9Q,7257,5.534
23,3U9Q,3U9Q,3U9Q,73599,8.405
24,3U9Q,3U9Q,3U9Q,7469,4.883
25,3U9Q,3U9Q,3U9Q,785,4.839
26,3V8S,3V8S,3V8S,71750952,3.385
27,3V8S,3V8S,3V8S,7257,5.674
28,3V8S,3V8S,3V8S,73599,8.356
29,3V8S,3V8S,3V8S,7469,5.057
30,3V8S,3V8S,3V8S,785,4.988
31,3V96,3V96,3V96,71750952,2.238
32,3V96,3V96,3V96,7257,5.847
33,3V96,3V96,3V96,73599,4.807
34,3V96,3V96,3V96,7469,5.712
35,3V96,3V96,3V96,785,5.678
36,3WO4,3WO4,3WO4,71750952,2.121
37,3WO4,3WO4,3WO4,7257,5.841
38,3WO4,3WO4,3WO4,73599,4.880
39,3WO4,3WO4,3WO4,7469,6.427
40,3WO4,3WO4,3WO4,785,6.273
41,4D0Z,4D0Z,4D0Z,71750952,3.517
42,4D0Z,4D0Z,4D0Z,7257,6.116
43,4D0Z,4D0Z,4D0Z,73599,8.409
44,4D0Z,4D0Z,4D0Z,7469,5.559
45,4D0Z,4D0Z,4D0Z,785,5.822
46,4D1P,4D1P,4D1P,71750952,3.785
47,4D1P,4D1P,4D1P,7257,5.840
48,4D1P,4D1P,4D1P,73599,8.378
49,4D1P,4D1P,4D1P,7469,5.136
50,4D1P,4D1P,4D1P,785,5.209
51,4DRI,4DRI,4DRI,71750952,3.063
52,4DRI,4DRI,4DRI,7257,6.011
53,4DRI,4DRI,4DRI,73599,7.907
54,4DRI,4DRI,4DRI,7469,6.097
55,4DRI,4DRI,4DRI,785,5.800
56,4H6J,4H6J,4H6J,71750952,nan
57,4H6J,4H6J,4H6J,7257,nan
58,4H6J,4H6J,4H6J,73599,nan
59,4H6J,4H6J,4H6J,7469,nan
60,4H6J,4H6J,4H6J,785,nan
61,4I8V,4I8V,4I8V,71750952,3.755
62,4I8V,4I8V,4I8V,7257,5.781
63,4I8V,4I8V,4I8V,73599,8.434
64,4I8V,4I8V,4I8V,7469,5.617
65,4I8V,4I8V,4I8V,785,5.417
66,4O1V,4O1V,4O1V,71750952,nan
67,4O1V,4O1V,4O1V,7257,nan
68,4O1V,4O1V,4O1V,73599,nan
69,4O1V,4O1V,4O1V,7469,nan
70,4O1V,4O1V,4O1V,785,nan
71,4OEE,4OEE,4OEE,71750952,2.446
72,4OEE,4OEE,4OEE,7257,5.678
73,4OEE,4OEE,4OEE,73599,5.012
74,4OEE,4OEE,4OEE,7469,5.780
75,4OEE,4OEE,4OEE,785,5.628
76,4QBS,4QBS,4QBS,71750952,2.596
77,4QBS,4QBS,4QBS,7257,5.477
78,4QBS,4QBS,4QBS,73599,6.264
79,4QBS,4QBS,4QBS,7469,5.246
80,4QBS,4QBS,4QBS,785,5.109
81,4QLI,4QLI,4QLI,71750952,2.772
82,4QLI,4QLI,4QLI,7257,5.820
83,4QLI,4QLI,4QLI,73599,7.877
84,4QLI,4QLI,4QLI,7469,5.702
85,4QLI,4QLI,4QLI,785,5.701
86,4XDX,4XDX,4XDX,71750952,nan
87,4XDX,4XDX,4XDX,7257,nan
88,4XDX,4XDX,4XDX,73599,nan
89,4XDX,4XDX,4XDX,7469,nan
90,4XDX,4XDX,4XDX,785,nan
91,5D7F,5D7F,5D7F,71750952,2.528
92,5D7F,5D7F,5D7F,7257,5.796
93,5D7F,5D7F,5D7F,73599,5.319
94,5D7F,5D7F,5D7F,7469,5.723
95,5D7F,5D7F,5D7F,785,5.629
96,5E0U,5E0U,5E0U,71750952,nan
97,5E0U,5E0U,5E0U,7257,nan
98,5E0U,5E0U,5E0U,73599,nan
99,5E0U,5E0U,5E0U,7469,nan
100,5E0U,5E0U,5E0U,785,nan
101,5F19,5F19,5F19,71750952,3.049
102,5F19,5F19,5F19,7257,6.037
103,5F19,5F19,5F19,73599,8.348
104,5F19,5F19,5F19,7469,6.097
105,5F19,5F19,5F19,785,5.823
106,5HN1,5HN1,5HN1,71750952,2.613
107,5HN1,5HN1,5HN1,7257,5.932
108,5HN1,5HN1,5HN1,73599,5.797
109,5HN1,5HN1,5HN1,7469,5.470
110,5HN1,5HN1,5HN1,785,5.463
111,5IRQ,5IRQ,5IRQ,71750952,3.774
112,5IRQ,5IRQ,5IRQ,7257,5.990
113,5IRQ,5IRQ,5IRQ,73599,8.334
114,5IRQ,5IRQ,5IRQ,7469,5.717
115,5IRQ,5IRQ,5IRQ,785,5.821
116,5JFW,5JFW,5JFW,71750952,3.719
117,5JFW,5JFW,5JFW,7257,5.671
118,5JFW,5JFW,5JFW,73599,8.285
119,5JFW,5JFW,5JFW,7469,5.216
120,5JFW,5JFW,5JFW,785,5.298
121,5L0R,5L0R,5L0R,71750952,3.952
122,5L0R,5L0R,5L0R,7257,6.483
123,5L0R,5L0R,5L0R,73599,8.503
124,5L0R,5L0R,5L0R,7469,6.041
125,5L0R,5L0R,5L0R,785,6.242
126,5NJJ,5NJJ,5NJJ,71750952,2.703
127,5NJJ,5NJJ,5NJJ,7257,5.669
128,5NJJ,5NJJ,5NJJ,73599,7.004
129,5NJJ,5NJJ,5NJJ,7469,5.394
130,5NJJ,5NJJ,5NJJ,785,5.584
131,5NRR,5NRR,5NRR,71750952,nan
132,5NRR,5NRR,5NRR,7257,nan
133,5NRR,5NRR,5NRR,73599,nan
134,5NRR,5NRR,5NRR,7469,nan
135,5NRR,5NRR,5NRR,785,nan
136,6ESM,6ESM,6ESM,71750952,2.951
137,6ESM,6ESM,6ESM,7257,5.706
138,6ESM,6ESM,6ESM,73599,8.229
139,6ESM,6ESM,6ESM,7469,5.609
140,6ESM,6ESM,6ESM,785,5.183
141,B2MG,B2MG,3KYO,71750952,2.813
142,B2MG,B2MG,3KYO,7257,5.930
143,B2MG,B2MG,3KYO,73599,6.669
144,B2MG,B2MG,3KYO,7469,6.033
145,B2MG,B2MG,3KYO,785,5.543
146,BIRC5,BIRC5,2QFA,71750952,2.938
147,BIRC5,BIRC5,2QFA,7257,5.581
148,BIRC5,BIRC5,2QFA,73599,7.088
149,BIRC5,BIRC5,2QFA,7469,5.408
150,BIRC5,BIRC5,2QFA,785,5.191
151,CALM,CALM,3EWV,71750952,2.452
152,CALM,CALM,3EWV,7257,5.858
153,CALM,CALM,3EWV,73599,6.954
154,CALM,CALM,3EWV,7469,5.582
155,CALM,CALM,3EWV,785,5.459
156,CCL2,CCL2,1DOK,71750952,2.535
157,CCL2,CCL2,1DOK,7257,5.796
158,CCL2,CCL2,1DOK,73599,6.087
159,CCL2,CCL2,1DOK,7469,5.748
160,CCL2,CCL2,1DOK,785,5.629
161,CCND1,CCND1,2W96,71750952,2.886
162,CCND1,CCND1,2W96,7257,5.700
163,CCND1,CCND1,2W96,73599,7.558
164,CCND1,CCND1,2W96,7469,5.605
165,CCND1,CCND1,2W96,785,5.368
166,CD2A1,CD2A1,1BI7,71750952,nan
167,CD2A1,CD2A1,1BI7,7257,nan
168,CD2A1,CD2A1,1BI7,73599,nan
169,CD2A1,CD2A1,1BI7,7469,nan
170,CD2A1,CD2A1,1BI7,785,nan
171,COMT,COMT,3BWY,71750952,3.113
172,COMT,COMT,3BWY,7257,5.581
173,COMT,COMT,3BWY,73599,8.328
174,COMT,COMT,3BWY,7469,4.953
175,COMT,COMT,3BWY,785,5.123
176,E1A,E1A,2R7G,71750952,2.688
177,E1A,E1A,2R7G,7257,5.700
178,E1A,E1A,2R7G,73599,7.039
179,E1A,E1A,2R7G,7469,5.655
180,E1A,E1A,2R7G,785,5.633
181,ESR1,ESR1,3CBP,71750952,2.854
182,ESR1,ESR1,3CBP,7257,6.318
183,ESR1,ESR1,3CBP,73599,7.367
184,ESR1,ESR1,3CBP,7469,5.846
185,ESR1,ESR1,3CBP,785,5.671
186,FGF1,FGF1,1RG8,71750952,2.765
187,FGF1,FGF1,1RG8,7257,5.771
188,FGF1,FGF1,1RG8,73599,6.075
189,FGF1,FGF1,1RG8,7469,5.819
190,FGF1,FGF1,1RG8,785,5.763
191,GSTM1,GSTM1,1XW6,71750952,3.897
192,GSTM1,GSTM1,1XW6,7257,5.401
193,GSTM1,GSTM1,1XW6,73599,8.000
194,GSTM1,GSTM1,1XW6,7469,4.694
195,GSTM1,GSTM1,1XW6,785,4.878
196,I10R1,I10R1,1Y6K,71750952,nan
197,I10R1,I10R1,1Y6K,7257,nan
198,I10R1,I10R1,1Y6K,73599,nan
199,I10R1,I10R1,1Y6K,7469,nan
200,I10R1,I10R1,1Y6K,785,nan
201,I22R2,I22R2,3G9V,71750952,nan
202,I22R2,I22R2,3G9V,7257,nan
203,I22R2,I22R2,3G9V,73599,nan
204,I22R2,I22R2,3G9V,7469,nan
205,I22R2,I22R2,3G9V,785,nan
206,IL6RA,IL6RA,1N26,71750952,2.137
207,IL6RA,IL6RA,1N26,7257,5.865
208,IL6RA,IL6RA,1N26,73599,4.880
209,IL6RA,IL6RA,1N26,7469,6.387
210,IL6RA,IL6RA,1N26,785,6.230
211,LIFR,LIFR,3E0G,71750952,2.701
212,LIFR,LIFR,3E0G,7257,5.505
213,LIFR,LIFR,3E0G,73599,5.181
214,LIFR,LIFR,3E0G,7469,6.390
215,LIFR,LIFR,3E0G,785,5.024
216,MMP1,MMP1,1HFC,71750952,2.831
217,MMP1,MMP1,1HFC,7257,6.005
218,MMP1,MMP1,1HFC,73599,7.202
219,MMP1,MMP1,1HFC,7469,6.073
220,MMP1,MMP1,1HFC,785,5.908
221,MMP3,MMP3,1HY7,71750952,2.951
222,MMP3,MMP3,1HY7,7257,5.784
223,MMP3,MMP3,1HY7,73599,7.515
224,MMP3,MMP3,1HY7,7469,5.835
225,MMP3,MMP3,1HY7,785,5.614
226,NCAM1,NCAM1,2HAZ,71750952,2.216
227,NCAM1,NCAM1,2HAZ,7257,5.869
228,NCAM1,NCAM1,2HAZ,73599,4.949
229,NCAM1,NCAM1,2HAZ,7469,5.683
230,NCAM1,NCAM1,2HAZ,785,5.621
231,NFKB1,NFKB1,1SVC,71750952,nan
