"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,445638,4.761
2,1A02,1A02,3FQN,45116976,5.738
3,1A02,1A02,3FQN,4649,5.658
4,1A02,1A02,3FQN,5280450,4.889
5,1A02,1A02,3FQN,5280794,5.225
6,2Y6D,2Y6D,2Y6D,445638,5.256
7,2Y6D,2Y6D,2Y6D,45116976,6.186
8,2Y6D,2Y6D,2Y6D,4649,5.869
9,2Y6D,2Y6D,2Y6D,5280450,5.399
10,2Y6D,2Y6D,2Y6D,5280794,6.979
11,3AYU,3AYU,3AYU,445638,5.326
12,3AYU,3AYU,3AYU,45116976,5.891
13,3AYU,3AYU,3AYU,4649,5.791
14,3AYU,3AYU,3AYU,5280450,5.867
15,3AYU,3AYU,3AYU,5280794,7.567
16,3OLL,3OLL,3OLL,445638,6.376
17,3OLL,3OLL,3OLL,45116976,5.935
18,3OLL,3OLL,3OLL,4649,4.881
19,3OLL,3OLL,3OLL,5280450,6.652
20,3OLL,3OLL,3OLL,5280794,8.439
21,3U9Q,3U9Q,3U9Q,445638,5.997
22,3U9Q,3U9Q,3U9Q,45116976,7.129
23,3U9Q,3U9Q,3U9Q,4649,5.070
24,3U9Q,3U9Q,3U9Q,5280450,6.331
25,3U9Q,3U9Q,3U9Q,5280794,8.381
26,3V8S,3V8S,3V8S,445638,6.037
27,3V8S,3V8S,3V8S,45116976,6.061
28,3V8S,3V8S,3V8S,4649,5.355
29,3V8S,3V8S,3V8S,5280450,6.307
30,3V8S,3V8S,3V8S,5280794,8.272
31,3V96,3V96,3V96,445638,4.737
32,3V96,3V96,3V96,45116976,6.571
33,3V96,3V96,3V96,4649,5.651
34,3V96,3V96,3V96,5280450,4.887
35,3V96,3V96,3V96,5280794,4.920
36,3WO4,3WO4,3WO4,445638,4.579
37,3WO4,3WO4,3WO4,45116976,6.954
38,3WO4,3WO4,3WO4,4649,6.689
39,3WO4,3WO4,3WO4,5280450,4.692
40,3WO4,3WO4,3WO4,5280794,4.988
41,4D0Z,4D0Z,4D0Z,445638,6.085
42,4D0Z,4D0Z,4D0Z,45116976,6.584
43,4D0Z,4D0Z,4D0Z,4649,5.928
44,4D0Z,4D0Z,4D0Z,5280450,6.157
45,4D0Z,4D0Z,4D0Z,5280794,8.374
46,4D1P,4D1P,4D1P,445638,5.939
47,4D1P,4D1P,4D1P,45116976,6.316
48,4D1P,4D1P,4D1P,4649,5.555
49,4D1P,4D1P,4D1P,5280450,6.168
50,4D1P,4D1P,4D1P,5280794,8.385
51,4DRI,4DRI,4DRI,445638,5.597
52,4DRI,4DRI,4DRI,45116976,6.326
53,4DRI,4DRI,4DRI,4649,6.302
54,4DRI,4DRI,4DRI,5280450,5.930
55,4DRI,4DRI,4DRI,5280794,7.878
56,4H6J,4H6J,4H6J,445638,nan
57,4H6J,4H6J,4H6J,45116976,nan
58,4H6J,4H6J,4H6J,4649,nan
59,4H6J,4H6J,4H6J,5280450,nan
60,4H6J,4H6J,4H6J,5280794,nan
61,4I8V,4I8V,4I8V,445638,6.089
62,4I8V,4I8V,4I8V,45116976,6.518
63,4I8V,4I8V,4I8V,4649,5.989
64,4I8V,4I8V,4I8V,5280450,6.220
65,4I8V,4I8V,4I8V,5280794,8.416
66,4O1V,4O1V,4O1V,445638,nan
67,4O1V,4O1V,4O1V,45116976,nan
68,4O1V,4O1V,4O1V,4649,nan
69,4O1V,4O1V,4O1V,5280450,nan
70,4O1V,4O1V,4O1V,5280794,nan
71,4OEE,4OEE,4OEE,445638,4.900
72,4OEE,4OEE,4OEE,45116976,5.794
73,4OEE,4OEE,4OEE,4649,5.664
74,4OEE,4OEE,4OEE,5280450,5.073
75,4OEE,4OEE,4OEE,5280794,5.087
76,4QBS,4QBS,4QBS,445638,4.790
77,4QBS,4QBS,4QBS,45116976,4.999
78,4QBS,4QBS,4QBS,4649,5.194
79,4QBS,4QBS,4QBS,5280450,4.927
80,4QBS,4QBS,4QBS,5280794,5.480
81,4QLI,4QLI,4QLI,445638,5.449
82,4QLI,4QLI,4QLI,45116976,6.671
83,4QLI,4QLI,4QLI,4649,6.088
84,4QLI,4QLI,4QLI,5280450,5.908
85,4QLI,4QLI,4QLI,5280794,7.997
86,4XDX,4XDX,4XDX,445638,nan
87,4XDX,4XDX,4XDX,45116976,nan
88,4XDX,4XDX,4XDX,4649,nan
89,4XDX,4XDX,4XDX,5280450,nan
90,4XDX,4XDX,4XDX,5280794,nan
91,5D7F,5D7F,5D7F,445638,5.038
92,5D7F,5D7F,5D7F,45116976,6.707
93,5D7F,5D7F,5D7F,4649,5.678
94,5D7F,5D7F,5D7F,5280450,5.151
95,5D7F,5D7F,5D7F,5280794,5.122
96,5E0U,5E0U,5E0U,445638,nan
97,5E0U,5E0U,5E0U,45116976,nan
98,5E0U,5E0U,5E0U,4649,nan
99,5E0U,5E0U,5E0U,5280450,nan
100,5E0U,5E0U,5E0U,5280794,nan
101,5F19,5F19,5F19,445638,5.646
102,5F19,5F19,5F19,45116976,6.487
103,5F19,5F19,5F19,4649,6.283
104,5F19,5F19,5F19,5280450,6.083
105,5F19,5F19,5F19,5280794,8.348
106,5HN1,5HN1,5HN1,445638,5.200
107,5HN1,5HN1,5HN1,45116976,6.632
108,5HN1,5HN1,5HN1,4649,5.707
109,5HN1,5HN1,5HN1,5280450,5.349
110,5HN1,5HN1,5HN1,5280794,5.310
111,5IRQ,5IRQ,5IRQ,445638,5.885
112,5IRQ,5IRQ,5IRQ,45116976,6.621
113,5IRQ,5IRQ,5IRQ,4649,6.079
114,5IRQ,5IRQ,5IRQ,5280450,6.144
115,5IRQ,5IRQ,5IRQ,5280794,8.368
116,5JFW,5JFW,5JFW,445638,5.834
117,5JFW,5JFW,5JFW,45116976,6.070
118,5JFW,5JFW,5JFW,4649,5.570
119,5JFW,5JFW,5JFW,5280450,6.212
120,5JFW,5JFW,5JFW,5280794,8.311
121,5L0R,5L0R,5L0R,445638,6.055
122,5L0R,5L0R,5L0R,45116976,6.683
123,5L0R,5L0R,5L0R,4649,6.480
124,5L0R,5L0R,5L0R,5280450,6.105
125,5L0R,5L0R,5L0R,5280794,8.458
126,5NJJ,5NJJ,5NJJ,445638,5.016
127,5NJJ,5NJJ,5NJJ,45116976,5.800
128,5NJJ,5NJJ,5NJJ,4649,5.314
129,5NJJ,5NJJ,5NJJ,5280450,5.129
130,5NJJ,5NJJ,5NJJ,5280794,6.487
131,5NRR,5NRR,5NRR,445638,nan
132,5NRR,5NRR,5NRR,45116976,nan
133,5NRR,5NRR,5NRR,4649,nan
134,5NRR,5NRR,5NRR,5280450,nan
135,5NRR,5NRR,5NRR,5280794,nan
136,6ESM,6ESM,6ESM,445638,5.518
137,6ESM,6ESM,6ESM,45116976,6.871
138,6ESM,6ESM,6ESM,4649,5.629
139,6ESM,6ESM,6ESM,5280450,6.019
140,6ESM,6ESM,6ESM,5280794,7.872
141,B2MG,B2MG,3KYO,445638,5.418
142,B2MG,B2MG,3KYO,45116976,6.850
143,B2MG,B2MG,3KYO,4649,5.916
144,B2MG,B2MG,3KYO,5280450,5.424
145,B2MG,B2MG,3KYO,5280794,6.712
146,BIRC5,BIRC5,2QFA,445638,5.383
147,BIRC5,BIRC5,2QFA,45116976,6.081
148,BIRC5,BIRC5,2QFA,4649,5.321
149,BIRC5,BIRC5,2QFA,5280450,5.568
150,BIRC5,BIRC5,2QFA,5280794,6.894
151,CALM,CALM,3EWV,445638,4.911
152,CALM,CALM,3EWV,45116976,6.679
153,CALM,CALM,3EWV,4649,5.849
154,CALM,CALM,3EWV,5280450,5.064
155,CALM,CALM,3EWV,5280794,6.424
156,CCL2,CCL2,1DOK,445638,4.886
157,CCL2,CCL2,1DOK,45116976,6.663
158,CCL2,CCL2,1DOK,4649,5.727
159,CCL2,CCL2,1DOK,5280450,5.082
160,CCL2,CCL2,1DOK,5280794,5.300
161,CCND1,CCND1,2W96,445638,5.363
162,CCND1,CCND1,2W96,45116976,6.174
163,CCND1,CCND1,2W96,4649,5.854
164,CCND1,CCND1,2W96,5280450,5.493
165,CCND1,CCND1,2W96,5280794,7.314
166,CD2A1,CD2A1,1BI7,445638,nan
167,CD2A1,CD2A1,1BI7,45116976,nan
168,CD2A1,CD2A1,1BI7,4649,nan
169,CD2A1,CD2A1,1BI7,5280450,nan
170,CD2A1,CD2A1,1BI7,5280794,nan
171,COMT,COMT,3BWY,445638,5.983
172,COMT,COMT,3BWY,45116976,6.422
173,COMT,COMT,3BWY,4649,5.282
174,COMT,COMT,3BWY,5280450,6.189
175,COMT,COMT,3BWY,5280794,8.078
176,E1A,E1A,2R7G,445638,5.243
177,E1A,E1A,2R7G,45116976,5.914
178,E1A,E1A,2R7G,4649,5.573
179,E1A,E1A,2R7G,5280450,5.354
180,E1A,E1A,2R7G,5280794,6.911
181,ESR1,ESR1,3CBP,445638,5.698
182,ESR1,ESR1,3CBP,45116976,6.543
183,ESR1,ESR1,3CBP,4649,6.204
184,ESR1,ESR1,3CBP,5280450,5.900
185,ESR1,ESR1,3CBP,5280794,7.620
186,FGF1,FGF1,1RG8,445638,5.103
187,FGF1,FGF1,1RG8,45116976,5.955
188,FGF1,FGF1,1RG8,4649,5.618
189,FGF1,FGF1,1RG8,5280450,5.202
190,FGF1,FGF1,1RG8,5280794,5.334
191,GSTM1,GSTM1,1XW6,445638,5.667
192,GSTM1,GSTM1,1XW6,45116976,7.264
193,GSTM1,GSTM1,1XW6,4649,5.274
194,GSTM1,GSTM1,1XW6,5280450,6.028
195,GSTM1,GSTM1,1XW6,5280794,7.408
196,I10R1,I10R1,1Y6K,445638,nan
