"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,8063,3.592
2,1A02,1A02,3FQN,8130,3.983
3,1A02,1A02,3FQN,8158,4.304
4,1A02,1A02,3FQN,8181,4.971
5,1A02,1A02,3FQN,82916,4.897
6,2Y6D,2Y6D,2Y6D,8063,3.600
7,2Y6D,2Y6D,2Y6D,8130,4.330
8,2Y6D,2Y6D,2Y6D,8158,4.659
9,2Y6D,2Y6D,2Y6D,8181,5.365
10,2Y6D,2Y6D,2Y6D,82916,5.420
11,3AYU,3AYU,3AYU,8063,3.694
12,3AYU,3AYU,3AYU,8130,4.225
13,3AYU,3AYU,3AYU,8158,4.615
14,3AYU,3AYU,3AYU,8181,5.674
15,3AYU,3AYU,3AYU,82916,5.195
16,3OLL,3OLL,3OLL,8063,3.821
17,3OLL,3OLL,3OLL,8130,4.381
18,3OLL,3OLL,3OLL,8158,4.704
19,3OLL,3OLL,3OLL,8181,6.624
20,3OLL,3OLL,3OLL,82916,4.664
21,3U9Q,3U9Q,3U9Q,8063,3.645
22,3U9Q,3U9Q,3U9Q,8130,4.244
23,3U9Q,3U9Q,3U9Q,8158,4.797
24,3U9Q,3U9Q,3U9Q,8181,6.196
25,3U9Q,3U9Q,3U9Q,82916,5.054
26,3V8S,3V8S,3V8S,8063,3.805
27,3V8S,3V8S,3V8S,8130,4.236
28,3V8S,3V8S,3V8S,8158,4.598
29,3V8S,3V8S,3V8S,8181,6.172
30,3V8S,3V8S,3V8S,82916,5.184
31,3V96,3V96,3V96,8063,3.607
32,3V96,3V96,3V96,8130,4.005
33,3V96,3V96,3V96,8158,4.377
34,3V96,3V96,3V96,8181,4.917
35,3V96,3V96,3V96,82916,4.900
36,3WO4,3WO4,3WO4,8063,3.610
37,3WO4,3WO4,3WO4,8130,4.045
38,3WO4,3WO4,3WO4,8158,4.286
39,3WO4,3WO4,3WO4,8181,4.747
40,3WO4,3WO4,3WO4,82916,4.840
41,4D0Z,4D0Z,4D0Z,8063,3.800
42,4D0Z,4D0Z,4D0Z,8130,4.317
43,4D0Z,4D0Z,4D0Z,8158,4.829
44,4D0Z,4D0Z,4D0Z,8181,6.158
45,4D0Z,4D0Z,4D0Z,82916,5.507
