"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,443023,5.579
2,1A02,1A02,3FQN,444679,5.188
3,1A02,1A02,3FQN,444795,4.880
4,1A02,1A02,3FQN,445070,4.697
5,1A02,1A02,3FQN,445154,2.914
6,2Y6D,2Y6D,2Y6D,443023,6.482
7,2Y6D,2Y6D,2Y6D,444679,7.049
8,2Y6D,2Y6D,2Y6D,444795,6.114
9,2Y6D,2Y6D,2Y6D,445070,6.016
10,2Y6D,2Y6D,2Y6D,445154,3.773
11,3AYU,3AYU,3AYU,443023,6.395
12,3AYU,3AYU,3AYU,444679,7.559
13,3AYU,3AYU,3AYU,444795,6.543
14,3AYU,3AYU,3AYU,445070,6.163
15,3AYU,3AYU,3AYU,445154,3.702
16,3OLL,3OLL,3OLL,443023,7.274
17,3OLL,3OLL,3OLL,444679,8.471
18,3OLL,3OLL,3OLL,444795,6.823
19,3OLL,3OLL,3OLL,445070,6.438
20,3OLL,3OLL,3OLL,445154,4.224
21,3U9Q,3U9Q,3U9Q,443023,7.120
22,3U9Q,3U9Q,3U9Q,444679,8.374
23,3U9Q,3U9Q,3U9Q,444795,6.699
24,3U9Q,3U9Q,3U9Q,445070,6.398
25,3U9Q,3U9Q,3U9Q,445154,4.125
26,3V8S,3V8S,3V8S,443023,7.102
27,3V8S,3V8S,3V8S,444679,7.813
28,3V8S,3V8S,3V8S,444795,6.708
29,3V8S,3V8S,3V8S,445070,6.512
30,3V8S,3V8S,3V8S,445154,3.802
31,3V96,3V96,3V96,443023,5.408
32,3V96,3V96,3V96,444679,4.921
33,3V96,3V96,3V96,444795,4.586
34,3V96,3V96,3V96,445070,4.684
35,3V96,3V96,3V96,445154,2.387
36,3WO4,3WO4,3WO4,443023,5.288
37,3WO4,3WO4,3WO4,444679,4.953
38,3WO4,3WO4,3WO4,444795,4.373
39,3WO4,3WO4,3WO4,445070,4.603
40,3WO4,3WO4,3WO4,445154,2.302
41,4D0Z,4D0Z,4D0Z,443023,6.600
42,4D0Z,4D0Z,4D0Z,444679,8.340
43,4D0Z,4D0Z,4D0Z,444795,6.492
44,4D0Z,4D0Z,4D0Z,445070,6.440
45,4D0Z,4D0Z,4D0Z,445154,4.166
46,4D1P,4D1P,4D1P,443023,6.617
47,4D1P,4D1P,4D1P,444679,8.371
48,4D1P,4D1P,4D1P,444795,6.606
49,4D1P,4D1P,4D1P,445070,6.316
50,4D1P,4D1P,4D1P,445154,3.941
51,4DRI,4DRI,4DRI,443023,6.550
52,4DRI,4DRI,4DRI,444679,7.851
53,4DRI,4DRI,4DRI,444795,6.609
54,4DRI,4DRI,4DRI,445070,6.310
55,4DRI,4DRI,4DRI,445154,3.974
56,4H6J,4H6J,4H6J,443023,nan
57,4H6J,4H6J,4H6J,444679,nan
58,4H6J,4H6J,4H6J,444795,nan
59,4H6J,4H6J,4H6J,445070,nan
60,4H6J,4H6J,4H6J,445154,nan
61,4I8V,4I8V,4I8V,443023,6.771
62,4I8V,4I8V,4I8V,444679,8.378
63,4I8V,4I8V,4I8V,444795,6.670
64,4I8V,4I8V,4I8V,445070,6.501
65,4I8V,4I8V,4I8V,445154,4.115
66,4O1V,4O1V,4O1V,443023,nan
67,4O1V,4O1V,4O1V,444679,nan
68,4O1V,4O1V,4O1V,444795,nan
69,4O1V,4O1V,4O1V,445070,nan
70,4O1V,4O1V,4O1V,445154,nan
71,4OEE,4OEE,4OEE,443023,5.564
72,4OEE,4OEE,4OEE,444679,5.031
73,4OEE,4OEE,4OEE,444795,4.673
74,4OEE,4OEE,4OEE,445070,4.755
75,4OEE,4OEE,4OEE,445154,2.597
76,4QBS,4QBS,4QBS,443023,5.823
77,4QBS,4QBS,4QBS,444679,5.391
78,4QBS,4QBS,4QBS,444795,4.928
79,4QBS,4QBS,4QBS,445070,4.704
80,4QBS,4QBS,4QBS,445154,2.778
81,4QLI,4QLI,4QLI,443023,6.485
82,4QLI,4QLI,4QLI,444679,7.505
83,4QLI,4QLI,4QLI,444795,6.312
84,4QLI,4QLI,4QLI,445070,6.183
85,4QLI,4QLI,4QLI,445154,3.888
86,4XDX,4XDX,4XDX,443023,nan
87,4XDX,4XDX,4XDX,444679,nan
88,4XDX,4XDX,4XDX,444795,nan
89,4XDX,4XDX,4XDX,445070,nan
90,4XDX,4XDX,4XDX,445154,nan
91,5D7F,5D7F,5D7F,443023,5.642
92,5D7F,5D7F,5D7F,444679,5.035
93,5D7F,5D7F,5D7F,444795,4.872
94,5D7F,5D7F,5D7F,445070,4.870
95,5D7F,5D7F,5D7F,445154,2.647
96,5E0U,5E0U,5E0U,443023,nan
