"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,101389811,5.711
2,1A02,1A02,3FQN,10225,6.036
3,1A02,1A02,3FQN,10465,4.988
4,1A02,1A02,3FQN,10494,5.131
5,1A02,1A02,3FQN,10772,5.395
6,2Y6D,2Y6D,2Y6D,101389811,6.971
7,2Y6D,2Y6D,2Y6D,10225,6.337
8,2Y6D,2Y6D,2Y6D,10465,5.347
9,2Y6D,2Y6D,2Y6D,10494,7.077
10,2Y6D,2Y6D,2Y6D,10772,6.097
11,3AYU,3AYU,3AYU,101389811,7.306
12,3AYU,3AYU,3AYU,10225,6.080
13,3AYU,3AYU,3AYU,10465,5.686
14,3AYU,3AYU,3AYU,10494,8.071
15,3AYU,3AYU,3AYU,10772,5.846
16,3OLL,3OLL,3OLL,101389811,8.441
17,3OLL,3OLL,3OLL,10225,6.070
18,3OLL,3OLL,3OLL,10465,6.533
19,3OLL,3OLL,3OLL,10494,8.282
20,3OLL,3OLL,3OLL,10772,4.786
21,3U9Q,3U9Q,3U9Q,101389811,7.865
22,3U9Q,3U9Q,3U9Q,10225,6.866
23,3U9Q,3U9Q,3U9Q,10465,6.111
24,3U9Q,3U9Q,3U9Q,10494,8.255
25,3U9Q,3U9Q,3U9Q,10772,5.269
26,3V8S,3V8S,3V8S,101389811,7.960
27,3V8S,3V8S,3V8S,10225,5.707
28,3V8S,3V8S,3V8S,10465,6.216
29,3V8S,3V8S,3V8S,10494,8.203
30,3V8S,3V8S,3V8S,10772,5.218
31,3V96,3V96,3V96,101389811,4.939
32,3V96,3V96,3V96,10225,6.448
33,3V96,3V96,3V96,10465,4.937
34,3V96,3V96,3V96,10494,4.803
35,3V96,3V96,3V96,10772,5.324
36,3WO4,3WO4,3WO4,101389811,4.959
37,3WO4,3WO4,3WO4,10225,6.170
38,3WO4,3WO4,3WO4,10465,4.734
39,3WO4,3WO4,3WO4,10494,4.817
40,3WO4,3WO4,3WO4,10772,6.208
41,4D0Z,4D0Z,4D0Z,101389811,8.358
42,4D0Z,4D0Z,4D0Z,10225,5.705
43,4D0Z,4D0Z,4D0Z,10465,6.111
44,4D0Z,4D0Z,4D0Z,10494,8.277
45,4D0Z,4D0Z,4D0Z,10772,5.855
46,4D1P,4D1P,4D1P,101389811,8.356
47,4D1P,4D1P,4D1P,10225,5.095
48,4D1P,4D1P,4D1P,10465,6.112
49,4D1P,4D1P,4D1P,10494,8.176
50,4D1P,4D1P,4D1P,10772,5.567
51,4DRI,4DRI,4DRI,101389811,7.594
52,4DRI,4DRI,4DRI,10225,6.576
53,4DRI,4DRI,4DRI,10465,5.801
54,4DRI,4DRI,4DRI,10494,7.822
55,4DRI,4DRI,4DRI,10772,6.238
56,4H6J,4H6J,4H6J,101389811,nan
57,4H6J,4H6J,4H6J,10225,nan
58,4H6J,4H6J,4H6J,10465,nan
59,4H6J,4H6J,4H6J,10494,nan
