"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,167691,5.884
2,1A02,1A02,3FQN,173183,5.196
3,1A02,1A02,3FQN,192547,5.153
4,1A02,1A02,3FQN,21205,5.075
5,1A02,1A02,3FQN,21597638,3.480
6,2Y6D,2Y6D,2Y6D,167691,7.037
7,2Y6D,2Y6D,2Y6D,173183,6.957
8,2Y6D,2Y6D,2Y6D,192547,5.185
9,2Y6D,2Y6D,2Y6D,21205,5.441
10,2Y6D,2Y6D,2Y6D,21597638,4.896
11,3AYU,3AYU,3AYU,167691,7.369
12,3AYU,3AYU,3AYU,173183,7.781
13,3AYU,3AYU,3AYU,192547,5.130
14,3AYU,3AYU,3AYU,21205,5.699
15,3AYU,3AYU,3AYU,21597638,4.945
16,3OLL,3OLL,3OLL,167691,8.237
17,3OLL,3OLL,3OLL,173183,8.411
18,3OLL,3OLL,3OLL,192547,6.458
19,3OLL,3OLL,3OLL,21205,6.599
20,3OLL,3OLL,3OLL,21597638,4.913
21,3U9Q,3U9Q,3U9Q,167691,7.791
22,3U9Q,3U9Q,3U9Q,173183,8.355
23,3U9Q,3U9Q,3U9Q,192547,6.455
24,3U9Q,3U9Q,3U9Q,21205,6.140
25,3U9Q,3U9Q,3U9Q,21597638,5.234
26,3V8S,3V8S,3V8S,167691,7.963
27,3V8S,3V8S,3V8S,173183,8.341
28,3V8S,3V8S,3V8S,192547,5.927
29,3V8S,3V8S,3V8S,21205,6.256
30,3V8S,3V8S,3V8S,21597638,4.883
31,3V96,3V96,3V96,167691,5.490
32,3V96,3V96,3V96,173183,4.974
33,3V96,3V96,3V96,192547,4.734
34,3V96,3V96,3V96,21205,4.959
35,3V96,3V96,3V96,21597638,3.630
36,3WO4,3WO4,3WO4,167691,5.494
37,3WO4,3WO4,3WO4,173183,4.982
38,3WO4,3WO4,3WO4,192547,4.576
39,3WO4,3WO4,3WO4,21205,4.740
40,3WO4,3WO4,3WO4,21597638,2.799
41,4D0Z,4D0Z,4D0Z,167691,8.106
42,4D0Z,4D0Z,4D0Z,173183,8.308
43,4D0Z,4D0Z,4D0Z,192547,6.082
44,4D0Z,4D0Z,4D0Z,21205,6.178
45,4D0Z,4D0Z,4D0Z,21597638,5.545
46,4D1P,4D1P,4D1P,167691,8.201
47,4D1P,4D1P,4D1P,173183,8.313
48,4D1P,4D1P,4D1P,192547,6.015
49,4D1P,4D1P,4D1P,21205,6.147
50,4D1P,4D1P,4D1P,21597638,5.491
51,4DRI,4DRI,4DRI,167691,7.506
52,4DRI,4DRI,4DRI,173183,7.836
53,4DRI,4DRI,4DRI,192547,5.784
54,4DRI,4DRI,4DRI,21205,5.812
55,4DRI,4DRI,4DRI,21597638,4.721
56,4H6J,4H6J,4H6J,167691,nan
57,4H6J,4H6J,4H6J,173183,nan
58,4H6J,4H6J,4H6J,192547,nan
59,4H6J,4H6J,4H6J,21205,nan
60,4H6J,4H6J,4H6J,21597638,nan
61,4I8V,4I8V,4I8V,167691,8.275
62,4I8V,4I8V,4I8V,173183,8.363
63,4I8V,4I8V,4I8V,192547,5.993
64,4I8V,4I8V,4I8V,21205,6.220
65,4I8V,4I8V,4I8V,21597638,4.940
66,4O1V,4O1V,4O1V,167691,nan
67,4O1V,4O1V,4O1V,173183,nan
68,4O1V,4O1V,4O1V,192547,nan
69,4O1V,4O1V,4O1V,21205,nan
70,4O1V,4O1V,4O1V,21597638,nan
71,4OEE,4OEE,4OEE,167691,5.576
72,4OEE,4OEE,4OEE,173183,5.159
73,4OEE,4OEE,4OEE,192547,5.005
74,4OEE,4OEE,4OEE,21205,5.191
75,4OEE,4OEE,4OEE,21597638,3.609
76,4QBS,4QBS,4QBS,167691,6.443
77,4QBS,4QBS,4QBS,173183,5.534
78,4QBS,4QBS,4QBS,192547,5.242
79,4QBS,4QBS,4QBS,21205,5.021
80,4QBS,4QBS,4QBS,21597638,3.420
81,4QLI,4QLI,4QLI,167691,7.185
82,4QLI,4QLI,4QLI,173183,7.499
83,4QLI,4QLI,4QLI,192547,5.475
84,4QLI,4QLI,4QLI,21205,5.582
85,4QLI,4QLI,4QLI,21597638,4.887
86,4XDX,4XDX,4XDX,167691,nan
87,4XDX,4XDX,4XDX,173183,nan
88,4XDX,4XDX,4XDX,192547,nan
89,4XDX,4XDX,4XDX,21205,nan
90,4XDX,4XDX,4XDX,21597638,nan
91,5D7F,5D7F,5D7F,167691,5.691
92,5D7F,5D7F,5D7F,173183,5.023
93,5D7F,5D7F,5D7F,192547,4.892
94,5D7F,5D7F,5D7F,21205,5.302
95,5D7F,5D7F,5D7F,21597638,3.764
96,5E0U,5E0U,5E0U,167691,nan
97,5E0U,5E0U,5E0U,173183,nan
98,5E0U,5E0U,5E0U,192547,nan
99,5E0U,5E0U,5E0U,21205,nan
100,5E0U,5E0U,5E0U,21597638,nan
101,5F19,5F19,5F19,167691,7.972
102,5F19,5F19,5F19,173183,8.296
103,5F19,5F19,5F19,192547,5.903
104,5F19,5F19,5F19,21205,6.016
105,5F19,5F19,5F19,21597638,4.910
106,5HN1,5HN1,5HN1,167691,5.898
107,5HN1,5HN1,5HN1,173183,5.514
108,5HN1,5HN1,5HN1,192547,4.766
109,5HN1,5HN1,5HN1,21205,5.445
110,5HN1,5HN1,5HN1,21597638,4.184
111,5IRQ,5IRQ,5IRQ,167691,8.114
112,5IRQ,5IRQ,5IRQ,173183,8.302
113,5IRQ,5IRQ,5IRQ,192547,5.818
114,5IRQ,5IRQ,5IRQ,21205,6.094
115,5IRQ,5IRQ,5IRQ,21597638,5.528
116,5JFW,5JFW,5JFW,167691,7.725
117,5JFW,5JFW,5JFW,173183,8.372
118,5JFW,5JFW,5JFW,192547,5.973
119,5JFW,5JFW,5JFW,21205,6.137
120,5JFW,5JFW,5JFW,21597638,5.097
121,5L0R,5L0R,5L0R,167691,8.448
122,5L0R,5L0R,5L0R,173183,8.579
123,5L0R,5L0R,5L0R,192547,6.241
124,5L0R,5L0R,5L0R,21205,6.156
125,5L0R,5L0R,5L0R,21597638,4.572
126,5NJJ,5NJJ,5NJJ,167691,6.656
127,5NJJ,5NJJ,5NJJ,173183,6.476
128,5NJJ,5NJJ,5NJJ,192547,5.293
129,5NJJ,5NJJ,5NJJ,21205,5.329
130,5NJJ,5NJJ,5NJJ,21597638,4.005
131,5NRR,5NRR,5NRR,167691,nan
132,5NRR,5NRR,5NRR,173183,nan
133,5NRR,5NRR,5NRR,192547,nan
134,5NRR,5NRR,5NRR,21205,nan
135,5NRR,5NRR,5NRR,21597638,nan
136,6ESM,6ESM,6ESM,167691,7.561
137,6ESM,6ESM,6ESM,173183,7.591
138,6ESM,6ESM,6ESM,192547,5.754
139,6ESM,6ESM,6ESM,21205,5.776
140,6ESM,6ESM,6ESM,21597638,5.400
141,B2MG,B2MG,3KYO,167691,6.200
142,B2MG,B2MG,3KYO,173183,6.494
143,B2MG,B2MG,3KYO,192547,4.973
144,B2MG,B2MG,3KYO,21205,5.436
145,B2MG,B2MG,3KYO,21597638,4.552
146,BIRC5,BIRC5,2QFA,167691,7.223
147,BIRC5,BIRC5,2QFA,173183,6.922
148,BIRC5,BIRC5,2QFA,192547,5.321
149,BIRC5,BIRC5,2QFA,21205,5.502
150,BIRC5,BIRC5,2QFA,21597638,4.815
151,CALM,CALM,3EWV,167691,6.468
152,CALM,CALM,3EWV,173183,5.976
153,CALM,CALM,3EWV,192547,4.743
154,CALM,CALM,3EWV,21205,5.120
155,CALM,CALM,3EWV,21597638,3.669
156,CCL2,CCL2,1DOK,167691,5.761
157,CCL2,CCL2,1DOK,173183,5.335
158,CCL2,CCL2,1DOK,192547,5.039
