"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,6918328,5.305
2,1A02,1A02,3FQN,6918391,4.210
3,1A02,1A02,3FQN,69425,5.006
4,1A02,1A02,3FQN,7,6.293
5,1A02,1A02,3FQN,71413934,3.671
6,2Y6D,2Y6D,2Y6D,6918328,6.988
7,2Y6D,2Y6D,2Y6D,6918391,5.931
8,2Y6D,2Y6D,2Y6D,69425,5.864
9,2Y6D,2Y6D,2Y6D,7,5.830
10,2Y6D,2Y6D,2Y6D,71413934,3.845
11,3AYU,3AYU,3AYU,6918328,8.155
12,3AYU,3AYU,3AYU,6918391,6.022
13,3AYU,3AYU,3AYU,69425,6.332
14,3AYU,3AYU,3AYU,7,5.349
15,3AYU,3AYU,3AYU,71413934,4.135
16,3OLL,3OLL,3OLL,6918328,8.124
17,3OLL,3OLL,3OLL,6918391,6.491
18,3OLL,3OLL,3OLL,69425,6.653
19,3OLL,3OLL,3OLL,7,4.742
20,3OLL,3OLL,3OLL,71413934,4.993
21,3U9Q,3U9Q,3U9Q,6918328,8.376
22,3U9Q,3U9Q,3U9Q,6918391,6.413
23,3U9Q,3U9Q,3U9Q,69425,6.536
24,3U9Q,3U9Q,3U9Q,7,5.391
25,3U9Q,3U9Q,3U9Q,71413934,4.861
26,3V8S,3V8S,3V8S,6918328,8.173
27,3V8S,3V8S,3V8S,6918391,6.652
28,3V8S,3V8S,3V8S,69425,6.495
29,3V8S,3V8S,3V8S,7,5.988
30,3V8S,3V8S,3V8S,71413934,4.866
31,3V96,3V96,3V96,6918328,4.858
32,3V96,3V96,3V96,6918391,4.156
33,3V96,3V96,3V96,69425,5.200
34,3V96,3V96,3V96,7,6.551
35,3V96,3V96,3V96,71413934,3.435
36,3WO4,3WO4,3WO4,6918328,4.786
37,3WO4,3WO4,3WO4,6918391,4.054
38,3WO4,3WO4,3WO4,69425,4.767
39,3WO4,3WO4,3WO4,7,6.535
40,3WO4,3WO4,3WO4,71413934,3.466
41,4D0Z,4D0Z,4D0Z,6918328,8.215
42,4D0Z,4D0Z,4D0Z,6918391,6.689
43,4D0Z,4D0Z,4D0Z,69425,6.407
44,4D0Z,4D0Z,4D0Z,7,6.035
45,4D0Z,4D0Z,4D0Z,71413934,5.158
46,4D1P,4D1P,4D1P,6918328,8.336
47,4D1P,4D1P,4D1P,6918391,6.379
48,4D1P,4D1P,4D1P,69425,6.480
49,4D1P,4D1P,4D1P,7,5.911
50,4D1P,4D1P,4D1P,71413934,4.917
51,4DRI,4DRI,4DRI,6918328,8.136
52,4DRI,4DRI,4DRI,6918391,6.311
53,4DRI,4DRI,4DRI,69425,6.227
54,4DRI,4DRI,4DRI,7,5.621
55,4DRI,4DRI,4DRI,71413934,4.337
56,4H6J,4H6J,4H6J,6918328,nan
57,4H6J,4H6J,4H6J,6918391,nan
58,4H6J,4H6J,4H6J,69425,nan
59,4H6J,4H6J,4H6J,7,nan
60,4H6J,4H6J,4H6J,71413934,nan
61,4I8V,4I8V,4I8V,6918328,8.087
62,4I8V,4I8V,4I8V,6918391,6.518
63,4I8V,4I8V,4I8V,69425,6.480
64,4I8V,4I8V,4I8V,7,5.861
65,4I8V,4I8V,4I8V,71413934,5.187
66,4O1V,4O1V,4O1V,6918328,nan
67,4O1V,4O1V,4O1V,6918391,nan
68,4O1V,4O1V,4O1V,69425,nan
69,4O1V,4O1V,4O1V,7,nan
70,4O1V,4O1V,4O1V,71413934,nan
71,4OEE,4OEE,4OEE,6918328,5.215
72,4OEE,4OEE,4OEE,6918391,4.334
73,4OEE,4OEE,4OEE,69425,5.088
74,4OEE,4OEE,4OEE,7,6.097
75,4OEE,4OEE,4OEE,71413934,3.422
76,4QBS,4QBS,4QBS,6918328,5.816
77,4QBS,4QBS,4QBS,6918391,4.210
78,4QBS,4QBS,4QBS,69425,5.069
79,4QBS,4QBS,4QBS,7,5.817
80,4QBS,4QBS,4QBS,71413934,3.684
81,4QLI,4QLI,4QLI,6918328,7.970
82,4QLI,4QLI,4QLI,6918391,6.105
83,4QLI,4QLI,4QLI,69425,6.055
84,4QLI,4QLI,4QLI,7,5.624
85,4QLI,4QLI,4QLI,71413934,4.098
86,4XDX,4XDX,4XDX,6918328,nan
87,4XDX,4XDX,4XDX,6918391,nan
88,4XDX,4XDX,4XDX,69425,nan
89,4XDX,4XDX,4XDX,7,nan
90,4XDX,4XDX,4XDX,71413934,nan
91,5D7F,5D7F,5D7F,6918328,5.519
92,5D7F,5D7F,5D7F,6918391,4.286
93,5D7F,5D7F,5D7F,69425,5.261
