"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,5858445,2.464
2,1A02,1A02,3FQN,6184,3.866
3,1A02,1A02,3FQN,637516,6.085
4,1A02,1A02,3FQN,637540,2.871
5,1A02,1A02,3FQN,637579,5.608
6,2Y6D,2Y6D,2Y6D,5858445,3.026
7,2Y6D,2Y6D,2Y6D,6184,4.016
8,2Y6D,2Y6D,2Y6D,637516,5.613
9,2Y6D,2Y6D,2Y6D,637540,3.270
10,2Y6D,2Y6D,2Y6D,637579,6.464
11,3AYU,3AYU,3AYU,5858445,2.779
12,3AYU,3AYU,3AYU,6184,3.938
13,3AYU,3AYU,3AYU,637516,5.741
14,3AYU,3AYU,3AYU,637540,3.092
15,3AYU,3AYU,3AYU,637579,7.591
16,3OLL,3OLL,3OLL,5858445,6.401
17,3OLL,3OLL,3OLL,6184,4.246
18,3OLL,3OLL,3OLL,637516,4.631
19,3OLL,3OLL,3OLL,637540,3.642
20,3OLL,3OLL,3OLL,637579,8.146
21,3U9Q,3U9Q,3U9Q,5858445,4.987
22,3U9Q,3U9Q,3U9Q,6184,4.071
23,3U9Q,3U9Q,3U9Q,637516,4.888
24,3U9Q,3U9Q,3U9Q,637540,3.642
25,3U9Q,3U9Q,3U9Q,637579,8.090
26,3V8S,3V8S,3V8S,5858445,3.984
27,3V8S,3V8S,3V8S,6184,4.131
28,3V8S,3V8S,3V8S,637516,5.066
29,3V8S,3V8S,3V8S,637540,3.663
30,3V8S,3V8S,3V8S,637579,8.042
31,3V96,3V96,3V96,5858445,2.437
32,3V96,3V96,3V96,6184,3.894
33,3V96,3V96,3V96,637516,6.083
34,3V96,3V96,3V96,637540,2.895
35,3V96,3V96,3V96,637579,5.132
36,3WO4,3WO4,3WO4,5858445,2.366
37,3WO4,3WO4,3WO4,6184,3.911
38,3WO4,3WO4,3WO4,637516,6.053
39,3WO4,3WO4,3WO4,637540,2.640
40,3WO4,3WO4,3WO4,637579,5.072
41,4D0Z,4D0Z,4D0Z,5858445,4.100
42,4D0Z,4D0Z,4D0Z,6184,4.276
43,4D0Z,4D0Z,4D0Z,637516,5.513
44,4D0Z,4D0Z,4D0Z,637540,3.676
45,4D0Z,4D0Z,4D0Z,637579,8.215
46,4D1P,4D1P,4D1P,5858445,4.295
47,4D1P,4D1P,4D1P,6184,4.233
48,4D1P,4D1P,4D1P,637516,5.365
49,4D1P,4D1P,4D1P,637540,3.629
50,4D1P,4D1P,4D1P,637579,8.097
51,4DRI,4DRI,4DRI,5858445,3.174
52,4DRI,4DRI,4DRI,6184,4.158
53,4DRI,4DRI,4DRI,637516,5.887
54,4DRI,4DRI,4DRI,637540,3.390
55,4DRI,4DRI,4DRI,637579,7.596
56,4H6J,4H6J,4H6J,5858445,nan
57,4H6J,4H6J,4H6J,6184,nan
58,4H6J,4H6J,4H6J,637516,nan
59,4H6J,4H6J,4H6J,637540,nan
60,4H6J,4H6J,4H6J,637579,nan
61,4I8V,4I8V,4I8V,5858445,3.972
62,4I8V,4I8V,4I8V,6184,4.305
63,4I8V,4I8V,4I8V,637516,5.524
