"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,14896,5.179
2,1A02,1A02,3FQN,14977366,3.033
3,1A02,1A02,3FQN,161294,5.255
4,1A02,1A02,3FQN,164822,5.547
5,1A02,1A02,3FQN,16627,3.754
6,2Y6D,2Y6D,2Y6D,14896,5.522
7,2Y6D,2Y6D,2Y6D,14977366,3.790
8,2Y6D,2Y6D,2Y6D,161294,6.879
9,2Y6D,2Y6D,2Y6D,164822,5.319
10,2Y6D,2Y6D,2Y6D,16627,3.684
11,3AYU,3AYU,3AYU,14896,5.507
12,3AYU,3AYU,3AYU,14977366,3.812
13,3AYU,3AYU,3AYU,161294,7.184
14,3AYU,3AYU,3AYU,164822,5.231
15,3AYU,3AYU,3AYU,16627,3.757
16,3OLL,3OLL,3OLL,14896,5.746
17,3OLL,3OLL,3OLL,14977366,4.329
18,3OLL,3OLL,3OLL,161294,8.201
19,3OLL,3OLL,3OLL,164822,4.751
20,3OLL,3OLL,3OLL,16627,3.830
21,3U9Q,3U9Q,3U9Q,14896,4.849
22,3U9Q,3U9Q,3U9Q,14977366,4.359
23,3U9Q,3U9Q,3U9Q,161294,7.632
24,3U9Q,3U9Q,3U9Q,164822,4.631
25,3U9Q,3U9Q,3U9Q,16627,3.838
26,3V8S,3V8S,3V8S,14896,4.758
27,3V8S,3V8S,3V8S,14977366,4.419
28,3V8S,3V8S,3V8S,161294,7.993
29,3V8S,3V8S,3V8S,164822,4.613
30,3V8S,3V8S,3V8S,16627,3.977
31,3V96,3V96,3V96,14896,5.258
32,3V96,3V96,3V96,14977366,2.779
33,3V96,3V96,3V96,161294,4.830
34,3V96,3V96,3V96,164822,5.537
35,3V96,3V96,3V96,16627,3.759
36,3WO4,3WO4,3WO4,14896,5.118
37,3WO4,3WO4,3WO4,14977366,2.361
38,3WO4,3WO4,3WO4,161294,4.892
39,3WO4,3WO4,3WO4,164822,5.521
40,3WO4,3WO4,3WO4,16627,3.653
41,4D0Z,4D0Z,4D0Z,14896,6.517
42,4D0Z,4D0Z,4D0Z,14977366,4.436
43,4D0Z,4D0Z,4D0Z,161294,8.229
44,4D0Z,4D0Z,4D0Z,164822,5.259
45,4D0Z,4D0Z,4D0Z,16627,3.813
46,4D1P,4D1P,4D1P,14896,5.221
47,4D1P,4D1P,4D1P,14977366,4.487
48,4D1P,4D1P,4D1P,161294,8.070
49,4D1P,4D1P,4D1P,164822,5.109
50,4D1P,4D1P,4D1P,16627,3.762
51,4DRI,4DRI,4DRI,14896,5.739
52,4DRI,4DRI,4DRI,14977366,4.120
53,4DRI,4DRI,4DRI,161294,7.495
54,4DRI,4DRI,4DRI,164822,5.340
