"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,120699,5.332
2,1A02,1A02,3FQN,12097,5.208
3,1A02,1A02,3FQN,121712,3.185
4,1A02,1A02,3FQN,12303902,4.691
5,1A02,1A02,3FQN,12305182,5.268
6,2Y6D,2Y6D,2Y6D,120699,6.584
7,2Y6D,2Y6D,2Y6D,12097,5.313
8,2Y6D,2Y6D,2Y6D,121712,4.089
9,2Y6D,2Y6D,2Y6D,12303902,5.602
10,2Y6D,2Y6D,2Y6D,12305182,7.416
11,3AYU,3AYU,3AYU,120699,7.376
12,3AYU,3AYU,3AYU,12097,5.307
13,3AYU,3AYU,3AYU,121712,4.090
14,3AYU,3AYU,3AYU,12303902,5.063
15,3AYU,3AYU,3AYU,12305182,8.174
16,3OLL,3OLL,3OLL,120699,7.715
17,3OLL,3OLL,3OLL,12097,4.741
18,3OLL,3OLL,3OLL,121712,5.083
19,3OLL,3OLL,3OLL,12303902,6.776
20,3OLL,3OLL,3OLL,12305182,8.405
21,3U9Q,3U9Q,3U9Q,120699,7.820
22,3U9Q,3U9Q,3U9Q,12097,4.841
23,3U9Q,3U9Q,3U9Q,121712,5.313
24,3U9Q,3U9Q,3U9Q,12303902,6.734
25,3U9Q,3U9Q,3U9Q,12305182,8.437
26,3V8S,3V8S,3V8S,120699,7.892
27,3V8S,3V8S,3V8S,12097,4.803
28,3V8S,3V8S,3V8S,121712,4.984
29,3V8S,3V8S,3V8S,12303902,6.736
30,3V8S,3V8S,3V8S,12305182,8.313
31,3V96,3V96,3V96,120699,5.041
32,3V96,3V96,3V96,12097,5.964
33,3V96,3V96,3V96,121712,2.653
34,3V96,3V96,3V96,12303902,4.623
35,3V96,3V96,3V96,12305182,4.860
36,3WO4,3WO4,3WO4,120699,4.921
37,3WO4,3WO4,3WO4,12097,6.114
38,3WO4,3WO4,3WO4,121712,2.172
39,3WO4,3WO4,3WO4,12303902,4.649
40,3WO4,3WO4,3WO4,12305182,4.855
41,4D0Z,4D0Z,4D0Z,120699,7.591
42,4D0Z,4D0Z,4D0Z,12097,5.794
43,4D0Z,4D0Z,4D0Z,121712,4.868
44,4D0Z,4D0Z,4D0Z,12303902,6.718
45,4D0Z,4D0Z,4D0Z,12305182,8.446
46,4D1P,4D1P,4D1P,120699,7.654
47,4D1P,4D1P,4D1P,12097,5.072
48,4D1P,4D1P,4D1P,121712,4.745
49,4D1P,4D1P,4D1P,12303902,6.735
50,4D1P,4D1P,4D1P,12305182,8.401
51,4DRI,4DRI,4DRI,120699,7.508
52,4DRI,4DRI,4DRI,12097,5.476
53,4DRI,4DRI,4DRI,121712,4.426
54,4DRI,4DRI,4DRI,12303902,6.144
55,4DRI,4DRI,4DRI,12305182,7.939
56,4H6J,4H6J,4H6J,120699,nan
57,4H6J,4H6J,4H6J,12097,nan
58,4H6J,4H6J,4H6J,121712,nan
59,4H6J,4H6J,4H6J,12303902,nan
60,4H6J,4H6J,4H6J,12305182,nan
61,4I8V,4I8V,4I8V,120699,7.640
62,4I8V,4I8V,4I8V,12097,5.536
63,4I8V,4I8V,4I8V,121712,4.834
64,4I8V,4I8V,4I8V,12303902,6.897
65,4I8V,4I8V,4I8V,12305182,8.437
66,4O1V,4O1V,4O1V,120699,nan
67,4O1V,4O1V,4O1V,12097,nan
68,4O1V,4O1V,4O1V,121712,nan
69,4O1V,4O1V,4O1V,12303902,nan
70,4O1V,4O1V,4O1V,12305182,nan
71,4OEE,4OEE,4OEE,120699,5.225
