"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,5280804,5.598
2,1A02,1A02,3FQN,5281168,3.484
3,1A02,1A02,3FQN,5281243,nan
4,1A02,1A02,3FQN,5282743,4.749
5,1A02,1A02,3FQN,5282804,5.059
6,2Y6D,2Y6D,2Y6D,5280804,6.237
7,2Y6D,2Y6D,2Y6D,5281168,3.575
8,2Y6D,2Y6D,2Y6D,5281243,nan
9,2Y6D,2Y6D,2Y6D,5282743,5.374
10,2Y6D,2Y6D,2Y6D,5282804,5.578
11,3AYU,3AYU,3AYU,5280804,6.124
12,3AYU,3AYU,3AYU,5281168,3.524
13,3AYU,3AYU,3AYU,5281243,nan
14,3AYU,3AYU,3AYU,5282743,5.414
15,3AYU,3AYU,3AYU,5282804,6.097
16,3OLL,3OLL,3OLL,5280804,7.141
17,3OLL,3OLL,3OLL,5281168,3.979
18,3OLL,3OLL,3OLL,5281243,nan
19,3OLL,3OLL,3OLL,5282743,6.380
20,3OLL,3OLL,3OLL,5282804,6.593
21,3U9Q,3U9Q,3U9Q,5280804,6.900
22,3U9Q,3U9Q,3U9Q,5281168,3.884
23,3U9Q,3U9Q,3U9Q,5281243,nan
24,3U9Q,3U9Q,3U9Q,5282743,6.045
25,3U9Q,3U9Q,3U9Q,5282804,6.313
26,3V8S,3V8S,3V8S,5280804,6.481
27,3V8S,3V8S,3V8S,5281168,3.930
28,3V8S,3V8S,3V8S,5281243,nan
29,3V8S,3V8S,3V8S,5282743,6.017
30,3V8S,3V8S,3V8S,5282804,6.310
31,3V96,3V96,3V96,5280804,5.405
32,3V96,3V96,3V96,5281168,3.464
33,3V96,3V96,3V96,5281243,nan
34,3V96,3V96,3V96,5282743,4.707
35,3V96,3V96,3V96,5282804,5.109
36,3WO4,3WO4,3WO4,5280804,5.381
37,3WO4,3WO4,3WO4,5281168,3.493
38,3WO4,3WO4,3WO4,5281243,nan
39,3WO4,3WO4,3WO4,5282743,4.599
40,3WO4,3WO4,3WO4,5282804,4.762
41,4D0Z,4D0Z,4D0Z,5280804,6.366
42,4D0Z,4D0Z,4D0Z,5281168,4.040
43,4D0Z,4D0Z,4D0Z,5281243,nan
44,4D0Z,4D0Z,4D0Z,5282743,6.032
45,4D0Z,4D0Z,4D0Z,5282804,6.127
46,4D1P,4D1P,4D1P,5280804,6.404
47,4D1P,4D1P,4D1P,5281168,3.988
48,4D1P,4D1P,4D1P,5281243,nan
49,4D1P,4D1P,4D1P,5282743,6.002
50,4D1P,4D1P,4D1P,5282804,6.228
51,4DRI,4DRI,4DRI,5280804,6.182
52,4DRI,4DRI,4DRI,5281168,3.880
53,4DRI,4DRI,4DRI,5281243,nan
54,4DRI,4DRI,4DRI,5282743,5.551
55,4DRI,4DRI,4DRI,5282804,6.115
56,4H6J,4H6J,4H6J,5280804,nan
57,4H6J,4H6J,4H6J,5281168,nan
58,4H6J,4H6J,4H6J,5281243,nan
59,4H6J,4H6J,4H6J,5282743,nan
60,4H6J,4H6J,4H6J,5282804,nan
61,4I8V,4I8V,4I8V,5280804,6.443
62,4I8V,4I8V,4I8V,5281168,4.041
63,4I8V,4I8V,4I8V,5281243,nan
64,4I8V,4I8V,4I8V,5282743,6.101
65,4I8V,4I8V,4I8V,5282804,6.254
66,4O1V,4O1V,4O1V,5280804,nan
67,4O1V,4O1V,4O1V,5281168,nan
68,4O1V,4O1V,4O1V,5281243,nan
69,4O1V,4O1V,4O1V,5282743,nan
70,4O1V,4O1V,4O1V,5282804,nan
71,4OEE,4OEE,4OEE,5280804,5.444
72,4OEE,4OEE,4OEE,5281168,3.503
73,4OEE,4OEE,4OEE,5281243,nan
74,4OEE,4OEE,4OEE,5282743,4.936
75,4OEE,4OEE,4OEE,5282804,5.172
76,4QBS,4QBS,4QBS,5280804,5.457
77,4QBS,4QBS,4QBS,5281168,3.549
78,4QBS,4QBS,4QBS,5281243,nan
79,4QBS,4QBS,4QBS,5282743,4.812
80,4QBS,4QBS,4QBS,5282804,5.112
81,4QLI,4QLI,4QLI,5280804,6.194
82,4QLI,4QLI,4QLI,5281168,3.661
83,4QLI,4QLI,4QLI,5281243,nan
84,4QLI,4QLI,4QLI,5282743,5.447
85,4QLI,4QLI,4QLI,5282804,5.975
86,4XDX,4XDX,4XDX,5280804,nan
87,4XDX,4XDX,4XDX,5281168,nan
88,4XDX,4XDX,4XDX,5281243,nan
89,4XDX,4XDX,4XDX,5282743,nan
90,4XDX,4XDX,4XDX,5282804,nan
91,5D7F,5D7F,5D7F,5280804,5.478
92,5D7F,5D7F,5D7F,5281168,3.560
93,5D7F,5D7F,5D7F,5281243,nan
94,5D7F,5D7F,5D7F,5282743,5.028
95,5D7F,5D7F,5D7F,5282804,5.312
96,5E0U,5E0U,5E0U,5280804,nan
97,5E0U,5E0U,5E0U,5281168,nan
98,5E0U,5E0U,5E0U,5281243,nan
99,5E0U,5E0U,5E0U,5282743,nan
100,5E0U,5E0U,5E0U,5282804,nan
101,5F19,5F19,5F19,5280804,6.381
102,5F19,5F19,5F19,5281168,3.924
103,5F19,5F19,5F19,5281243,nan
104,5F19,5F19,5F19,5282743,5.687
105,5F19,5F19,5F19,5282804,6.234
106,5HN1,5HN1,5HN1,5280804,5.411
107,5HN1,5HN1,5HN1,5281168,3.495
108,5HN1,5HN1,5HN1,5281243,nan
109,5HN1,5HN1,5HN1,5282743,5.164
110,5HN1,5HN1,5HN1,5282804,5.432
