"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,5283280,5.212
2,1A02,1A02,3FQN,5284421,5.020
3,1A02,1A02,3FQN,5315988,4.535
4,1A02,1A02,3FQN,5317570,5.663
5,1A02,1A02,3FQN,5322064,5.897
6,2Y6D,2Y6D,2Y6D,5283280,5.883
7,2Y6D,2Y6D,2Y6D,5284421,5.609
8,2Y6D,2Y6D,2Y6D,5315988,4.410
9,2Y6D,2Y6D,2Y6D,5317570,6.058
10,2Y6D,2Y6D,2Y6D,5322064,6.132
11,3AYU,3AYU,3AYU,5283280,6.081
12,3AYU,3AYU,3AYU,5284421,6.050
13,3AYU,3AYU,3AYU,5315988,4.649
14,3AYU,3AYU,3AYU,5317570,5.660
15,3AYU,3AYU,3AYU,5322064,5.911
16,3OLL,3OLL,3OLL,5283280,7.664
17,3OLL,3OLL,3OLL,5284421,6.628
18,3OLL,3OLL,3OLL,5315988,5.527
19,3OLL,3OLL,3OLL,5317570,6.312
20,3OLL,3OLL,3OLL,5322064,5.893
21,3U9Q,3U9Q,3U9Q,5283280,7.450
22,3U9Q,3U9Q,3U9Q,5284421,6.460
23,3U9Q,3U9Q,3U9Q,5315988,5.757
24,3U9Q,3U9Q,3U9Q,5317570,6.317
25,3U9Q,3U9Q,3U9Q,5322064,6.733
26,3V8S,3V8S,3V8S,5283280,6.830
27,3V8S,3V8S,3V8S,5284421,6.363
28,3V8S,3V8S,3V8S,5315988,5.619
29,3V8S,3V8S,3V8S,5317570,5.721
30,3V8S,3V8S,3V8S,5322064,5.740
31,3V96,3V96,3V96,5283280,5.153
32,3V96,3V96,3V96,5284421,5.098
33,3V96,3V96,3V96,5315988,3.947
34,3V96,3V96,3V96,5317570,5.852
35,3V96,3V96,3V96,5322064,6.589
36,3WO4,3WO4,3WO4,5283280,5.021
37,3WO4,3WO4,3WO4,5284421,4.758
38,3WO4,3WO4,3WO4,5315988,4.050
39,3WO4,3WO4,3WO4,5317570,5.512
40,3WO4,3WO4,3WO4,5322064,7.839
41,4D0Z,4D0Z,4D0Z,5283280,7.088
42,4D0Z,4D0Z,4D0Z,5284421,6.171
43,4D0Z,4D0Z,4D0Z,5315988,5.612
44,4D0Z,4D0Z,4D0Z,5317570,6.119
45,4D0Z,4D0Z,4D0Z,5322064,6.542
46,4D1P,4D1P,4D1P,5283280,6.991
47,4D1P,4D1P,4D1P,5284421,6.233
48,4D1P,4D1P,4D1P,5315988,5.209
49,4D1P,4D1P,4D1P,5317570,5.738
50,4D1P,4D1P,4D1P,5322064,6.010
51,4DRI,4DRI,4DRI,5283280,7.011
52,4DRI,4DRI,4DRI,5284421,6.196
53,4DRI,4DRI,4DRI,5315988,4.987
54,4DRI,4DRI,4DRI,5317570,6.411
55,4DRI,4DRI,4DRI,5322064,6.613
56,4H6J,4H6J,4H6J,5283280,nan
57,4H6J,4H6J,4H6J,5284421,nan
58,4H6J,4H6J,4H6J,5315988,nan
59,4H6J,4H6J,4H6J,5317570,nan
60,4H6J,4H6J,4H6J,5322064,nan
61,4I8V,4I8V,4I8V,5283280,7.066
62,4I8V,4I8V,4I8V,5284421,6.281
63,4I8V,4I8V,4I8V,5315988,4.897
64,4I8V,4I8V,4I8V,5317570,5.665
65,4I8V,4I8V,4I8V,5322064,6.602
66,4O1V,4O1V,4O1V,5283280,nan
67,4O1V,4O1V,4O1V,5284421,nan
68,4O1V,4O1V,4O1V,5315988,nan
69,4O1V,4O1V,4O1V,5317570,nan
70,4O1V,4O1V,4O1V,5322064,nan
71,4OEE,4OEE,4OEE,5283280,5.162
72,4OEE,4OEE,4OEE,5284421,5.151
73,4OEE,4OEE,4OEE,5315988,4.362
74,4OEE,4OEE,4OEE,5317570,5.415
75,4OEE,4OEE,4OEE,5322064,6.301
76,4QBS,4QBS,4QBS,5283280,5.149
77,4QBS,4QBS,4QBS,5284421,4.966
78,4QBS,4QBS,4QBS,5315988,5.044
79,4QBS,4QBS,4QBS,5317570,5.280
80,4QBS,4QBS,4QBS,5322064,5.097
81,4QLI,4QLI,4QLI,5283280,5.961
82,4QLI,4QLI,4QLI,5284421,5.968
83,4QLI,4QLI,4QLI,5315988,4.660
84,4QLI,4QLI,4QLI,5317570,6.610
85,4QLI,4QLI,4QLI,5322064,6.528
86,4XDX,4XDX,4XDX,5283280,nan
87,4XDX,4XDX,4XDX,5284421,nan
88,4XDX,4XDX,4XDX,5315988,nan
89,4XDX,4XDX,4XDX,5317570,nan
90,4XDX,4XDX,4XDX,5322064,nan
91,5D7F,5D7F,5D7F,5283280,5.149
92,5D7F,5D7F,5D7F,5284421,5.240
