"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,12308843,5.556
2,1A02,1A02,3FQN,129834291,5.506
3,1A02,1A02,3FQN,131900,5.804
4,1A02,1A02,3FQN,13786591,5.667
5,1A02,1A02,3FQN,14079,5.952
6,2Y6D,2Y6D,2Y6D,12308843,6.038
7,2Y6D,2Y6D,2Y6D,129834291,6.560
8,2Y6D,2Y6D,2Y6D,131900,7.101
9,2Y6D,2Y6D,2Y6D,13786591,8.148
10,2Y6D,2Y6D,2Y6D,14079,5.463
11,3AYU,3AYU,3AYU,12308843,6.041
12,3AYU,3AYU,3AYU,129834291,6.540
13,3AYU,3AYU,3AYU,131900,7.354
14,3AYU,3AYU,3AYU,13786591,8.247
15,3AYU,3AYU,3AYU,14079,5.798
16,3OLL,3OLL,3OLL,12308843,6.277
17,3OLL,3OLL,3OLL,129834291,7.203
18,3OLL,3OLL,3OLL,131900,8.061
19,3OLL,3OLL,3OLL,13786591,8.388
20,3OLL,3OLL,3OLL,14079,4.728
21,3U9Q,3U9Q,3U9Q,12308843,6.224
22,3U9Q,3U9Q,3U9Q,129834291,7.127
23,3U9Q,3U9Q,3U9Q,131900,8.128
24,3U9Q,3U9Q,3U9Q,13786591,8.347
25,3U9Q,3U9Q,3U9Q,14079,5.458
26,3V8S,3V8S,3V8S,12308843,6.069
27,3V8S,3V8S,3V8S,129834291,6.998
28,3V8S,3V8S,3V8S,131900,8.046
29,3V8S,3V8S,3V8S,13786591,8.202
30,3V8S,3V8S,3V8S,14079,5.455
31,3V96,3V96,3V96,12308843,5.935
32,3V96,3V96,3V96,129834291,5.211
33,3V96,3V96,3V96,131900,5.469
34,3V96,3V96,3V96,13786591,5.043
35,3V96,3V96,3V96,14079,5.988
36,3WO4,3WO4,3WO4,12308843,5.509
37,3WO4,3WO4,3WO4,129834291,5.205
38,3WO4,3WO4,3WO4,131900,5.456
39,3WO4,3WO4,3WO4,13786591,4.872
40,3WO4,3WO4,3WO4,14079,6.006
41,4D0Z,4D0Z,4D0Z,12308843,6.294
42,4D0Z,4D0Z,4D0Z,129834291,6.673
43,4D0Z,4D0Z,4D0Z,131900,8.253
44,4D0Z,4D0Z,4D0Z,13786591,8.273
45,4D0Z,4D0Z,4D0Z,14079,5.868
46,4D1P,4D1P,4D1P,12308843,5.768
47,4D1P,4D1P,4D1P,129834291,6.659
48,4D1P,4D1P,4D1P,131900,8.184
49,4D1P,4D1P,4D1P,13786591,8.250
50,4D1P,4D1P,4D1P,14079,5.351
51,4DRI,4DRI,4DRI,12308843,6.459
52,4DRI,4DRI,4DRI,129834291,6.687
53,4DRI,4DRI,4DRI,131900,7.815
54,4DRI,4DRI,4DRI,13786591,8.246
55,4DRI,4DRI,4DRI,14079,5.710
56,4H6J,4H6J,4H6J,12308843,nan
57,4H6J,4H6J,4H6J,129834291,nan
58,4H6J,4H6J,4H6J,131900,nan
59,4H6J,4H6J,4H6J,13786591,nan
60,4H6J,4H6J,4H6J,14079,nan
61,4I8V,4I8V,4I8V,12308843,5.765
62,4I8V,4I8V,4I8V,129834291,6.761
63,4I8V,4I8V,4I8V,131900,8.340
64,4I8V,4I8V,4I8V,13786591,8.150
65,4I8V,4I8V,4I8V,14079,5.654
66,4O1V,4O1V,4O1V,12308843,nan
67,4O1V,4O1V,4O1V,129834291,nan
68,4O1V,4O1V,4O1V,131900,nan
