"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,8438,5.079
2,1A02,1A02,3FQN,9015,5.487
3,1A02,1A02,3FQN,91472,4.990
4,1A02,1A02,3FQN,92123,5.318
5,1A02,1A02,3FQN,93484,5.468
6,2Y6D,2Y6D,2Y6D,8438,5.756
7,2Y6D,2Y6D,2Y6D,9015,5.820
8,2Y6D,2Y6D,2Y6D,91472,7.352
9,2Y6D,2Y6D,2Y6D,92123,5.423
10,2Y6D,2Y6D,2Y6D,93484,6.365
11,3AYU,3AYU,3AYU,8438,5.624
12,3AYU,3AYU,3AYU,9015,5.866
13,3AYU,3AYU,3AYU,91472,7.693
14,3AYU,3AYU,3AYU,92123,5.412
15,3AYU,3AYU,3AYU,93484,6.684
16,3OLL,3OLL,3OLL,8438,4.645
17,3OLL,3OLL,3OLL,9015,4.753
18,3OLL,3OLL,3OLL,91472,8.468
19,3OLL,3OLL,3OLL,92123,6.373
20,3OLL,3OLL,3OLL,93484,7.801
21,3U9Q,3U9Q,3U9Q,8438,4.918
22,3U9Q,3U9Q,3U9Q,9015,4.764
23,3U9Q,3U9Q,3U9Q,91472,8.488
24,3U9Q,3U9Q,3U9Q,92123,6.344
25,3U9Q,3U9Q,3U9Q,93484,7.549
26,3V8S,3V8S,3V8S,8438,5.129
27,3V8S,3V8S,3V8S,9015,4.783
28,3V8S,3V8S,3V8S,91472,8.440
29,3V8S,3V8S,3V8S,92123,5.666
30,3V8S,3V8S,3V8S,93484,7.125
31,3V96,3V96,3V96,8438,5.020
32,3V96,3V96,3V96,9015,5.727
33,3V96,3V96,3V96,91472,4.779
34,3V96,3V96,3V96,92123,4.927
35,3V96,3V96,3V96,93484,5.355
36,3WO4,3WO4,3WO4,8438,5.539
37,3WO4,3WO4,3WO4,9015,6.322
38,3WO4,3WO4,3WO4,91472,4.705
39,3WO4,3WO4,3WO4,92123,4.762
40,3WO4,3WO4,3WO4,93484,5.085
41,4D0Z,4D0Z,4D0Z,8438,5.773
42,4D0Z,4D0Z,4D0Z,9015,5.715
43,4D0Z,4D0Z,4D0Z,91472,8.412
44,4D0Z,4D0Z,4D0Z,92123,5.902
45,4D0Z,4D0Z,4D0Z,93484,7.222
46,4D1P,4D1P,4D1P,8438,5.260
47,4D1P,4D1P,4D1P,9015,5.053
48,4D1P,4D1P,4D1P,91472,8.381
49,4D1P,4D1P,4D1P,92123,5.880
50,4D1P,4D1P,4D1P,93484,7.204
51,4DRI,4DRI,4DRI,8438,6.031
52,4DRI,4DRI,4DRI,9015,6.147
53,4DRI,4DRI,4DRI,91472,8.151
54,4DRI,4DRI,4DRI,92123,5.611
55,4DRI,4DRI,4DRI,93484,7.240
56,4H6J,4H6J,4H6J,8438,nan
57,4H6J,4H6J,4H6J,9015,nan
