"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,31404,4.421
2,1A02,1A02,3FQN,34645,5.371
3,1A02,1A02,3FQN,347867,4.697
4,1A02,1A02,3FQN,379,4.329
5,1A02,1A02,3FQN,3893,4.660
6,2Y6D,2Y6D,2Y6D,31404,3.992
7,2Y6D,2Y6D,2Y6D,34645,5.412
8,2Y6D,2Y6D,2Y6D,347867,5.140
9,2Y6D,2Y6D,2Y6D,379,4.687
10,2Y6D,2Y6D,2Y6D,3893,4.984
11,3AYU,3AYU,3AYU,31404,3.745
12,3AYU,3AYU,3AYU,34645,5.550
13,3AYU,3AYU,3AYU,347867,5.092
14,3AYU,3AYU,3AYU,379,4.575
15,3AYU,3AYU,3AYU,3893,5.092
16,3OLL,3OLL,3OLL,31404,5.844
17,3OLL,3OLL,3OLL,34645,5.650
18,3OLL,3OLL,3OLL,347867,5.729
19,3OLL,3OLL,3OLL,379,4.614
20,3OLL,3OLL,3OLL,3893,5.597
21,3U9Q,3U9Q,3U9Q,31404,5.361
22,3U9Q,3U9Q,3U9Q,34645,5.136
23,3U9Q,3U9Q,3U9Q,347867,5.431
24,3U9Q,3U9Q,3U9Q,379,4.536
25,3U9Q,3U9Q,3U9Q,3893,5.289
26,3V8S,3V8S,3V8S,31404,5.360
27,3V8S,3V8S,3V8S,34645,4.709
28,3V8S,3V8S,3V8S,347867,5.517
29,3V8S,3V8S,3V8S,379,4.586
30,3V8S,3V8S,3V8S,3893,5.386
31,3V96,3V96,3V96,31404,4.283
32,3V96,3V96,3V96,34645,5.562
33,3V96,3V96,3V96,347867,4.715
34,3V96,3V96,3V96,379,4.385
35,3V96,3V96,3V96,3893,4.643
36,3WO4,3WO4,3WO4,31404,4.237
37,3WO4,3WO4,3WO4,34645,5.439
38,3WO4,3WO4,3WO4,347867,4.656
39,3WO4,3WO4,3WO4,379,4.282
40,3WO4,3WO4,3WO4,3893,4.588
41,4D0Z,4D0Z,4D0Z,31404,4.995
42,4D0Z,4D0Z,4D0Z,34645,5.867
43,4D0Z,4D0Z,4D0Z,347867,5.536
44,4D0Z,4D0Z,4D0Z,379,4.730
45,4D0Z,4D0Z,4D0Z,3893,5.335
46,4D1P,4D1P,4D1P,31404,5.125
47,4D1P,4D1P,4D1P,34645,5.128
48,4D1P,4D1P,4D1P,347867,5.505
49,4D1P,4D1P,4D1P,379,4.544
50,4D1P,4D1P,4D1P,3893,5.177
51,4DRI,4DRI,4DRI,31404,4.484
52,4DRI,4DRI,4DRI,34645,5.810
53,4DRI,4DRI,4DRI,347867,5.360
54,4DRI,4DRI,4DRI,379,4.686
55,4DRI,4DRI,4DRI,3893,5.042
56,4H6J,4H6J,4H6J,31404,nan
57,4H6J,4H6J,4H6J,34645,nan
58,4H6J,4H6J,4H6J,347867,nan
59,4H6J,4H6J,4H6J,379,nan
60,4H6J,4H6J,4H6J,3893,nan
61,4I8V,4I8V,4I8V,31404,5.125
62,4I8V,4I8V,4I8V,34645,5.969
63,4I8V,4I8V,4I8V,347867,5.544
64,4I8V,4I8V,4I8V,379,4.704
65,4I8V,4I8V,4I8V,3893,5.252
66,4O1V,4O1V,4O1V,31404,nan
67,4O1V,4O1V,4O1V,34645,nan
68,4O1V,4O1V,4O1V,347867,nan
69,4O1V,4O1V,4O1V,379,nan
70,4O1V,4O1V,4O1V,3893,nan
71,4OEE,4OEE,4OEE,31404,4.423
72,4OEE,4OEE,4OEE,34645,5.431
73,4OEE,4OEE,4OEE,347867,4.773
74,4OEE,4OEE,4OEE,379,4.403
75,4OEE,4OEE,4OEE,3893,4.742
76,4QBS,4QBS,4QBS,31404,4.366
77,4QBS,4QBS,4QBS,34645,5.272
78,4QBS,4QBS,4QBS,347867,4.735
79,4QBS,4QBS,4QBS,379,4.315
80,4QBS,4QBS,4QBS,3893,4.664
81,4QLI,4QLI,4QLI,31404,4.152
82,4QLI,4QLI,4QLI,34645,5.527
83,4QLI,4QLI,4QLI,347867,5.390
84,4QLI,4QLI,4QLI,379,4.676
85,4QLI,4QLI,4QLI,3893,5.111
86,4XDX,4XDX,4XDX,31404,nan
87,4XDX,4XDX,4XDX,34645,nan
88,4XDX,4XDX,4XDX,347867,nan
89,4XDX,4XDX,4XDX,379,nan
90,4XDX,4XDX,4XDX,3893,nan
91,5D7F,5D7F,5D7F,31404,4.416
92,5D7F,5D7F,5D7F,34645,5.449
93,5D7F,5D7F,5D7F,347867,4.767
94,5D7F,5D7F,5D7F,379,4.380
95,5D7F,5D7F,5D7F,3893,4.782
96,5E0U,5E0U,5E0U,31404,nan
97,5E0U,5E0U,5E0U,34645,nan
98,5E0U,5E0U,5E0U,347867,nan
99,5E0U,5E0U,5E0U,379,nan
100,5E0U,5E0U,5E0U,3893,nan
101,5F19,5F19,5F19,31404,4.550
