"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,457801,5.130
2,1A02,1A02,3FQN,4649,5.589
3,1A02,1A02,3FQN,467801,5.327
4,1A02,1A02,3FQN,5280450,4.902
5,1A02,1A02,3FQN,5280794,5.059
6,2Y6D,2Y6D,2Y6D,457801,7.117
7,2Y6D,2Y6D,2Y6D,4649,5.877
8,2Y6D,2Y6D,2Y6D,467801,6.957
9,2Y6D,2Y6D,2Y6D,5280450,5.375
10,2Y6D,2Y6D,2Y6D,5280794,7.123
11,3AYU,3AYU,3AYU,457801,7.540
12,3AYU,3AYU,3AYU,4649,6.360
13,3AYU,3AYU,3AYU,467801,8.050
14,3AYU,3AYU,3AYU,5280450,5.885
15,3AYU,3AYU,3AYU,5280794,7.595
16,3OLL,3OLL,3OLL,457801,8.416
17,3OLL,3OLL,3OLL,4649,4.883
18,3OLL,3OLL,3OLL,467801,8.133
19,3OLL,3OLL,3OLL,5280450,6.626
20,3OLL,3OLL,3OLL,5280794,8.443
21,3U9Q,3U9Q,3U9Q,457801,8.361
22,3U9Q,3U9Q,3U9Q,4649,5.070
23,3U9Q,3U9Q,3U9Q,467801,8.365
24,3U9Q,3U9Q,3U9Q,5280450,6.206
25,3U9Q,3U9Q,3U9Q,5280794,8.383
26,3V8S,3V8S,3V8S,457801,8.320
27,3V8S,3V8S,3V8S,4649,5.510
28,3V8S,3V8S,3V8S,467801,8.089
29,3V8S,3V8S,3V8S,5280450,6.282
30,3V8S,3V8S,3V8S,5280794,8.302
31,3V96,3V96,3V96,457801,5.046
32,3V96,3V96,3V96,4649,5.689
33,3V96,3V96,3V96,467801,4.858
34,3V96,3V96,3V96,5280450,4.890
35,3V96,3V96,3V96,5280794,4.931
36,3VH8,3VH8,3VH8,457801,5.437
37,3VH8,3VH8,3VH8,4649,5.823
38,3VH8,3VH8,3VH8,467801,6.199
39,3VH8,3VH8,3VH8,5280450,5.228
40,3VH8,3VH8,3VH8,5280794,5.454
41,4D0Z,4D0Z,4D0Z,457801,8.448
42,4D0Z,4D0Z,4D0Z,4649,5.978
43,4D0Z,4D0Z,4D0Z,467801,8.224
44,4D0Z,4D0Z,4D0Z,5280450,6.101
45,4D0Z,4D0Z,4D0Z,5280794,8.357
46,4D1P,4D1P,4D1P,457801,8.344
47,4D1P,4D1P,4D1P,4649,5.300
48,4D1P,4D1P,4D1P,467801,8.252
49,4D1P,4D1P,4D1P,5280450,6.139
50,4D1P,4D1P,4D1P,5280794,8.365
51,4DRI,4DRI,4DRI,457801,7.884
52,4DRI,4DRI,4DRI,4649,6.305
53,4DRI,4DRI,4DRI,467801,8.126
54,4DRI,4DRI,4DRI,5280450,5.868
55,4DRI,4DRI,4DRI,5280794,7.924
56,4H6J,4H6J,4H6J,457801,nan
57,4H6J,4H6J,4H6J,4649,nan
58,4H6J,4H6J,4H6J,467801,nan
59,4H6J,4H6J,4H6J,5280450,nan
60,4H6J,4H6J,4H6J,5280794,nan
61,4I8V,4I8V,4I8V,457801,8.409
62,4I8V,4I8V,4I8V,4649,5.998
63,4I8V,4I8V,4I8V,467801,8.098
64,4I8V,4I8V,4I8V,5280450,6.192
65,4I8V,4I8V,4I8V,5280794,8.435
66,4O1V,4O1V,4O1V,457801,nan
67,4O1V,4O1V,4O1V,4649,nan
68,4O1V,4O1V,4O1V,467801,nan
