"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,5315988,4.689
2,1A02,1A02,3FQN,5316200,5.770
3,1A02,1A02,3FQN,5320227,3.496
4,1A02,1A02,3FQN,5322064,5.856
5,1A02,1A02,3FQN,5355594,2.843
6,2Y6D,2Y6D,2Y6D,5315988,4.606
7,2Y6D,2Y6D,2Y6D,5316200,5.968
8,2Y6D,2Y6D,2Y6D,5320227,4.505
9,2Y6D,2Y6D,2Y6D,5322064,6.155
10,2Y6D,2Y6D,2Y6D,5355594,3.620
11,3AYU,3AYU,3AYU,5315988,4.552
12,3AYU,3AYU,3AYU,5316200,5.088
13,3AYU,3AYU,3AYU,5320227,4.886
14,3AYU,3AYU,3AYU,5322064,5.869
15,3AYU,3AYU,3AYU,5355594,3.373
16,3OLL,3OLL,3OLL,5315988,5.515
17,3OLL,3OLL,3OLL,5316200,5.983
18,3OLL,3OLL,3OLL,5320227,5.082
19,3OLL,3OLL,3OLL,5322064,5.799
20,3OLL,3OLL,3OLL,5355594,4.585
21,3U9Q,3U9Q,3U9Q,5315988,5.798
22,3U9Q,3U9Q,3U9Q,5316200,7.357
23,3U9Q,3U9Q,3U9Q,5320227,5.275
24,3U9Q,3U9Q,3U9Q,5322064,6.519
25,3U9Q,3U9Q,3U9Q,5355594,4.369
26,3V8S,3V8S,3V8S,5315988,5.491
27,3V8S,3V8S,3V8S,5316200,6.477
28,3V8S,3V8S,3V8S,5320227,5.018
29,3V8S,3V8S,3V8S,5322064,6.017
30,3V8S,3V8S,3V8S,5355594,4.477
31,3V96,3V96,3V96,5315988,3.925
32,3V96,3V96,3V96,5316200,6.618
33,3V96,3V96,3V96,5320227,3.546
34,3V96,3V96,3V96,5322064,6.580
35,3V96,3V96,3V96,5355594,2.752
36,3VH8,3VH8,3VH8,5315988,4.325
37,3VH8,3VH8,3VH8,5316200,6.420
38,3VH8,3VH8,3VH8,5320227,4.029
39,3VH8,3VH8,3VH8,5322064,6.673
40,3VH8,3VH8,3VH8,5355594,2.925
41,4D0Z,4D0Z,4D0Z,5315988,5.226
42,4D0Z,4D0Z,4D0Z,5316200,6.844
43,4D0Z,4D0Z,4D0Z,5320227,6.573
44,4D0Z,4D0Z,4D0Z,5322064,6.567
45,4D0Z,4D0Z,4D0Z,5355594,4.226
46,4D1P,4D1P,4D1P,5315988,4.914
47,4D1P,4D1P,4D1P,5316200,6.135
48,4D1P,4D1P,4D1P,5320227,6.413
49,4D1P,4D1P,4D1P,5322064,6.102
50,4D1P,4D1P,4D1P,5355594,4.300
51,4DRI,4DRI,4DRI,5315988,5.083
52,4DRI,4DRI,4DRI,5316200,6.516
53,4DRI,4DRI,4DRI,5320227,4.985
54,4DRI,4DRI,4DRI,5322064,6.608
55,4DRI,4DRI,4DRI,5355594,3.634
56,4H6J,4H6J,4H6J,5315988,nan
57,4H6J,4H6J,4H6J,5316200,nan
58,4H6J,4H6J,4H6J,5320227,nan
59,4H6J,4H6J,4H6J,5322064,nan
60,4H6J,4H6J,4H6J,5355594,nan
61,4I8V,4I8V,4I8V,5315988,4.539
62,4I8V,4I8V,4I8V,5316200,6.087
63,4I8V,4I8V,4I8V,5320227,6.419
64,4I8V,4I8V,4I8V,5322064,6.601
65,4I8V,4I8V,4I8V,5355594,4.275
66,4O1V,4O1V,4O1V,5315988,nan
67,4O1V,4O1V,4O1V,5316200,nan
68,4O1V,4O1V,4O1V,5320227,nan
69,4O1V,4O1V,4O1V,5322064,nan
70,4O1V,4O1V,4O1V,5355594,nan
71,4OEE,4OEE,4OEE,5315988,4.360
72,4OEE,4OEE,4OEE,5316200,6.289
73,4OEE,4OEE,4OEE,5320227,3.887
74,4OEE,4OEE,4OEE,5322064,6.413
75,4OEE,4OEE,4OEE,5355594,2.792
76,4QBS,4QBS,4QBS,5315988,5.077
77,4QBS,4QBS,4QBS,5316200,5.512
78,4QBS,4QBS,4QBS,5320227,3.621
79,4QBS,4QBS,4QBS,5322064,5.079
80,4QBS,4QBS,4QBS,5355594,2.897
81,4XDX,4XDX,4XDX,5315988,nan
82,4XDX,4XDX,4XDX,5316200,nan
83,4XDX,4XDX,4XDX,5320227,nan
84,4XDX,4XDX,4XDX,5322064,nan
85,4XDX,4XDX,4XDX,5355594,nan
86,4ZIE,4ZIE,4ZIE,5315988,4.270
87,4ZIE,4ZIE,4ZIE,5316200,6.608
88,4ZIE,4ZIE,4ZIE,5320227,4.248
89,4ZIE,4ZIE,4ZIE,5322064,6.723
90,4ZIE,4ZIE,4ZIE,5355594,2.938
91,5F19,5F19,5F19,5315988,5.883
92,5F19,5F19,5F19,5316200,5.848
93,5F19,5F19,5F19,5320227,5.018
94,5F19,5F19,5F19,5322064,6.449
95,5F19,5F19,5F19,5355594,3.873
96,5HHE,5HHE,5HHE,5315988,nan
97,5HHE,5HHE,5HHE,5316200,nan
98,5HHE,5HHE,5HHE,5320227,nan
99,5HHE,5HHE,5HHE,5322064,nan
100,5HHE,5HHE,5HHE,5355594,nan
101,5IRQ,5IRQ,5IRQ,5315988,4.651
102,5IRQ,5IRQ,5IRQ,5316200,6.422
103,5IRQ,5IRQ,5IRQ,5320227,6.246
104,5IRQ,5IRQ,5IRQ,5322064,6.573
105,5IRQ,5IRQ,5IRQ,5355594,4.275
106,5JFW,5JFW,5JFW,5315988,4.835
107,5JFW,5JFW,5JFW,5316200,5.818
108,5JFW,5JFW,5JFW,5320227,6.228
109,5JFW,5JFW,5JFW,5322064,6.030
110,5JFW,5JFW,5JFW,5355594,4.218
111,5L0R,5L0R,5L0R,5315988,4.933
112,5L0R,5L0R,5L0R,5316200,5.294
113,5L0R,5L0R,5L0R,5320227,5.028
114,5L0R,5L0R,5L0R,5322064,6.846
115,5L0R,5L0R,5L0R,5355594,5.210
116,5NRR,5NRR,5NRR,5315988,nan
117,5NRR,5NRR,5NRR,5316200,nan
118,5NRR,5NRR,5NRR,5320227,nan
119,5NRR,5NRR,5NRR,5322064,nan
120,5NRR,5NRR,5NRR,5355594,nan
121,6ESM,6ESM,6ESM,5315988,4.566
122,6ESM,6ESM,6ESM,5316200,7.010
123,6ESM,6ESM,6ESM,5320227,4.906
124,6ESM,6ESM,6ESM,5322064,6.902
125,6ESM,6ESM,6ESM,5355594,3.861
126,ANXA2,ANXA2,2HYV,5315988,4.030
127,ANXA2,ANXA2,2HYV,5316200,6.629
128,ANXA2,ANXA2,2HYV,5320227,4.047
129,ANXA2,ANXA2,2HYV,5322064,6.695
130,ANXA2,ANXA2,2HYV,5355594,3.024
131,B2MG,B2MG,3KYO,5315988,4.604
132,B2MG,B2MG,3KYO,5316200,6.527
133,B2MG,B2MG,3KYO,5320227,4.560
134,B2MG,B2MG,3KYO,5322064,6.668
135,B2MG,B2MG,3KYO,5355594,3.446
136,BIRC5,BIRC5,2QFA,5315988,4.924
137,BIRC5,BIRC5,2QFA,5316200,6.066
138,BIRC5,BIRC5,2QFA,5320227,4.324
139,BIRC5,BIRC5,2QFA,5322064,6.124
140,BIRC5,BIRC5,2QFA,5355594,3.416
141,CCL2,CCL2,1DOK,5315988,4.530
142,CCL2,CCL2,1DOK,5316200,6.467
143,CCL2,CCL2,1DOK,5320227,3.950
144,CCL2,CCL2,1DOK,5322064,6.600
145,CCL2,CCL2,1DOK,5355594,2.881
146,CCND1,CCND1,2W96,5315988,5.135
147,CCND1,CCND1,2W96,5316200,6.450
148,CCND1,CCND1,2W96,5320227,4.781
149,CCND1,CCND1,2W96,5322064,6.164
150,CCND1,CCND1,2W96,5355594,3.388
151,CD2A1,CD2A1,1BI7,5315988,nan
152,CD2A1,CD2A1,1BI7,5316200,nan
153,CD2A1,CD2A1,1BI7,5320227,nan
154,CD2A1,CD2A1,1BI7,5322064,nan
155,CD2A1,CD2A1,1BI7,5355594,nan
156,COMT,COMT,3BWY,5315988,5.363
157,COMT,COMT,3BWY,5316200,7.059
158,COMT,COMT,3BWY,5320227,5.117
159,COMT,COMT,3BWY,5322064,6.551
160,COMT,COMT,3BWY,5355594,4.248
161,E1A,E1A,2R7G,5315988,4.589
162,E1A,E1A,2R7G,5316200,5.905
163,E1A,E1A,2R7G,5320227,4.083
164,E1A,E1A,2R7G,5322064,5.979
165,E1A,E1A,2R7G,5355594,3.258
166,ESR1,ESR1,3CBP,5315988,4.175
167,ESR1,ESR1,3CBP,5316200,6.186
168,ESR1,ESR1,3CBP,5320227,4.690
169,ESR1,ESR1,3CBP,5322064,6.431
170,ESR1,ESR1,3CBP,5355594,3.720
171,FGF1,FGF1,1RG8,5315988,4.288
172,FGF1,FGF1,1RG8,5316200,5.937
173,FGF1,FGF1,1RG8,5320227,4.110
174,FGF1,FGF1,1RG8,5322064,6.687
175,FGF1,FGF1,1RG8,5355594,3.060
176,GSTM1,GSTM1,1XW6,5315988,4.832
177,GSTM1,GSTM1,1XW6,5316200,6.716
178,GSTM1,GSTM1,1XW6,5320227,5.161
179,GSTM1,GSTM1,1XW6,5322064,6.424
180,GSTM1,GSTM1,1XW6,5355594,3.801
181,IKBA,IKBA,1IKN,5315988,nan
182,IKBA,IKBA,1IKN,5316200,nan
183,IKBA,IKBA,1IKN,5320227,nan
184,IKBA,IKBA,1IKN,5322064,nan
185,IKBA,IKBA,1IKN,5355594,nan
186,KI2L3,KI2L3,1B6U,5315988,nan
187,KI2L3,KI2L3,1B6U,5316200,nan
188,KI2L3,KI2L3,1B6U,5320227,nan
189,KI2L3,KI2L3,1B6U,5322064,nan
190,KI2L3,KI2L3,1B6U,5355594,nan
191,MMP1,MMP1,1HFC,5315988,4.212
192,MMP1,MMP1,1HFC,5316200,6.596
193,MMP1,MMP1,1HFC,5320227,4.372
194,MMP1,MMP1,1HFC,5322064,6.707
195,MMP1,MMP1,1HFC,5355594,3.458
196,MMP3,MMP3,1HY7,5315988,4.534
197,MMP3,MMP3,1HY7,5316200,6.020
198,MMP3,MMP3,1HY7,5320227,4.707
199,MMP3,MMP3,1HY7,5322064,6.724
200,MMP3,MMP3,1HY7,5355594,3.617
201,NCAM1,NCAM1,2HAZ,5315988,4.031
202,NCAM1,NCAM1,2HAZ,5316200,6.528
203,NCAM1,NCAM1,2HAZ,5320227,3.373
204,NCAM1,NCAM1,2HAZ,5322064,6.669
205,NCAM1,NCAM1,2HAZ,5355594,2.884
206,NFKB1,NFKB1,1SVC,5315988,nan
207,NFKB1,NFKB1,1SVC,5316200,nan
208,NFKB1,NFKB1,1SVC,5320227,nan
209,NFKB1,NFKB1,1SVC,5322064,nan
210,NFKB1,NFKB1,1SVC,5355594,nan
211,NTF3,NTF3,1B8K,5315988,nan
212,NTF3,NTF3,1B8K,5316200,nan
213,NTF3,NTF3,1B8K,5320227,nan
214,NTF3,NTF3,1B8K,5322064,nan
215,NTF3,NTF3,1B8K,5355594,nan
216,OSTP,OSTP,3CXD,5315988,3.902
217,OSTP,OSTP,3CXD,5316200,6.448
218,OSTP,OSTP,3CXD,5320227,2.384
219,OSTP,OSTP,3CXD,5322064,6.743
220,OSTP,OSTP,3CXD,5355594,2.726
221,PAK1,PAK1,3FXZ,5315988,5.037
222,PAK1,PAK1,3FXZ,5316200,7.249
223,PAK1,PAK1,3FXZ,5320227,5.174
224,PAK1,PAK1,3FXZ,5322064,6.358
225,PAK1,PAK1,3FXZ,5355594,3.941
226,PAK4,PAK4,2J0I,5315988,4.759
227,PAK4,PAK4,2J0I,5316200,6.271
228,PAK4,PAK4,2J0I,5320227,4.432
229,PAK4,PAK4,2J0I,5322064,5.966
230,PAK4,PAK4,2J0I,5355594,2.981
231,PRGR,PRGR,1SQN,5315988,5.197
232,PRGR,PRGR,1SQN,5316200,6.649
233,PRGR,PRGR,1SQN,5320227,5.917
234,PRGR,PRGR,1SQN,5322064,6.341
235,PRGR,PRGR,1SQN,5355594,4.229
236,TIMP2,TIMP2,1BR9,5315988,nan
237,TIMP2,TIMP2,1BR9,5316200,nan
238,TIMP2,TIMP2,1BR9,5320227,nan
239,TIMP2,TIMP2,1BR9,5322064,nan
240,TIMP2,TIMP2,1BR9,5355594,nan
241,TLN1,TLN1,1MIZ,5315988,nan
242,TLN1,TLN1,1MIZ,5316200,nan
243,TLN1,TLN1,1MIZ,5320227,nan
244,TLN1,TLN1,1MIZ,5322064,nan
245,TLN1,TLN1,1MIZ,5355594,nan
246,TLR4,TLR4,2Z62,5315988,3.946
247,TLR4,TLR4,2Z62,5316200,6.308
248,TLR4,TLR4,2Z62,5320227,2.340
249,TLR4,TLR4,2Z62,5322064,6.580
250,TLR4,TLR4,2Z62,5355594,2.642
251,VEGFA,VEGFA,1MKK,5315988,nan
252,VEGFA,VEGFA,1MKK,5316200,nan
253,VEGFA,VEGFA,1MKK,5320227,nan
254,VEGFA,VEGFA,1MKK,5322064,nan
255,VEGFA,VEGFA,1MKK,5355594,nan
