"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,13246,5.529
2,1A02,1A02,3FQN,132538,nan
3,1A02,1A02,3FQN,13786591,5.391
4,1A02,1A02,3FQN,13849,4.749
5,1A02,1A02,3FQN,14076601,5.990
6,2Y6D,2Y6D,2Y6D,13246,5.781
7,2Y6D,2Y6D,2Y6D,132538,nan
8,2Y6D,2Y6D,2Y6D,13786591,8.026
9,2Y6D,2Y6D,2Y6D,13849,5.281
10,2Y6D,2Y6D,2Y6D,14076601,5.979
11,3AYU,3AYU,3AYU,13246,5.567
12,3AYU,3AYU,3AYU,132538,nan
13,3AYU,3AYU,3AYU,13786591,8.234
14,3AYU,3AYU,3AYU,13849,5.406
15,3AYU,3AYU,3AYU,14076601,5.828
16,3OLL,3OLL,3OLL,13246,7.681
17,3OLL,3OLL,3OLL,132538,nan
18,3OLL,3OLL,3OLL,13786591,8.392
19,3OLL,3OLL,3OLL,13849,6.056
20,3OLL,3OLL,3OLL,14076601,6.202
21,3U9Q,3U9Q,3U9Q,13246,6.436
22,3U9Q,3U9Q,3U9Q,132538,nan
23,3U9Q,3U9Q,3U9Q,13786591,8.343
24,3U9Q,3U9Q,3U9Q,13849,5.793
25,3U9Q,3U9Q,3U9Q,14076601,6.860
26,3V8S,3V8S,3V8S,13246,5.624
27,3V8S,3V8S,3V8S,132538,nan
28,3V8S,3V8S,3V8S,13786591,8.162
29,3V8S,3V8S,3V8S,13849,5.751
30,3V8S,3V8S,3V8S,14076601,6.325
31,3V96,3V96,3V96,13246,5.725
32,3V96,3V96,3V96,132538,nan
33,3V96,3V96,3V96,13786591,4.982
34,3V96,3V96,3V96,13849,4.742
35,3V96,3V96,3V96,14076601,6.126
36,3VH8,3VH8,3VH8,13246,5.681
37,3VH8,3VH8,3VH8,132538,nan
38,3VH8,3VH8,3VH8,13786591,6.108
39,3VH8,3VH8,3VH8,13849,4.985
40,3VH8,3VH8,3VH8,14076601,5.985
41,4D0Z,4D0Z,4D0Z,13246,5.973
42,4D0Z,4D0Z,4D0Z,132538,nan
43,4D0Z,4D0Z,4D0Z,13786591,8.150
44,4D0Z,4D0Z,4D0Z,13849,5.842
45,4D0Z,4D0Z,4D0Z,14076601,6.190
46,4D1P,4D1P,4D1P,13246,5.822
47,4D1P,4D1P,4D1P,132538,nan
48,4D1P,4D1P,4D1P,13786591,8.233
49,4D1P,4D1P,4D1P,13849,5.615
50,4D1P,4D1P,4D1P,14076601,5.907
51,4DRI,4DRI,4DRI,13246,5.912
52,4DRI,4DRI,4DRI,132538,nan
53,4DRI,4DRI,4DRI,13786591,8.277
54,4DRI,4DRI,4DRI,13849,5.429
55,4DRI,4DRI,4DRI,14076601,6.391
56,4H6J,4H6J,4H6J,13246,nan
57,4H6J,4H6J,4H6J,132538,nan
58,4H6J,4H6J,4H6J,13786591,nan
59,4H6J,4H6J,4H6J,13849,nan
60,4H6J,4H6J,4H6J,14076601,nan
61,4I8V,4I8V,4I8V,13246,6.741
62,4I8V,4I8V,4I8V,132538,nan
63,4I8V,4I8V,4I8V,13786591,8.144
64,4I8V,4I8V,4I8V,13849,5.726
65,4I8V,4I8V,4I8V,14076601,6.118
66,4O1V,4O1V,4O1V,13246,nan
67,4O1V,4O1V,4O1V,132538,nan
68,4O1V,4O1V,4O1V,13786591,nan
69,4O1V,4O1V,4O1V,13849,nan
70,4O1V,4O1V,4O1V,14076601,nan
71,4OEE,4OEE,4OEE,13246,5.520
72,4OEE,4OEE,4OEE,132538,nan
73,4OEE,4OEE,4OEE,13786591,5.120
74,4OEE,4OEE,4OEE,13849,4.895
75,4OEE,4OEE,4OEE,14076601,5.825
76,4QBS,4QBS,4QBS,13246,5.233
77,4QBS,4QBS,4QBS,132538,nan
78,4QBS,4QBS,4QBS,13786591,5.981
79,4QBS,4QBS,4QBS,13849,4.762
80,4QBS,4QBS,4QBS,14076601,5.404
81,4XDX,4XDX,4XDX,13246,nan
82,4XDX,4XDX,4XDX,132538,nan
83,4XDX,4XDX,4XDX,13786591,nan
84,4XDX,4XDX,4XDX,13849,nan
85,4XDX,4XDX,4XDX,14076601,nan
86,4ZIE,4ZIE,4ZIE,13246,5.985
87,4ZIE,4ZIE,4ZIE,132538,nan
88,4ZIE,4ZIE,4ZIE,13786591,5.981
89,4ZIE,4ZIE,4ZIE,13849,5.061
90,4ZIE,4ZIE,4ZIE,14076601,6.169
91,5F19,5F19,5F19,13246,6.062
92,5F19,5F19,5F19,132538,nan
93,5F19,5F19,5F19,13786591,8.287
94,5F19,5F19,5F19,13849,5.561
95,5F19,5F19,5F19,14076601,6.049
96,5HHE,5HHE,5HHE,13246,nan
97,5HHE,5HHE,5HHE,132538,nan
98,5HHE,5HHE,5HHE,13786591,nan
99,5HHE,5HHE,5HHE,13849,nan
100,5HHE,5HHE,5HHE,14076601,nan
101,5IRQ,5IRQ,5IRQ,13246,6.870
102,5IRQ,5IRQ,5IRQ,132538,nan
103,5IRQ,5IRQ,5IRQ,13786591,8.268
104,5IRQ,5IRQ,5IRQ,13849,5.648
105,5IRQ,5IRQ,5IRQ,14076601,6.483
106,5JFW,5JFW,5JFW,13246,5.678
107,5JFW,5JFW,5JFW,132538,nan
108,5JFW,5JFW,5JFW,13786591,8.240
109,5JFW,5JFW,5JFW,13849,5.547
110,5JFW,5JFW,5JFW,14076601,5.981
111,5L0R,5L0R,5L0R,13246,5.762
112,5L0R,5L0R,5L0R,132538,nan
113,5L0R,5L0R,5L0R,13786591,8.268
114,5L0R,5L0R,5L0R,13849,5.999
115,5L0R,5L0R,5L0R,14076601,5.462
116,5NRR,5NRR,5NRR,13246,nan
117,5NRR,5NRR,5NRR,132538,nan
118,5NRR,5NRR,5NRR,13786591,nan
119,5NRR,5NRR,5NRR,13849,nan
120,5NRR,5NRR,5NRR,14076601,nan
121,6ESM,6ESM,6ESM,13246,5.573
122,6ESM,6ESM,6ESM,132538,nan
123,6ESM,6ESM,6ESM,13786591,8.310
124,6ESM,6ESM,6ESM,13849,5.343
125,6ESM,6ESM,6ESM,14076601,6.746
126,ANXA2,ANXA2,2HYV,13246,6.070
127,ANXA2,ANXA2,2HYV,132538,nan
128,ANXA2,ANXA2,2HYV,13786591,5.912
129,ANXA2,ANXA2,2HYV,13849,5.077
130,ANXA2,ANXA2,2HYV,14076601,6.234
131,B2MG,B2MG,3KYO,13246,6.094
132,B2MG,B2MG,3KYO,132538,nan
133,B2MG,B2MG,3KYO,13786591,7.484
134,B2MG,B2MG,3KYO,13849,5.356
135,B2MG,B2MG,3KYO,14076601,6.258
136,BIRC5,BIRC5,2QFA,13246,5.669
137,BIRC5,BIRC5,2QFA,132538,nan
138,BIRC5,BIRC5,2QFA,13786591,8.121
139,BIRC5,BIRC5,2QFA,13849,5.301
140,BIRC5,BIRC5,2QFA,14076601,5.799
141,CCL2,CCL2,1DOK,13246,5.576
142,CCL2,CCL2,1DOK,132538,nan
143,CCL2,CCL2,1DOK,13786591,5.859
144,CCL2,CCL2,1DOK,13849,4.881
145,CCL2,CCL2,1DOK,14076601,5.964
146,CCND1,CCND1,2W96,13246,5.508
147,CCND1,CCND1,2W96,132538,nan
148,CCND1,CCND1,2W96,13786591,7.932
149,CCND1,CCND1,2W96,13849,5.209
150,CCND1,CCND1,2W96,14076601,6.234
151,CD2A1,CD2A1,1BI7,13246,nan
152,CD2A1,CD2A1,1BI7,132538,nan
153,CD2A1,CD2A1,1BI7,13786591,nan
154,CD2A1,CD2A1,1BI7,13849,nan
155,CD2A1,CD2A1,1BI7,14076601,nan
156,COMT,COMT,3BWY,13246,4.672
157,COMT,COMT,3BWY,132538,nan
158,COMT,COMT,3BWY,13786591,8.190
159,COMT,COMT,3BWY,13849,5.975
160,COMT,COMT,3BWY,14076601,6.679
161,E1A,E1A,2R7G,13246,5.710
162,E1A,E1A,2R7G,132538,nan
163,E1A,E1A,2R7G,13786591,7.838
164,E1A,E1A,2R7G,13849,5.080
165,E1A,E1A,2R7G,14076601,5.762
166,ESR1,ESR1,3CBP,13246,5.760
167,ESR1,ESR1,3CBP,132538,nan
168,ESR1,ESR1,3CBP,13786591,8.295
169,ESR1,ESR1,3CBP,13849,5.444
170,ESR1,ESR1,3CBP,14076601,5.840
171,FGF1,FGF1,1RG8,13246,5.766
172,FGF1,FGF1,1RG8,132538,nan
173,FGF1,FGF1,1RG8,13786591,5.971
174,FGF1,FGF1,1RG8,13849,5.084
175,FGF1,FGF1,1RG8,14076601,5.642
176,GSTM1,GSTM1,1XW6,13246,5.515
177,GSTM1,GSTM1,1XW6,132538,nan
178,GSTM1,GSTM1,1XW6,13786591,8.256
179,GSTM1,GSTM1,1XW6,13849,5.493
180,GSTM1,GSTM1,1XW6,14076601,6.792
181,IKBA,IKBA,1IKN,13246,nan
182,IKBA,IKBA,1IKN,132538,nan
183,IKBA,IKBA,1IKN,13786591,nan
184,IKBA,IKBA,1IKN,13849,nan
185,IKBA,IKBA,1IKN,14076601,nan
186,KI2L3,KI2L3,1B6U,13246,nan
