"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,785,5.544
2,1A02,1A02,3FQN,78646,3.706
3,1A02,1A02,3FQN,8094,4.207
4,1A02,1A02,3FQN,8158,4.312
5,1A02,1A02,3FQN,8209,4.689
6,2Y6D,2Y6D,2Y6D,785,5.644
7,2Y6D,2Y6D,2Y6D,78646,3.989
8,2Y6D,2Y6D,2Y6D,8094,4.519
9,2Y6D,2Y6D,2Y6D,8158,4.620
10,2Y6D,2Y6D,2Y6D,8209,5.758
11,3AYU,3AYU,3AYU,785,5.521
12,3AYU,3AYU,3AYU,78646,3.797
13,3AYU,3AYU,3AYU,8094,4.492
14,3AYU,3AYU,3AYU,8158,4.607
15,3AYU,3AYU,3AYU,8209,5.785
16,3OLL,3OLL,3OLL,785,4.769
17,3OLL,3OLL,3OLL,78646,4.739
18,3OLL,3OLL,3OLL,8094,4.585
19,3OLL,3OLL,3OLL,8158,4.723
20,3OLL,3OLL,3OLL,8209,6.063
21,3U9Q,3U9Q,3U9Q,785,4.830
22,3U9Q,3U9Q,3U9Q,78646,4.662
23,3U9Q,3U9Q,3U9Q,8094,4.594
24,3U9Q,3U9Q,3U9Q,8158,4.600
25,3U9Q,3U9Q,3U9Q,8209,6.097
26,3V8S,3V8S,3V8S,785,4.828
27,3V8S,3V8S,3V8S,78646,4.894
28,3V8S,3V8S,3V8S,8094,4.462
29,3V8S,3V8S,3V8S,8158,4.610
30,3V8S,3V8S,3V8S,8209,6.161
31,3V96,3V96,3V96,785,5.891
32,3V96,3V96,3V96,78646,3.690
33,3V96,3V96,3V96,8094,4.189
34,3V96,3V96,3V96,8158,4.385
35,3V96,3V96,3V96,8209,4.678
36,3VH8,3VH8,3VH8,785,5.547
37,3VH8,3VH8,3VH8,78646,3.689
38,3VH8,3VH8,3VH8,8094,4.215
39,3VH8,3VH8,3VH8,8158,4.451
40,3VH8,3VH8,3VH8,8209,5.002
41,4D0Z,4D0Z,4D0Z,785,5.822
42,4D0Z,4D0Z,4D0Z,78646,4.978
43,4D0Z,4D0Z,4D0Z,8094,4.561
