"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,2360,4.599
2,1A02,1A02,3FQN,23634523,5.092
3,1A02,1A02,3FQN,24813,5.496
4,1A02,1A02,3FQN,25232840,3.001
5,1A02,1A02,3FQN,25310,5.025
6,2Y6D,2Y6D,2Y6D,2360,5.240
7,2Y6D,2Y6D,2Y6D,23634523,5.038
8,2Y6D,2Y6D,2Y6D,24813,5.053
9,2Y6D,2Y6D,2Y6D,25232840,3.566
10,2Y6D,2Y6D,2Y6D,25310,5.074
11,3AYU,3AYU,3AYU,2360,5.155
12,3AYU,3AYU,3AYU,23634523,5.010
13,3AYU,3AYU,3AYU,24813,5.207
14,3AYU,3AYU,3AYU,25232840,3.553
15,3AYU,3AYU,3AYU,25310,5.023
16,3OLL,3OLL,3OLL,2360,5.115
17,3OLL,3OLL,3OLL,23634523,5.297
18,3OLL,3OLL,3OLL,24813,4.959
19,3OLL,3OLL,3OLL,25232840,4.130
20,3OLL,3OLL,3OLL,25310,4.510
21,3U9Q,3U9Q,3U9Q,2360,5.148
22,3U9Q,3U9Q,3U9Q,23634523,5.570
23,3U9Q,3U9Q,3U9Q,24813,5.077
24,3U9Q,3U9Q,3U9Q,25232840,4.042
25,3U9Q,3U9Q,3U9Q,25310,4.561
26,3V8S,3V8S,3V8S,2360,5.178
27,3V8S,3V8S,3V8S,23634523,5.255
28,3V8S,3V8S,3V8S,24813,5.043
29,3V8S,3V8S,3V8S,25232840,4.085
30,3V8S,3V8S,3V8S,25310,4.530
31,3V96,3V96,3V96,2360,4.319
32,3V96,3V96,3V96,23634523,3.797
33,3V96,3V96,3V96,24813,5.456
34,3V96,3V96,3V96,25232840,2.651
35,3V96,3V96,3V96,25310,5.038
36,3VH8,3VH8,3VH8,2360,5.172
37,3VH8,3VH8,3VH8,23634523,4.774
38,3VH8,3VH8,3VH8,24813,5.401
39,3VH8,3VH8,3VH8,25232840,3.036
40,3VH8,3VH8,3VH8,25310,5.075
41,4D0Z,4D0Z,4D0Z,2360,5.188
42,4D0Z,4D0Z,4D0Z,23634523,6.031
43,4D0Z,4D0Z,4D0Z,24813,5.068
44,4D0Z,4D0Z,4D0Z,25232840,4.151
45,4D0Z,4D0Z,4D0Z,25310,4.524
46,4D1P,4D1P,4D1P,2360,5.090
47,4D1P,4D1P,4D1P,23634523,5.642
48,4D1P,4D1P,4D1P,24813,5.006
49,4D1P,4D1P,4D1P,25232840,4.107
50,4D1P,4D1P,4D1P,25310,4.497
51,4DRI,4DRI,4DRI,2360,5.249
52,4DRI,4DRI,4DRI,23634523,5.336
53,4DRI,4DRI,4DRI,24813,5.058
54,4DRI,4DRI,4DRI,25232840,3.742
55,4DRI,4DRI,4DRI,25310,5.146
56,4H6J,4H6J,4H6J,2360,nan
57,4H6J,4H6J,4H6J,23634523,nan
58,4H6J,4H6J,4H6J,24813,nan
59,4H6J,4H6J,4H6J,25232840,nan
