"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,108079,4.230
2,1A02,1A02,3FQN,11005,4.765
3,1A02,1A02,3FQN,11006,4.925
4,1A02,1A02,3FQN,11129853,4.331
5,1A02,1A02,3FQN,11227138,5.701
6,2Y6D,2Y6D,2Y6D,108079,5.195
7,2Y6D,2Y6D,2Y6D,11005,5.162
8,2Y6D,2Y6D,2Y6D,11006,5.730
9,2Y6D,2Y6D,2Y6D,11129853,5.290
10,2Y6D,2Y6D,2Y6D,11227138,8.105
11,3AYU,3AYU,3AYU,108079,5.118
12,3AYU,3AYU,3AYU,11005,5.316
13,3AYU,3AYU,3AYU,11006,5.748
14,3AYU,3AYU,3AYU,11129853,5.454
15,3AYU,3AYU,3AYU,11227138,8.339
16,3OLL,3OLL,3OLL,108079,5.441
17,3OLL,3OLL,3OLL,11005,5.863
18,3OLL,3OLL,3OLL,11006,6.433
19,3OLL,3OLL,3OLL,11129853,6.159
20,3OLL,3OLL,3OLL,11227138,8.396
21,3U9Q,3U9Q,3U9Q,108079,5.642
22,3U9Q,3U9Q,3U9Q,11005,5.696
23,3U9Q,3U9Q,3U9Q,11006,6.304
24,3U9Q,3U9Q,3U9Q,11129853,6.124
25,3U9Q,3U9Q,3U9Q,11227138,8.383
26,3V8S,3V8S,3V8S,108079,5.724
27,3V8S,3V8S,3V8S,11005,5.606
28,3V8S,3V8S,3V8S,11006,6.472
29,3V8S,3V8S,3V8S,11129853,6.305
30,3V8S,3V8S,3V8S,11227138,8.254
31,3V96,3V96,3V96,108079,4.187
32,3V96,3V96,3V96,11005,4.718
33,3V96,3V96,3V96,11006,4.924
34,3V96,3V96,3V96,11129853,4.252
35,3V96,3V96,3V96,11227138,4.974
36,3VH8,3VH8,3VH8,108079,4.722
37,3VH8,3VH8,3VH8,11005,4.990
38,3VH8,3VH8,3VH8,11006,5.263
39,3VH8,3VH8,3VH8,11129853,4.648
40,3VH8,3VH8,3VH8,11227138,6.250
41,4D0Z,4D0Z,4D0Z,108079,5.452
42,4D0Z,4D0Z,4D0Z,11005,5.520
43,4D0Z,4D0Z,4D0Z,11006,6.429
44,4D0Z,4D0Z,4D0Z,11129853,6.021
45,4D0Z,4D0Z,4D0Z,11227138,8.258
46,4D1P,4D1P,4D1P,108079,5.419
47,4D1P,4D1P,4D1P,11005,5.413
48,4D1P,4D1P,4D1P,11006,6.332
49,4D1P,4D1P,4D1P,11129853,5.911
50,4D1P,4D1P,4D1P,11227138,8.269
51,4DRI,4DRI,4DRI,108079,5.348
52,4DRI,4DRI,4DRI,11005,5.245
53,4DRI,4DRI,4DRI,11006,6.096
54,4DRI,4DRI,4DRI,11129853,5.516
55,4DRI,4DRI,4DRI,11227138,8.322
56,4H6J,4H6J,4H6J,108079,nan
57,4H6J,4H6J,4H6J,11005,nan
58,4H6J,4H6J,4H6J,11006,nan
59,4H6J,4H6J,4H6J,11129853,nan
60,4H6J,4H6J,4H6J,11227138,nan
61,4I8V,4I8V,4I8V,108079,5.442
62,4I8V,4I8V,4I8V,11005,5.478
63,4I8V,4I8V,4I8V,11006,6.419
64,4I8V,4I8V,4I8V,11129853,5.930
65,4I8V,4I8V,4I8V,11227138,8.159
66,4O1V,4O1V,4O1V,108079,nan
67,4O1V,4O1V,4O1V,11005,nan
68,4O1V,4O1V,4O1V,11006,nan
69,4O1V,4O1V,4O1V,11129853,nan
70,4O1V,4O1V,4O1V,11227138,nan
71,4OEE,4OEE,4OEE,108079,4.300
72,4OEE,4OEE,4OEE,11005,4.850
73,4OEE,4OEE,4OEE,11006,5.036
74,4OEE,4OEE,4OEE,11129853,4.488
75,4OEE,4OEE,4OEE,11227138,5.358
76,4QBS,4QBS,4QBS,108079,4.532
77,4QBS,4QBS,4QBS,11005,4.692
78,4QBS,4QBS,4QBS,11006,4.892
79,4QBS,4QBS,4QBS,11129853,4.419
80,4QBS,4QBS,4QBS,11227138,5.383
81,4XDX,4XDX,4XDX,108079,nan
82,4XDX,4XDX,4XDX,11005,nan
83,4XDX,4XDX,4XDX,11006,nan
84,4XDX,4XDX,4XDX,11129853,nan
85,4XDX,4XDX,4XDX,11227138,nan
86,4ZIE,4ZIE,4ZIE,108079,4.826
87,4ZIE,4ZIE,4ZIE,11005,5.035
88,4ZIE,4ZIE,4ZIE,11006,5.367
89,4ZIE,4ZIE,4ZIE,11129853,4.799
90,4ZIE,4ZIE,4ZIE,11227138,6.314
91,5F19,5F19,5F19,108079,5.515
92,5F19,5F19,5F19,11005,5.389
93,5F19,5F19,5F19,11006,6.156
94,5F19,5F19,5F19,11129853,5.679
95,5F19,5F19,5F19,11227138,8.354
96,5HHE,5HHE,5HHE,108079,nan
97,5HHE,5HHE,5HHE,11005,nan
98,5HHE,5HHE,5HHE,11006,nan
99,5HHE,5HHE,5HHE,11129853,nan
100,5HHE,5HHE,5HHE,11227138,nan
101,5IRQ,5IRQ,5IRQ,108079,5.324
102,5IRQ,5IRQ,5IRQ,11005,5.403
103,5IRQ,5IRQ,5IRQ,11006,6.259
104,5IRQ,5IRQ,5IRQ,11129853,5.816
105,5IRQ,5IRQ,5IRQ,11227138,8.277
106,5JFW,5JFW,5JFW,108079,5.435
107,5JFW,5JFW,5JFW,11005,5.475
108,5JFW,5JFW,5JFW,11006,6.214
109,5JFW,5JFW,5JFW,11129853,5.909
110,5JFW,5JFW,5JFW,11227138,8.146
111,5L0R,5L0R,5L0R,108079,5.535
