"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,5280804,5.588
2,1A02,1A02,3FQN,5281149,4.882
3,1A02,1A02,3FQN,5281515,5.567
4,1A02,1A02,3FQN,5281894,5.795
5,1A02,1A02,3FQN,5283280,5.207
6,2Y6D,2Y6D,2Y6D,5280804,6.266
7,2Y6D,2Y6D,2Y6D,5281149,5.889
8,2Y6D,2Y6D,2Y6D,5281515,6.010
9,2Y6D,2Y6D,2Y6D,5281894,6.217
10,2Y6D,2Y6D,2Y6D,5283280,5.934
11,3AYU,3AYU,3AYU,5280804,6.117
12,3AYU,3AYU,3AYU,5281149,5.965
13,3AYU,3AYU,3AYU,5281515,5.573
14,3AYU,3AYU,3AYU,5281894,5.830
15,3AYU,3AYU,3AYU,5283280,5.898
16,3OLL,3OLL,3OLL,5280804,7.125
17,3OLL,3OLL,3OLL,5281149,6.673
18,3OLL,3OLL,3OLL,5281515,6.262
19,3OLL,3OLL,3OLL,5281894,5.907
20,3OLL,3OLL,3OLL,5283280,7.675
21,3U9Q,3U9Q,3U9Q,5280804,6.898
22,3U9Q,3U9Q,3U9Q,5281149,6.512
23,3U9Q,3U9Q,3U9Q,5281515,6.888
24,3U9Q,3U9Q,3U9Q,5281894,7.171
25,3U9Q,3U9Q,3U9Q,5283280,7.428
26,3V8S,3V8S,3V8S,5280804,6.446
27,3V8S,3V8S,3V8S,5281149,6.588
28,3V8S,3V8S,3V8S,5281515,6.240
29,3V8S,3V8S,3V8S,5281894,5.647
30,3V8S,3V8S,3V8S,5283280,6.817
31,3V96,3V96,3V96,5280804,5.411
32,3V96,3V96,3V96,5281149,4.966
33,3V96,3V96,3V96,5281515,5.822
34,3V96,3V96,3V96,5281894,6.833
35,3V96,3V96,3V96,5283280,5.120
36,3VH8,3VH8,3VH8,5280804,5.661
37,3VH8,3VH8,3VH8,5281149,5.181
38,3VH8,3VH8,3VH8,5281515,5.856
39,3VH8,3VH8,3VH8,5281894,5.958
40,3VH8,3VH8,3VH8,5283280,5.251
41,4D0Z,4D0Z,4D0Z,5280804,6.474
42,4D0Z,4D0Z,4D0Z,5281149,6.518
43,4D0Z,4D0Z,4D0Z,5281515,6.111
44,4D0Z,4D0Z,4D0Z,5281894,6.642
45,4D0Z,4D0Z,4D0Z,5283280,7.044
46,4D1P,4D1P,4D1P,5280804,6.437
