"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,1135,5.235
2,1A02,1A02,3FQN,114703,3.518
3,1A02,1A02,3FQN,11652274,6.834
4,1A02,1A02,3FQN,11962143,5.543
5,1A02,1A02,3FQN,120699,5.318
6,2Y6D,2Y6D,2Y6D,1135,5.810
7,2Y6D,2Y6D,2Y6D,114703,4.299
8,2Y6D,2Y6D,2Y6D,11652274,6.823
9,2Y6D,2Y6D,2Y6D,11962143,5.622
10,2Y6D,2Y6D,2Y6D,120699,6.529
11,3AYU,3AYU,3AYU,1135,5.818
12,3AYU,3AYU,3AYU,114703,4.051
13,3AYU,3AYU,3AYU,11652274,5.764
14,3AYU,3AYU,3AYU,11962143,5.601
15,3AYU,3AYU,3AYU,120699,7.365
16,3OLL,3OLL,3OLL,1135,5.203
17,3OLL,3OLL,3OLL,114703,5.317
18,3OLL,3OLL,3OLL,11652274,7.260
19,3OLL,3OLL,3OLL,11962143,6.022
20,3OLL,3OLL,3OLL,120699,7.710
21,3U9Q,3U9Q,3U9Q,1135,5.389
22,3U9Q,3U9Q,3U9Q,114703,5.354
23,3U9Q,3U9Q,3U9Q,11652274,7.382
24,3U9Q,3U9Q,3U9Q,11962143,5.997
25,3U9Q,3U9Q,3U9Q,120699,7.806
26,3V8S,3V8S,3V8S,1135,5.375
27,3V8S,3V8S,3V8S,114703,5.095
28,3V8S,3V8S,3V8S,11652274,7.116
29,3V8S,3V8S,3V8S,11962143,5.792
30,3V8S,3V8S,3V8S,120699,7.685
31,3V96,3V96,3V96,1135,5.585
32,3V96,3V96,3V96,114703,3.051
33,3V96,3V96,3V96,11652274,6.894
34,3V96,3V96,3V96,11962143,5.116
35,3V96,3V96,3V96,120699,5.007
36,3VH8,3VH8,3VH8,1135,5.663
37,3VH8,3VH8,3VH8,114703,3.371
38,3VH8,3VH8,3VH8,11652274,6.752
39,3VH8,3VH8,3VH8,11962143,5.502
40,3VH8,3VH8,3VH8,120699,5.360
41,4D0Z,4D0Z,4D0Z,1135,5.726
42,4D0Z,4D0Z,4D0Z,114703,5.223
43,4D0Z,4D0Z,4D0Z,11652274,6.985
44,4D0Z,4D0Z,4D0Z,11962143,5.823
45,4D0Z,4D0Z,4D0Z,120699,7.568
46,4D1P,4D1P,4D1P,1135,5.297
47,4D1P,4D1P,4D1P,114703,5.156
48,4D1P,4D1P,4D1P,11652274,6.877
49,4D1P,4D1P,4D1P,11962143,5.862
50,4D1P,4D1P,4D1P,120699,7.620
51,4DRI,4DRI,4DRI,1135,5.876
52,4DRI,4DRI,4DRI,114703,4.804
53,4DRI,4DRI,4DRI,11652274,6.648
54,4DRI,4DRI,4DRI,11962143,5.686
55,4DRI,4DRI,4DRI,120699,7.502
56,4H6J,4H6J,4H6J,1135,nan
57,4H6J,4H6J,4H6J,114703,nan
58,4H6J,4H6J,4H6J,11652274,nan
59,4H6J,4H6J,4H6J,11962143,nan
60,4H6J,4H6J,4H6J,120699,nan
61,4I8V,4I8V,4I8V,1135,5.854
62,4I8V,4I8V,4I8V,114703,5.146
63,4I8V,4I8V,4I8V,11652274,5.898
64,4I8V,4I8V,4I8V,11962143,5.833
65,4I8V,4I8V,4I8V,120699,7.604
66,4O1V,4O1V,4O1V,1135,nan
67,4O1V,4O1V,4O1V,114703,nan
68,4O1V,4O1V,4O1V,11652274,nan
69,4O1V,4O1V,4O1V,11962143,nan
70,4O1V,4O1V,4O1V,120699,nan
71,4OEE,4OEE,4OEE,1135,5.561
72,4OEE,4OEE,4OEE,114703,3.333
73,4OEE,4OEE,4OEE,11652274,6.209
74,4OEE,4OEE,4OEE,11962143,5.431
75,4OEE,4OEE,4OEE,120699,5.208
76,4QBS,4QBS,4QBS,1135,5.143
77,4QBS,4QBS,4QBS,114703,3.503
78,4QBS,4QBS,4QBS,11652274,5.545
79,4QBS,4QBS,4QBS,11962143,5.545
80,4QBS,4QBS,4QBS,120699,5.610
81,4XDX,4XDX,4XDX,1135,nan
82,4XDX,4XDX,4XDX,114703,nan
83,4XDX,4XDX,4XDX,11652274,nan
84,4XDX,4XDX,4XDX,11962143,nan
85,4XDX,4XDX,4XDX,120699,nan
86,4ZIE,4ZIE,4ZIE,1135,5.630
87,4ZIE,4ZIE,4ZIE,114703,3.489
88,4ZIE,4ZIE,4ZIE,11652274,6.972
89,4ZIE,4ZIE,4ZIE,11962143,5.314
90,4ZIE,4ZIE,4ZIE,120699,5.219
91,5F19,5F19,5F19,1135,5.928
92,5F19,5F19,5F19,114703,5.202
93,5F19,5F19,5F19,11652274,6.021
94,5F19,5F19,5F19,11962143,5.717
95,5F19,5F19,5F19,120699,7.511
96,5HHE,5HHE,5HHE,1135,nan
97,5HHE,5HHE,5HHE,114703,nan
98,5HHE,5HHE,5HHE,11652274,nan
99,5HHE,5HHE,5HHE,11962143,nan
100,5HHE,5HHE,5HHE,120699,nan
101,5IRQ,5IRQ,5IRQ,1135,5.939
102,5IRQ,5IRQ,5IRQ,114703,5.149
103,5IRQ,5IRQ,5IRQ,11652274,6.180
104,5IRQ,5IRQ,5IRQ,11962143,5.761
105,5IRQ,5IRQ,5IRQ,120699,7.559
106,5JFW,5JFW,5JFW,1135,5.422
107,5JFW,5JFW,5JFW,114703,5.136
108,5JFW,5JFW,5JFW,11652274,6.112
109,5JFW,5JFW,5JFW,11962143,5.876
110,5JFW,5JFW,5JFW,120699,7.378
111,5L0R,5L0R,5L0R,1135,6.019
112,5L0R,5L0R,5L0R,114703,4.675
113,5L0R,5L0R,5L0R,11652274,6.279
114,5L0R,5L0R,5L0R,11962143,5.714
115,5L0R,5L0R,5L0R,120699,7.858
116,5NRR,5NRR,5NRR,1135,nan
117,5NRR,5NRR,5NRR,114703,nan
118,5NRR,5NRR,5NRR,11652274,nan
119,5NRR,5NRR,5NRR,11962143,nan
120,5NRR,5NRR,5NRR,120699,nan
121,6ESM,6ESM,6ESM,1135,5.484
122,6ESM,6ESM,6ESM,114703,5.082
123,6ESM,6ESM,6ESM,11652274,6.583
124,6ESM,6ESM,6ESM,11962143,5.764
125,6ESM,6ESM,6ESM,120699,7.377
126,ANXA2,ANXA2,2HYV,1135,5.671
127,ANXA2,ANXA2,2HYV,114703,3.303
128,ANXA2,ANXA2,2HYV,11652274,7.036
129,ANXA2,ANXA2,2HYV,11962143,5.175
130,ANXA2,ANXA2,2HYV,120699,5.069
131,B2MG,B2MG,3KYO,1135,5.873
132,B2MG,B2MG,3KYO,114703,3.857
133,B2MG,B2MG,3KYO,11652274,6.329
134,B2MG,B2MG,3KYO,11962143,5.581
135,B2MG,B2MG,3KYO,120699,5.462
136,BIRC5,BIRC5,2QFA,1135,5.468
137,BIRC5,BIRC5,2QFA,114703,4.467
138,BIRC5,BIRC5,2QFA,11652274,6.790
139,BIRC5,BIRC5,2QFA,11962143,5.698
140,BIRC5,BIRC5,2QFA,120699,6.773
141,CCL2,CCL2,1DOK,1135,5.648
142,CCL2,CCL2,1DOK,114703,3.379
143,CCL2,CCL2,1DOK,11652274,6.788
144,CCL2,CCL2,1DOK,11962143,5.548
145,CCL2,CCL2,1DOK,120699,5.267
146,CCND1,CCND1,2W96,1135,5.816
147,CCND1,CCND1,2W96,114703,3.992
148,CCND1,CCND1,2W96,11652274,6.337
149,CCND1,CCND1,2W96,11962143,5.656
150,CCND1,CCND1,2W96,120699,6.166
151,CD2A1,CD2A1,1BI7,1135,nan
152,CD2A1,CD2A1,1BI7,114703,nan
153,CD2A1,CD2A1,1BI7,11652274,nan
154,CD2A1,CD2A1,1BI7,11962143,nan
155,CD2A1,CD2A1,1BI7,120699,nan
156,COMT,COMT,3BWY,1135,5.411
157,COMT,COMT,3BWY,114703,4.636
158,COMT,COMT,3BWY,11652274,6.821
159,COMT,COMT,3BWY,11962143,5.795
160,COMT,COMT,3BWY,120699,7.783
161,E1A,E1A,2R7G,1135,5.817
162,E1A,E1A,2R7G,114703,3.777
163,E1A,E1A,2R7G,11652274,6.111
164,E1A,E1A,2R7G,11962143,5.633
165,E1A,E1A,2R7G,120699,6.292
166,ESR1,ESR1,3CBP,1135,5.799
167,ESR1,ESR1,3CBP,114703,4.831
168,ESR1,ESR1,3CBP,11652274,6.019
169,ESR1,ESR1,3CBP,11962143,5.329
170,ESR1,ESR1,3CBP,120699,7.040
171,FGF1,FGF1,1RG8,1135,5.699
172,FGF1,FGF1,1RG8,114703,3.374
173,FGF1,FGF1,1RG8,11652274,6.772
174,FGF1,FGF1,1RG8,11962143,5.353
175,FGF1,FGF1,1RG8,120699,5.472
176,GSTM1,GSTM1,1XW6,1135,5.325
177,GSTM1,GSTM1,1XW6,114703,4.744
178,GSTM1,GSTM1,1XW6,11652274,7.986
179,GSTM1,GSTM1,1XW6,11962143,5.682
180,GSTM1,GSTM1,1XW6,120699,7.455
181,IKBA,IKBA,1IKN,1135,nan
182,IKBA,IKBA,1IKN,114703,nan
183,IKBA,IKBA,1IKN,11652274,nan
184,IKBA,IKBA,1IKN,11962143,nan
185,IKBA,IKBA,1IKN,120699,nan
186,KI2L3,KI2L3,1B6U,1135,nan
187,KI2L3,KI2L3,1B6U,114703,nan
188,KI2L3,KI2L3,1B6U,11652274,nan
189,KI2L3,KI2L3,1B6U,11962143,nan
190,KI2L3,KI2L3,1B6U,120699,nan
191,MMP1,MMP1,1HFC,1135,5.815
192,MMP1,MMP1,1HFC,114703,4.544
193,MMP1,MMP1,1HFC,11652274,7.019
194,MMP1,MMP1,1HFC,11962143,5.485
195,MMP1,MMP1,1HFC,120699,6.499
196,MMP3,MMP3,1HY7,1135,5.804
197,MMP3,MMP3,1HY7,114703,4.313
198,MMP3,MMP3,1HY7,11652274,6.829
199,MMP3,MMP3,1HY7,11962143,5.683
200,MMP3,MMP3,1HY7,120699,7.170
201,NCAM1,NCAM1,2HAZ,1135,5.566
202,NCAM1,NCAM1,2HAZ,114703,3.120
203,NCAM1,NCAM1,2HAZ,11652274,6.947
204,NCAM1,NCAM1,2HAZ,11962143,5.072
205,NCAM1,NCAM1,2HAZ,120699,5.252
206,NFKB1,NFKB1,1SVC,1135,nan
207,NFKB1,NFKB1,1SVC,114703,nan
208,NFKB1,NFKB1,1SVC,11652274,nan
209,NFKB1,NFKB1,1SVC,11962143,nan
210,NFKB1,NFKB1,1SVC,120699,nan
211,NTF3,NTF3,1B8K,1135,nan
212,NTF3,NTF3,1B8K,114703,nan
213,NTF3,NTF3,1B8K,11652274,nan
214,NTF3,NTF3,1B8K,11962143,nan
215,NTF3,NTF3,1B8K,120699,nan
216,OSTP,OSTP,3CXD,1135,5.914
217,OSTP,OSTP,3CXD,114703,3.046
218,OSTP,OSTP,3CXD,11652274,6.887
219,OSTP,OSTP,3CXD,11962143,5.005
220,OSTP,OSTP,3CXD,120699,5.134
221,PAK1,PAK1,3FXZ,1135,5.303
222,PAK1,PAK1,3FXZ,114703,4.602
223,PAK1,PAK1,3FXZ,11652274,6.788
224,PAK1,PAK1,3FXZ,11962143,5.772
225,PAK1,PAK1,3FXZ,120699,6.814
226,PAK4,PAK4,2J0I,1135,5.793
227,PAK4,PAK4,2J0I,114703,3.475
228,PAK4,PAK4,2J0I,11652274,7.044
229,PAK4,PAK4,2J0I,11962143,5.554
230,PAK4,PAK4,2J0I,120699,6.134
231,PRGR,PRGR,1SQN,1135,4.631
232,PRGR,PRGR,1SQN,114703,5.387
233,PRGR,PRGR,1SQN,11652274,7.010
234,PRGR,PRGR,1SQN,11962143,6.295
235,PRGR,PRGR,1SQN,120699,7.712
236,TIMP2,TIMP2,1BR9,1135,nan
237,TIMP2,TIMP2,1BR9,114703,nan
238,TIMP2,TIMP2,1BR9,11652274,nan
239,TIMP2,TIMP2,1BR9,11962143,nan
240,TIMP2,TIMP2,1BR9,120699,nan
241,TLN1,TLN1,1MIZ,1135,nan
242,TLN1,TLN1,1MIZ,114703,nan
243,TLN1,TLN1,1MIZ,11652274,nan
244,TLN1,TLN1,1MIZ,11962143,nan
245,TLN1,TLN1,1MIZ,120699,nan
246,TLR4,TLR4,2Z62,1135,5.915
247,TLR4,TLR4,2Z62,114703,3.081
248,TLR4,TLR4,2Z62,11652274,6.643
249,TLR4,TLR4,2Z62,11962143,5.029
250,TLR4,TLR4,2Z62,120699,5.066
251,VEGFA,VEGFA,1MKK,1135,nan
252,VEGFA,VEGFA,1MKK,114703,nan
253,VEGFA,VEGFA,1MKK,11652274,nan
254,VEGFA,VEGFA,1MKK,11962143,nan
255,VEGFA,VEGFA,1MKK,120699,nan
