"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,6083,5.711
2,1A02,1A02,3FQN,60961,5.339
3,1A02,1A02,3FQN,637516,6.095
4,1A02,1A02,3FQN,637520,2.328
5,1A02,1A02,3FQN,637579,5.605
6,2Y6D,2Y6D,2Y6D,6083,5.704
7,2Y6D,2Y6D,2Y6D,60961,5.527
8,2Y6D,2Y6D,2Y6D,637516,5.596
9,2Y6D,2Y6D,2Y6D,637520,2.589
10,2Y6D,2Y6D,2Y6D,637579,6.487
11,3AYU,3AYU,3AYU,6083,5.700
12,3AYU,3AYU,3AYU,60961,5.482
13,3AYU,3AYU,3AYU,637516,5.711
14,3AYU,3AYU,3AYU,637520,2.553
15,3AYU,3AYU,3AYU,637579,7.882
16,3OLL,3OLL,3OLL,6083,5.794
17,3OLL,3OLL,3OLL,60961,5.503
18,3OLL,3OLL,3OLL,637516,4.646
19,3OLL,3OLL,3OLL,637520,3.164
20,3OLL,3OLL,3OLL,637579,8.201
21,3U9Q,3U9Q,3U9Q,6083,5.700
22,3U9Q,3U9Q,3U9Q,60961,5.436
23,3U9Q,3U9Q,3U9Q,637516,4.875
24,3U9Q,3U9Q,3U9Q,637520,3.046
25,3U9Q,3U9Q,3U9Q,637579,8.146
26,3V8S,3V8S,3V8S,6083,5.700
27,3V8S,3V8S,3V8S,60961,5.437
28,3V8S,3V8S,3V8S,637516,4.981
29,3V8S,3V8S,3V8S,637520,3.155
30,3V8S,3V8S,3V8S,637579,8.025
31,3V96,3V96,3V96,6083,5.700
32,3V96,3V96,3V96,60961,5.212
33,3V96,3V96,3V96,637516,6.080
34,3V96,3V96,3V96,637520,2.352
35,3V96,3V96,3V96,637579,5.111
36,3VH8,3VH8,3VH8,6083,5.703
37,3VH8,3VH8,3VH8,60961,5.429
38,3VH8,3VH8,3VH8,637516,6.032
39,3VH8,3VH8,3VH8,637520,2.388
40,3VH8,3VH8,3VH8,637579,5.609
41,4D0Z,4D0Z,4D0Z,6083,5.704
42,4D0Z,4D0Z,4D0Z,60961,5.466
43,4D0Z,4D0Z,4D0Z,637516,5.475
44,4D0Z,4D0Z,4D0Z,637520,2.935
45,4D0Z,4D0Z,4D0Z,637579,8.250
46,4D1P,4D1P,4D1P,6083,5.700
47,4D1P,4D1P,4D1P,60961,5.403
48,4D1P,4D1P,4D1P,637516,5.288
49,4D1P,4D1P,4D1P,637520,2.904
50,4D1P,4D1P,4D1P,637579,8.089
51,4DRI,4DRI,4DRI,6083,5.700
52,4DRI,4DRI,4DRI,60961,5.599
53,4DRI,4DRI,4DRI,637516,6.002
54,4DRI,4DRI,4DRI,637520,2.742
55,4DRI,4DRI,4DRI,637579,7.436
56,4H6J,4H6J,4H6J,6083,nan
57,4H6J,4H6J,4H6J,60961,nan
58,4H6J,4H6J,4H6J,637516,nan
59,4H6J,4H6J,4H6J,637520,nan
60,4H6J,4H6J,4H6J,637579,nan
61,4I8V,4I8V,4I8V,6083,5.700
62,4I8V,4I8V,4I8V,60961,5.495
63,4I8V,4I8V,4I8V,637516,5.486
64,4I8V,4I8V,4I8V,637520,2.928
65,4I8V,4I8V,4I8V,637579,8.111
66,4O1V,4O1V,4O1V,6083,nan
67,4O1V,4O1V,4O1V,60961,nan
68,4O1V,4O1V,4O1V,637516,nan
69,4O1V,4O1V,4O1V,637520,nan
70,4O1V,4O1V,4O1V,637579,nan
71,4OEE,4OEE,4OEE,6083,5.705
72,4OEE,4OEE,4OEE,60961,5.332
73,4OEE,4OEE,4OEE,637516,5.915
74,4OEE,4OEE,4OEE,637520,2.366
75,4OEE,4OEE,4OEE,637579,5.266
76,4QBS,4QBS,4QBS,6083,5.703
77,4QBS,4QBS,4QBS,60961,5.353
78,4QBS,4QBS,4QBS,637516,5.654
79,4QBS,4QBS,4QBS,637520,2.391
80,4QBS,4QBS,4QBS,637579,5.561
81,4XDX,4XDX,4XDX,6083,nan
82,4XDX,4XDX,4XDX,60961,nan
83,4XDX,4XDX,4XDX,637516,nan
84,4XDX,4XDX,4XDX,637520,nan
85,4XDX,4XDX,4XDX,637579,nan
86,4ZIE,4ZIE,4ZIE,6083,5.701
87,4ZIE,4ZIE,4ZIE,60961,5.374
88,4ZIE,4ZIE,4ZIE,637516,6.036
89,4ZIE,4ZIE,4ZIE,637520,2.359
90,4ZIE,4ZIE,4ZIE,637579,5.441
91,5F19,5F19,5F19,6083,5.700
92,5F19,5F19,5F19,60961,5.530
93,5F19,5F19,5F19,637516,5.741
94,5F19,5F19,5F19,637520,2.899
95,5F19,5F19,5F19,637579,8.036
96,5HHE,5HHE,5HHE,6083,nan
97,5HHE,5HHE,5HHE,60961,nan
98,5HHE,5HHE,5HHE,637516,nan
99,5HHE,5HHE,5HHE,637520,nan
100,5HHE,5HHE,5HHE,637579,nan
101,5IRQ,5IRQ,5IRQ,6083,5.700
102,5IRQ,5IRQ,5IRQ,60961,5.585
103,5IRQ,5IRQ,5IRQ,637516,5.598
104,5IRQ,5IRQ,5IRQ,637520,2.805
105,5IRQ,5IRQ,5IRQ,637579,8.096
106,5JFW,5JFW,5JFW,6083,5.700
107,5JFW,5JFW,5JFW,60961,5.537
108,5JFW,5JFW,5JFW,637516,5.412
109,5JFW,5JFW,5JFW,637520,2.913
110,5JFW,5JFW,5JFW,637579,8.087
111,5L0R,5L0R,5L0R,6083,5.763
112,5L0R,5L0R,5L0R,60961,5.612
113,5L0R,5L0R,5L0R,637516,5.771
114,5L0R,5L0R,5L0R,637520,2.845
115,5L0R,5L0R,5L0R,637579,8.310
116,5NRR,5NRR,5NRR,6083,nan
117,5NRR,5NRR,5NRR,60961,nan
118,5NRR,5NRR,5NRR,637516,nan
119,5NRR,5NRR,5NRR,637520,nan
120,5NRR,5NRR,5NRR,637579,nan
121,6ESM,6ESM,6ESM,6083,5.700
122,6ESM,6ESM,6ESM,60961,5.522
