"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,121712,3.221
2,1A02,1A02,3FQN,12305182,5.386
3,1A02,1A02,3FQN,12306047,4.647
4,1A02,1A02,3FQN,12308843,5.554
5,1A02,1A02,3FQN,12309449,4.151
6,2Y6D,2Y6D,2Y6D,121712,4.137
7,2Y6D,2Y6D,2Y6D,12305182,7.253
8,2Y6D,2Y6D,2Y6D,12306047,5.560
9,2Y6D,2Y6D,2Y6D,12308843,6.015
10,2Y6D,2Y6D,2Y6D,12309449,5.862
11,3AYU,3AYU,3AYU,121712,4.019
12,3AYU,3AYU,3AYU,12305182,8.178
13,3AYU,3AYU,3AYU,12306047,5.209
14,3AYU,3AYU,3AYU,12308843,6.049
15,3AYU,3AYU,3AYU,12309449,5.666
16,3OLL,3OLL,3OLL,121712,5.095
17,3OLL,3OLL,3OLL,12305182,8.391
18,3OLL,3OLL,3OLL,12306047,6.831
19,3OLL,3OLL,3OLL,12308843,6.323
20,3OLL,3OLL,3OLL,12309449,6.442
21,3U9Q,3U9Q,3U9Q,121712,5.315
22,3U9Q,3U9Q,3U9Q,12305182,8.451
23,3U9Q,3U9Q,3U9Q,12306047,6.895
24,3U9Q,3U9Q,3U9Q,12308843,6.869
25,3U9Q,3U9Q,3U9Q,12309449,6.375
26,3V8S,3V8S,3V8S,121712,4.804
27,3V8S,3V8S,3V8S,12305182,8.313
28,3V8S,3V8S,3V8S,12306047,6.794
29,3V8S,3V8S,3V8S,12308843,5.788
30,3V8S,3V8S,3V8S,12309449,6.580
31,3V96,3V96,3V96,121712,2.491
32,3V96,3V96,3V96,12305182,4.858
33,3V96,3V96,3V96,12306047,4.544
34,3V96,3V96,3V96,12308843,5.944
35,3V96,3V96,3V96,12309449,4.064
36,3VH8,3VH8,3VH8,121712,3.168
37,3VH8,3VH8,3VH8,12305182,6.027
38,3VH8,3VH8,3VH8,12306047,4.610
39,3VH8,3VH8,3VH8,12308843,5.792
40,3VH8,3VH8,3VH8,12309449,4.318
41,4D0Z,4D0Z,4D0Z,121712,4.916
42,4D0Z,4D0Z,4D0Z,12305182,8.346
43,4D0Z,4D0Z,4D0Z,12306047,6.754
44,4D0Z,4D0Z,4D0Z,12308843,6.252
45,4D0Z,4D0Z,4D0Z,12309449,6.664
