"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,2733993,1.449
2,1A02,1A02,3FQN,3016081,3.156
3,1A02,1A02,3FQN,3082069,4.588
4,1A02,1A02,3FQN,3083151,5.521
5,1A02,1A02,3FQN,440259,4.416
6,2Y6D,2Y6D,2Y6D,2733993,2.058
7,2Y6D,2Y6D,2Y6D,3016081,3.493
8,2Y6D,2Y6D,2Y6D,3082069,7.011
9,2Y6D,2Y6D,2Y6D,3083151,7.039
10,2Y6D,2Y6D,2Y6D,440259,5.206
11,3AYU,3AYU,3AYU,2733993,1.775
12,3AYU,3AYU,3AYU,3016081,3.466
13,3AYU,3AYU,3AYU,3082069,6.472
14,3AYU,3AYU,3AYU,3083151,7.432
15,3AYU,3AYU,3AYU,440259,5.219
16,3OLL,3OLL,3OLL,2733993,3.519
17,3OLL,3OLL,3OLL,3016081,4.366
18,3OLL,3OLL,3OLL,3082069,7.729
19,3OLL,3OLL,3OLL,3083151,8.330
20,3OLL,3OLL,3OLL,440259,5.077
21,3U9Q,3U9Q,3U9Q,2733993,3.355
22,3U9Q,3U9Q,3U9Q,3016081,4.406
23,3U9Q,3U9Q,3U9Q,3082069,7.574
24,3U9Q,3U9Q,3U9Q,3083151,8.087
25,3U9Q,3U9Q,3U9Q,440259,5.143
26,3V8S,3V8S,3V8S,2733993,3.446
27,3V8S,3V8S,3V8S,3016081,4.314
28,3V8S,3V8S,3V8S,3082069,7.460
29,3V8S,3V8S,3V8S,3083151,8.327
30,3V8S,3V8S,3V8S,440259,5.165
31,3V96,3V96,3V96,2733993,1.345
32,3V96,3V96,3V96,3016081,2.885
33,3V96,3V96,3V96,3082069,4.524
34,3V96,3V96,3V96,3083151,5.338
35,3V96,3V96,3V96,440259,4.425
36,3VH8,3VH8,3VH8,2733993,1.671
37,3VH8,3VH8,3VH8,3016081,3.135
38,3VH8,3VH8,3VH8,3082069,4.651
39,3VH8,3VH8,3VH8,3083151,5.923
40,3VH8,3VH8,3VH8,440259,5.149
41,4D0Z,4D0Z,4D0Z,2733993,3.151
42,4D0Z,4D0Z,4D0Z,3016081,4.362
43,4D0Z,4D0Z,4D0Z,3082069,7.326
44,4D0Z,4D0Z,4D0Z,3083151,8.268
45,4D0Z,4D0Z,4D0Z,440259,5.139
46,4D1P,4D1P,4D1P,2733993,3.227
47,4D1P,4D1P,4D1P,3016081,4.282
48,4D1P,4D1P,4D1P,3082069,7.354
49,4D1P,4D1P,4D1P,3083151,8.336
50,4D1P,4D1P,4D1P,440259,5.106
51,4DRI,4DRI,4DRI,2733993,2.265
52,4DRI,4DRI,4DRI,3016081,3.890
53,4DRI,4DRI,4DRI,3082069,7.272
54,4DRI,4DRI,4DRI,3083151,7.814
55,4DRI,4DRI,4DRI,440259,5.203
56,4H6J,4H6J,4H6J,2733993,nan
57,4H6J,4H6J,4H6J,3016081,nan
58,4H6J,4H6J,4H6J,3082069,nan
59,4H6J,4H6J,4H6J,3083151,nan
60,4H6J,4H6J,4H6J,440259,nan
61,4I8V,4I8V,4I8V,2733993,3.016
62,4I8V,4I8V,4I8V,3016081,4.330
63,4I8V,4I8V,4I8V,3082069,7.233
64,4I8V,4I8V,4I8V,3083151,8.440
65,4I8V,4I8V,4I8V,440259,5.154
66,4O1V,4O1V,4O1V,2733993,nan
67,4O1V,4O1V,4O1V,3016081,nan
68,4O1V,4O1V,4O1V,3082069,nan
69,4O1V,4O1V,4O1V,3083151,nan
70,4O1V,4O1V,4O1V,440259,nan
71,4OEE,4OEE,4OEE,2733993,1.483
72,4OEE,4OEE,4OEE,3016081,2.997
73,4OEE,4OEE,4OEE,3082069,4.589
74,4OEE,4OEE,4OEE,3083151,5.428
75,4OEE,4OEE,4OEE,440259,4.902
76,4QBS,4QBS,4QBS,2733993,1.587
77,4QBS,4QBS,4QBS,3016081,3.265
78,4QBS,4QBS,4QBS,3082069,4.624
79,4QBS,4QBS,4QBS,3083151,5.933
80,4QBS,4QBS,4QBS,440259,4.917
81,4XDX,4XDX,4XDX,2733993,nan
82,4XDX,4XDX,4XDX,3016081,nan
83,4XDX,4XDX,4XDX,3082069,nan
