"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,192547,5.163
2,1A02,1A02,3FQN,21573744,5.801
3,1A02,1A02,3FQN,21597638,3.560
4,1A02,1A02,3FQN,220401,4.668
5,1A02,1A02,3FQN,222284,5.148
6,2Y6D,2Y6D,2Y6D,192547,5.215
7,2Y6D,2Y6D,2Y6D,21573744,7.071
8,2Y6D,2Y6D,2Y6D,21597638,4.816
9,2Y6D,2Y6D,2Y6D,220401,6.298
10,2Y6D,2Y6D,2Y6D,222284,7.098
11,3AYU,3AYU,3AYU,192547,5.127
12,3AYU,3AYU,3AYU,21573744,7.310
13,3AYU,3AYU,3AYU,21597638,4.891
14,3AYU,3AYU,3AYU,220401,6.522
15,3AYU,3AYU,3AYU,222284,7.600
16,3OLL,3OLL,3OLL,192547,6.471
17,3OLL,3OLL,3OLL,21573744,8.277
18,3OLL,3OLL,3OLL,21597638,4.919
19,3OLL,3OLL,3OLL,220401,6.805
20,3OLL,3OLL,3OLL,222284,8.422
21,3U9Q,3U9Q,3U9Q,192547,6.453
22,3U9Q,3U9Q,3U9Q,21573744,8.013
23,3U9Q,3U9Q,3U9Q,21597638,5.294
24,3U9Q,3U9Q,3U9Q,220401,6.668
25,3U9Q,3U9Q,3U9Q,222284,8.323
26,3V8S,3V8S,3V8S,192547,5.897
27,3V8S,3V8S,3V8S,21573744,8.055
28,3V8S,3V8S,3V8S,21597638,4.857
29,3V8S,3V8S,3V8S,220401,6.657
30,3V8S,3V8S,3V8S,222284,8.236
31,3V96,3V96,3V96,192547,4.741
32,3V96,3V96,3V96,21573744,5.469
33,3V96,3V96,3V96,21597638,3.609
34,3V96,3V96,3V96,220401,4.728
35,3V96,3V96,3V96,222284,5.041
36,3VH8,3VH8,3VH8,192547,5.040
37,3VH8,3VH8,3VH8,21573744,5.999
38,3VH8,3VH8,3VH8,21597638,3.833
39,3VH8,3VH8,3VH8,220401,4.804
40,3VH8,3VH8,3VH8,222284,5.488
41,4D0Z,4D0Z,4D0Z,192547,6.081
42,4D0Z,4D0Z,4D0Z,21573744,8.127
43,4D0Z,4D0Z,4D0Z,21597638,5.766
44,4D0Z,4D0Z,4D0Z,220401,6.539
45,4D0Z,4D0Z,4D0Z,222284,8.368
46,4D1P,4D1P,4D1P,192547,6.003
47,4D1P,4D1P,4D1P,21573744,8.188
48,4D1P,4D1P,4D1P,21597638,5.500
49,4D1P,4D1P,4D1P,220401,6.538
50,4D1P,4D1P,4D1P,222284,8.343
51,4DRI,4DRI,4DRI,192547,5.730
52,4DRI,4DRI,4DRI,21573744,7.782
53,4DRI,4DRI,4DRI,21597638,4.680
54,4DRI,4DRI,4DRI,220401,6.509
55,4DRI,4DRI,4DRI,222284,7.857
56,4H6J,4H6J,4H6J,192547,nan
57,4H6J,4H6J,4H6J,21573744,nan
58,4H6J,4H6J,4H6J,21597638,nan
59,4H6J,4H6J,4H6J,220401,nan
60,4H6J,4H6J,4H6J,222284,nan
61,4I8V,4I8V,4I8V,192547,6.004
62,4I8V,4I8V,4I8V,21573744,8.317
63,4I8V,4I8V,4I8V,21597638,5.115
64,4I8V,4I8V,4I8V,220401,6.591
65,4I8V,4I8V,4I8V,222284,8.395
66,4O1V,4O1V,4O1V,192547,nan
67,4O1V,4O1V,4O1V,21573744,nan
68,4O1V,4O1V,4O1V,21597638,nan
69,4O1V,4O1V,4O1V,220401,nan
70,4O1V,4O1V,4O1V,222284,nan
71,4OEE,4OEE,4OEE,192547,5.000
72,4OEE,4OEE,4OEE,21573744,5.601
73,4OEE,4OEE,4OEE,21597638,3.653
74,4OEE,4OEE,4OEE,220401,4.791
75,4OEE,4OEE,4OEE,222284,5.280
76,4QBS,4QBS,4QBS,192547,5.244
77,4QBS,4QBS,4QBS,21573744,5.728
78,4QBS,4QBS,4QBS,21597638,3.406
79,4QBS,4QBS,4QBS,220401,4.931
80,4QBS,4QBS,4QBS,222284,5.486
81,4XDX,4XDX,4XDX,192547,nan
82,4XDX,4XDX,4XDX,21573744,nan
83,4XDX,4XDX,4XDX,21597638,nan
84,4XDX,4XDX,4XDX,220401,nan
85,4XDX,4XDX,4XDX,222284,nan
86,4ZIE,4ZIE,4ZIE,192547,4.855
87,4ZIE,4ZIE,4ZIE,21573744,5.939
88,4ZIE,4ZIE,4ZIE,21597638,3.897
89,4ZIE,4ZIE,4ZIE,220401,5.244
90,4ZIE,4ZIE,4ZIE,222284,5.381
91,5F19,5F19,5F19,192547,5.935
92,5F19,5F19,5F19,21573744,7.805
93,5F19,5F19,5F19,21597638,4.859
94,5F19,5F19,5F19,220401,6.563
95,5F19,5F19,5F19,222284,8.368
96,5HHE,5HHE,5HHE,192547,nan
97,5HHE,5HHE,5HHE,21573744,nan
98,5HHE,5HHE,5HHE,21597638,nan
99,5HHE,5HHE,5HHE,220401,nan
