"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,5481224,5.578
2,1A02,1A02,3FQN,5742590,5.432
3,1A02,1A02,3FQN,5962,4.235
4,1A02,1A02,3FQN,6036,5.303
5,1A02,1A02,3FQN,6050,5.058
6,2Y6D,2Y6D,2Y6D,5481224,6.013
7,2Y6D,2Y6D,2Y6D,5742590,7.814
8,2Y6D,2Y6D,2Y6D,5962,4.810
9,2Y6D,2Y6D,2Y6D,6036,5.270
10,2Y6D,2Y6D,2Y6D,6050,5.335
11,3AYU,3AYU,3AYU,5481224,6.051
12,3AYU,3AYU,3AYU,5742590,8.177
13,3AYU,3AYU,3AYU,5962,4.847
14,3AYU,3AYU,3AYU,6036,5.237
15,3AYU,3AYU,3AYU,6050,5.311
16,3OLL,3OLL,3OLL,5481224,6.671
17,3OLL,3OLL,3OLL,5742590,8.329
18,3OLL,3OLL,3OLL,5962,5.359
19,3OLL,3OLL,3OLL,6036,5.422
20,3OLL,3OLL,3OLL,6050,5.921
21,3U9Q,3U9Q,3U9Q,5481224,6.637
22,3U9Q,3U9Q,3U9Q,5742590,8.364
23,3U9Q,3U9Q,3U9Q,5962,5.169
24,3U9Q,3U9Q,3U9Q,6036,5.441
25,3U9Q,3U9Q,3U9Q,6050,5.700
26,3V8S,3V8S,3V8S,5481224,6.398
27,3V8S,3V8S,3V8S,5742590,8.255
28,3V8S,3V8S,3V8S,5962,5.057
29,3V8S,3V8S,3V8S,6036,5.389
30,3V8S,3V8S,3V8S,6050,5.768
31,3V96,3V96,3V96,5481224,5.382
32,3V96,3V96,3V96,5742590,5.125
33,3V96,3V96,3V96,5962,4.132
34,3V96,3V96,3V96,6036,5.052
35,3V96,3V96,3V96,6050,4.898
36,3VH8,3VH8,3VH8,5481224,5.583
37,3VH8,3VH8,3VH8,5742590,6.404
38,3VH8,3VH8,3VH8,5962,4.520
39,3VH8,3VH8,3VH8,6036,5.160
40,3VH8,3VH8,3VH8,6050,5.170
41,4D0Z,4D0Z,4D0Z,5481224,6.335
42,4D0Z,4D0Z,4D0Z,5742590,8.203
43,4D0Z,4D0Z,4D0Z,5962,5.159
44,4D0Z,4D0Z,4D0Z,6036,5.436
45,4D0Z,4D0Z,4D0Z,6050,5.849
46,4D1P,4D1P,4D1P,5481224,6.368
47,4D1P,4D1P,4D1P,5742590,8.354
48,4D1P,4D1P,4D1P,5962,5.061
49,4D1P,4D1P,4D1P,6036,5.427
50,4D1P,4D1P,4D1P,6050,5.822
51,4DRI,4DRI,4DRI,5481224,6.160
52,4DRI,4DRI,4DRI,5742590,8.314
53,4DRI,4DRI,4DRI,5962,5.057
54,4DRI,4DRI,4DRI,6036,5.304
55,4DRI,4DRI,4DRI,6050,5.354
56,4H6J,4H6J,4H6J,5481224,nan
57,4H6J,4H6J,4H6J,5742590,nan
58,4H6J,4H6J,4H6J,5962,nan
59,4H6J,4H6J,4H6J,6036,nan
60,4H6J,4H6J,4H6J,6050,nan
61,4I8V,4I8V,4I8V,5481224,6.321
62,4I8V,4I8V,4I8V,5742590,8.340
63,4I8V,4I8V,4I8V,5962,5.094
64,4I8V,4I8V,4I8V,6036,5.471
65,4I8V,4I8V,4I8V,6050,5.822
66,4O1V,4O1V,4O1V,5481224,nan
67,4O1V,4O1V,4O1V,5742590,nan
68,4O1V,4O1V,4O1V,5962,nan
69,4O1V,4O1V,4O1V,6036,nan
70,4O1V,4O1V,4O1V,6050,nan
71,4OEE,4OEE,4OEE,5481224,5.436
72,4OEE,4OEE,4OEE,5742590,5.363
73,4OEE,4OEE,4OEE,5962,4.393
74,4OEE,4OEE,4OEE,6036,5.162
75,4OEE,4OEE,4OEE,6050,5.094
76,4QBS,4QBS,4QBS,5481224,5.430
77,4QBS,4QBS,4QBS,5742590,5.950
78,4QBS,4QBS,4QBS,5962,4.440
79,4QBS,4QBS,4QBS,6036,5.342
80,4QBS,4QBS,4QBS,6050,5.003
81,4XDX,4XDX,4XDX,5481224,nan
82,4XDX,4XDX,4XDX,5742590,nan
83,4XDX,4XDX,4XDX,5962,nan
84,4XDX,4XDX,4XDX,6036,nan
85,4XDX,4XDX,4XDX,6050,nan
86,4ZIE,4ZIE,4ZIE,5481224,5.448
87,4ZIE,4ZIE,4ZIE,5742590,6.134
88,4ZIE,4ZIE,4ZIE,5962,4.480
89,4ZIE,4ZIE,4ZIE,6036,5.144
90,4ZIE,4ZIE,4ZIE,6050,5.270
91,5F19,5F19,5F19,5481224,6.425
92,5F19,5F19,5F19,5742590,8.403
93,5F19,5F19,5F19,5962,5.355
94,5F19,5F19,5F19,6036,5.463
95,5F19,5F19,5F19,6050,5.457
96,5HHE,5HHE,5HHE,5481224,nan
97,5HHE,5HHE,5HHE,5742590,nan
98,5HHE,5HHE,5HHE,5962,nan
99,5HHE,5HHE,5HHE,6036,nan
100,5HHE,5HHE,5HHE,6050,nan
101,5IRQ,5IRQ,5IRQ,5481224,6.351
102,5IRQ,5IRQ,5IRQ,5742590,8.359
103,5IRQ,5IRQ,5IRQ,5962,4.945
104,5IRQ,5IRQ,5IRQ,6036,5.445
105,5IRQ,5IRQ,5IRQ,6050,5.702
106,5JFW,5JFW,5JFW,5481224,6.330
107,5JFW,5JFW,5JFW,5742590,8.341
108,5JFW,5JFW,5JFW,5962,5.050
109,5JFW,5JFW,5JFW,6036,5.448
110,5JFW,5JFW,5JFW,6050,5.624
111,5L0R,5L0R,5L0R,5481224,6.658
112,5L0R,5L0R,5L0R,5742590,8.252
113,5L0R,5L0R,5L0R,5962,5.218
114,5L0R,5L0R,5L0R,6036,5.297
115,5L0R,5L0R,5L0R,6050,6.118
116,5NRR,5NRR,5NRR,5481224,nan
117,5NRR,5NRR,5NRR,5742590,nan
118,5NRR,5NRR,5NRR,5962,nan
119,5NRR,5NRR,5NRR,6036,nan
120,5NRR,5NRR,5NRR,6050,nan
121,6ESM,6ESM,6ESM,5481224,6.282
122,6ESM,6ESM,6ESM,5742590,8.301
123,6ESM,6ESM,6ESM,5962,4.930
124,6ESM,6ESM,6ESM,6036,5.422
