"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,12314286,4.962
2,1A02,1A02,3FQN,12389,4.621
3,1A02,1A02,3FQN,12398,4.933
4,1A02,1A02,3FQN,129834291,5.550
5,1A02,1A02,3FQN,131900,5.967
6,2Y6D,2Y6D,2Y6D,12314286,6.439
7,2Y6D,2Y6D,2Y6D,12389,5.664
8,2Y6D,2Y6D,2Y6D,12398,5.798
9,2Y6D,2Y6D,2Y6D,129834291,6.560
10,2Y6D,2Y6D,2Y6D,131900,7.082
11,3AYU,3AYU,3AYU,12314286,6.701
12,3AYU,3AYU,3AYU,12389,5.590
13,3AYU,3AYU,3AYU,12398,6.143
14,3AYU,3AYU,3AYU,129834291,6.481
15,3AYU,3AYU,3AYU,131900,7.343
16,3OLL,3OLL,3OLL,12314286,6.871
17,3OLL,3OLL,3OLL,12389,6.007
18,3OLL,3OLL,3OLL,12398,6.672
19,3OLL,3OLL,3OLL,129834291,7.179
20,3OLL,3OLL,3OLL,131900,8.034
21,3U9Q,3U9Q,3U9Q,12314286,6.803
22,3U9Q,3U9Q,3U9Q,12389,6.017
23,3U9Q,3U9Q,3U9Q,12398,6.506
24,3U9Q,3U9Q,3U9Q,129834291,7.133
25,3U9Q,3U9Q,3U9Q,131900,8.026
26,3V8S,3V8S,3V8S,12314286,6.819
27,3V8S,3V8S,3V8S,12389,6.135
28,3V8S,3V8S,3V8S,12398,6.537
29,3V8S,3V8S,3V8S,129834291,7.102
30,3V8S,3V8S,3V8S,131900,8.115
31,3V96,3V96,3V96,12314286,5.021
32,3V96,3V96,3V96,12389,4.641
33,3V96,3V96,3V96,12398,4.951
34,3V96,3V96,3V96,129834291,5.206
35,3V96,3V96,3V96,131900,5.478
36,3VH8,3VH8,3VH8,12314286,5.220
37,3VH8,3VH8,3VH8,12389,4.853
38,3VH8,3VH8,3VH8,12398,5.279
39,3VH8,3VH8,3VH8,129834291,5.491
40,3VH8,3VH8,3VH8,131900,6.014
41,4D0Z,4D0Z,4D0Z,12314286,6.756
42,4D0Z,4D0Z,4D0Z,12389,6.001
43,4D0Z,4D0Z,4D0Z,12398,6.439
44,4D0Z,4D0Z,4D0Z,129834291,6.635
45,4D0Z,4D0Z,4D0Z,131900,8.082
46,4D1P,4D1P,4D1P,12314286,6.801
47,4D1P,4D1P,4D1P,12389,5.886
48,4D1P,4D1P,4D1P,12398,6.485
49,4D1P,4D1P,4D1P,129834291,6.663
50,4D1P,4D1P,4D1P,131900,8.195
51,4DRI,4DRI,4DRI,12314286,6.792
52,4DRI,4DRI,4DRI,12389,5.707
53,4DRI,4DRI,4DRI,12398,6.223
54,4DRI,4DRI,4DRI,129834291,6.697
55,4DRI,4DRI,4DRI,131900,7.816
56,4H6J,4H6J,4H6J,12314286,nan
57,4H6J,4H6J,4H6J,12389,nan
58,4H6J,4H6J,4H6J,12398,nan
59,4H6J,4H6J,4H6J,129834291,nan
60,4H6J,4H6J,4H6J,131900,nan
61,4I8V,4I8V,4I8V,12314286,6.805
62,4I8V,4I8V,4I8V,12389,5.928
63,4I8V,4I8V,4I8V,12398,6.449
64,4I8V,4I8V,4I8V,129834291,7.082
65,4I8V,4I8V,4I8V,131900,8.352
66,4O1V,4O1V,4O1V,12314286,nan
67,4O1V,4O1V,4O1V,12389,nan
68,4O1V,4O1V,4O1V,12398,nan
69,4O1V,4O1V,4O1V,129834291,nan
70,4O1V,4O1V,4O1V,131900,nan
71,4OEE,4OEE,4OEE,12314286,5.185
72,4OEE,4OEE,4OEE,12389,4.720
73,4OEE,4OEE,4OEE,12398,5.061
74,4OEE,4OEE,4OEE,129834291,5.414
75,4OEE,4OEE,4OEE,131900,5.657
76,4QBS,4QBS,4QBS,12314286,4.745
77,4QBS,4QBS,4QBS,12389,4.583
78,4QBS,4QBS,4QBS,12398,4.918
79,4QBS,4QBS,4QBS,129834291,5.467
80,4QBS,4QBS,4QBS,131900,6.786
81,4XDX,4XDX,4XDX,12314286,nan
82,4XDX,4XDX,4XDX,12389,nan
83,4XDX,4XDX,4XDX,12398,nan
84,4XDX,4XDX,4XDX,129834291,nan
85,4XDX,4XDX,4XDX,131900,nan
86,4ZIE,4ZIE,4ZIE,12314286,5.617
87,4ZIE,4ZIE,4ZIE,12389,4.974
88,4ZIE,4ZIE,4ZIE,12398,5.383
89,4ZIE,4ZIE,4ZIE,129834291,5.315
90,4ZIE,4ZIE,4ZIE,131900,5.960
91,5F19,5F19,5F19,12314286,6.791
92,5F19,5F19,5F19,12389,5.929
93,5F19,5F19,5F19,12398,6.440
94,5F19,5F19,5F19,129834291,6.617
95,5F19,5F19,5F19,131900,7.907
96,5HHE,5HHE,5HHE,12314286,nan
97,5HHE,5HHE,5HHE,12389,nan
98,5HHE,5HHE,5HHE,12398,nan
99,5HHE,5HHE,5HHE,129834291,nan
100,5HHE,5HHE,5HHE,131900,nan
101,5IRQ,5IRQ,5IRQ,12314286,6.772
102,5IRQ,5IRQ,5IRQ,12389,5.842
103,5IRQ,5IRQ,5IRQ,12398,6.420
104,5IRQ,5IRQ,5IRQ,129834291,6.645
105,5IRQ,5IRQ,5IRQ,131900,8.178
106,5JFW,5JFW,5JFW,12314286,6.765
107,5JFW,5JFW,5JFW,12389,5.851
108,5JFW,5JFW,5JFW,12398,6.471
109,5JFW,5JFW,5JFW,129834291,6.615
110,5JFW,5JFW,5JFW,131900,7.952
111,5L0R,5L0R,5L0R,12314286,6.721
112,5L0R,5L0R,5L0R,12389,6.354
113,5L0R,5L0R,5L0R,12398,6.514
114,5L0R,5L0R,5L0R,129834291,8.056
115,5L0R,5L0R,5L0R,131900,8.486
116,5NRR,5NRR,5NRR,12314286,nan
117,5NRR,5NRR,5NRR,12389,nan
118,5NRR,5NRR,5NRR,12398,nan
119,5NRR,5NRR,5NRR,129834291,nan
120,5NRR,5NRR,5NRR,131900,nan
121,6ESM,6ESM,6ESM,12314286,6.766
122,6ESM,6ESM,6ESM,12389,5.732
123,6ESM,6ESM,6ESM,12398,6.103
124,6ESM,6ESM,6ESM,129834291,6.696
125,6ESM,6ESM,6ESM,131900,7.409
126,ANXA2,ANXA2,2HYV,12314286,5.498
127,ANXA2,ANXA2,2HYV,12389,5.033
128,ANXA2,ANXA2,2HYV,12398,5.398
129,ANXA2,ANXA2,2HYV,129834291,5.277
130,ANXA2,ANXA2,2HYV,131900,5.666
131,B2MG,B2MG,3KYO,12314286,6.361
132,B2MG,B2MG,3KYO,12389,5.427
133,B2MG,B2MG,3KYO,12398,5.795
134,B2MG,B2MG,3KYO,129834291,5.794
135,B2MG,B2MG,3KYO,131900,6.637
136,BIRC5,BIRC5,2QFA,12314286,6.349
137,BIRC5,BIRC5,2QFA,12389,5.354
