"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,442720,7.227
2,1A02,1A02,3FQN,444899,5.067
3,1A02,1A02,3FQN,445154,2.665
4,1A02,1A02,3FQN,445639,5.019
5,1A02,1A02,3FQN,45116976,5.735
6,2Y6D,2Y6D,2Y6D,442720,6.502
7,2Y6D,2Y6D,2Y6D,444899,5.907
8,2Y6D,2Y6D,2Y6D,445154,3.710
9,2Y6D,2Y6D,2Y6D,445639,5.442
10,2Y6D,2Y6D,2Y6D,45116976,6.295
11,3AYU,3AYU,3AYU,442720,6.086
12,3AYU,3AYU,3AYU,444899,6.181
13,3AYU,3AYU,3AYU,445154,3.718
14,3AYU,3AYU,3AYU,445639,6.041
15,3AYU,3AYU,3AYU,45116976,5.809
16,3OLL,3OLL,3OLL,442720,5.475
17,3OLL,3OLL,3OLL,444899,6.576
18,3OLL,3OLL,3OLL,445154,4.271
19,3OLL,3OLL,3OLL,445639,6.650
20,3OLL,3OLL,3OLL,45116976,5.889
21,3U9Q,3U9Q,3U9Q,442720,5.466
22,3U9Q,3U9Q,3U9Q,444899,6.531
23,3U9Q,3U9Q,3U9Q,445154,4.141
24,3U9Q,3U9Q,3U9Q,445639,6.230
25,3U9Q,3U9Q,3U9Q,45116976,7.138
26,3V8S,3V8S,3V8S,442720,6.277
27,3V8S,3V8S,3V8S,444899,6.382
28,3V8S,3V8S,3V8S,445154,3.794
29,3V8S,3V8S,3V8S,445639,6.205
30,3V8S,3V8S,3V8S,45116976,5.883
31,3V96,3V96,3V96,442720,7.068
32,3V96,3V96,3V96,444899,5.047
33,3V96,3V96,3V96,445154,2.433
34,3V96,3V96,3V96,445639,5.035
35,3V96,3V96,3V96,45116976,6.581
36,3VH8,3VH8,3VH8,442720,6.804
37,3VH8,3VH8,3VH8,444899,5.352
38,3VH8,3VH8,3VH8,445154,2.992
39,3VH8,3VH8,3VH8,445639,5.354
40,3VH8,3VH8,3VH8,45116976,6.705
41,4D0Z,4D0Z,4D0Z,442720,5.870
42,4D0Z,4D0Z,4D0Z,444899,6.282
43,4D0Z,4D0Z,4D0Z,445154,4.201
44,4D0Z,4D0Z,4D0Z,445639,6.131
45,4D0Z,4D0Z,4D0Z,45116976,6.584
46,4D1P,4D1P,4D1P,442720,5.441
47,4D1P,4D1P,4D1P,444899,6.275
48,4D1P,4D1P,4D1P,445154,3.947
49,4D1P,4D1P,4D1P,445639,6.177
50,4D1P,4D1P,4D1P,45116976,6.170
51,4DRI,4DRI,4DRI,442720,6.143
52,4DRI,4DRI,4DRI,444899,6.251
53,4DRI,4DRI,4DRI,445154,3.934
54,4DRI,4DRI,4DRI,445639,5.901
55,4DRI,4DRI,4DRI,45116976,6.366
56,4H6J,4H6J,4H6J,442720,nan
57,4H6J,4H6J,4H6J,444899,nan
58,4H6J,4H6J,4H6J,445154,nan
59,4H6J,4H6J,4H6J,445639,nan
60,4H6J,4H6J,4H6J,45116976,nan
61,4I8V,4I8V,4I8V,442720,5.954
62,4I8V,4I8V,4I8V,444899,6.295
63,4I8V,4I8V,4I8V,445154,4.120
64,4I8V,4I8V,4I8V,445639,6.200
65,4I8V,4I8V,4I8V,45116976,6.479
66,4O1V,4O1V,4O1V,442720,nan
67,4O1V,4O1V,4O1V,444899,nan
68,4O1V,4O1V,4O1V,445154,nan
69,4O1V,4O1V,4O1V,445639,nan
70,4O1V,4O1V,4O1V,45116976,nan
71,4OEE,4OEE,4OEE,442720,6.849
