"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,638278,3.386
2,1A02,1A02,3FQN,6432312,4.126
3,1A02,1A02,3FQN,6453452,5.535
4,1A02,1A02,3FQN,65727,5.469
5,1A02,1A02,3FQN,66308,5.064
6,2Y6D,2Y6D,2Y6D,638278,4.149
7,2Y6D,2Y6D,2Y6D,6432312,5.886
8,2Y6D,2Y6D,2Y6D,6453452,6.177
9,2Y6D,2Y6D,2Y6D,65727,7.118
10,2Y6D,2Y6D,2Y6D,66308,5.093
11,3AYU,3AYU,3AYU,638278,4.159
12,3AYU,3AYU,3AYU,6432312,6.005
13,3AYU,3AYU,3AYU,6453452,6.066
14,3AYU,3AYU,3AYU,65727,7.573
15,3AYU,3AYU,3AYU,66308,5.084
16,3OLL,3OLL,3OLL,638278,4.684
17,3OLL,3OLL,3OLL,6432312,6.468
18,3OLL,3OLL,3OLL,6453452,7.108
19,3OLL,3OLL,3OLL,65727,8.185
20,3OLL,3OLL,3OLL,66308,4.583
21,3U9Q,3U9Q,3U9Q,638278,4.607
22,3U9Q,3U9Q,3U9Q,6432312,6.349
23,3U9Q,3U9Q,3U9Q,6453452,6.901
24,3U9Q,3U9Q,3U9Q,65727,8.073
25,3U9Q,3U9Q,3U9Q,66308,4.597
26,3V8S,3V8S,3V8S,638278,4.313
27,3V8S,3V8S,3V8S,6432312,6.601
28,3V8S,3V8S,3V8S,6453452,6.333
29,3V8S,3V8S,3V8S,65727,8.303
30,3V8S,3V8S,3V8S,66308,4.567
31,3V96,3V96,3V96,638278,2.898
32,3V96,3V96,3V96,6432312,4.018
33,3V96,3V96,3V96,6453452,5.362
34,3V96,3V96,3V96,65727,5.339
35,3V96,3V96,3V96,66308,5.076
36,3VH8,3VH8,3VH8,638278,3.560
37,3VH8,3VH8,3VH8,6432312,4.232
38,3VH8,3VH8,3VH8,6453452,5.599
39,3VH8,3VH8,3VH8,65727,5.612
40,3VH8,3VH8,3VH8,66308,5.086
41,4D0Z,4D0Z,4D0Z,638278,4.539
42,4D0Z,4D0Z,4D0Z,6432312,6.659
43,4D0Z,4D0Z,4D0Z,6453452,6.491
44,4D0Z,4D0Z,4D0Z,65727,8.135
45,4D0Z,4D0Z,4D0Z,66308,4.433
46,4D1P,4D1P,4D1P,638278,4.519
47,4D1P,4D1P,4D1P,6432312,6.335
48,4D1P,4D1P,4D1P,6453452,6.433
49,4D1P,4D1P,4D1P,65727,8.342
50,4D1P,4D1P,4D1P,66308,4.549
51,4DRI,4DRI,4DRI,638278,4.504
52,4DRI,4DRI,4DRI,6432312,6.330
53,4DRI,4DRI,4DRI,6453452,6.167
54,4DRI,4DRI,4DRI,65727,7.607
55,4DRI,4DRI,4DRI,66308,5.142
56,4H6J,4H6J,4H6J,638278,nan
57,4H6J,4H6J,4H6J,6432312,nan
58,4H6J,4H6J,4H6J,6453452,nan
59,4H6J,4H6J,4H6J,65727,nan
60,4H6J,4H6J,4H6J,66308,nan
61,4I8V,4I8V,4I8V,638278,4.568
62,4I8V,4I8V,4I8V,6432312,6.548
63,4I8V,4I8V,4I8V,6453452,6.436
64,4I8V,4I8V,4I8V,65727,8.396
65,4I8V,4I8V,4I8V,66308,4.418
66,4O1V,4O1V,4O1V,638278,nan
67,4O1V,4O1V,4O1V,6432312,nan
68,4O1V,4O1V,4O1V,6453452,nan
69,4O1V,4O1V,4O1V,65727,nan
70,4O1V,4O1V,4O1V,66308,nan
71,4OEE,4OEE,4OEE,638278,3.263
72,4OEE,4OEE,4OEE,6432312,4.151
73,4OEE,4OEE,4OEE,6453452,5.445
74,4OEE,4OEE,4OEE,65727,5.402
75,4OEE,4OEE,4OEE,66308,5.068
76,4QBS,4QBS,4QBS,638278,3.207
77,4QBS,4QBS,4QBS,6432312,4.125
78,4QBS,4QBS,4QBS,6453452,5.506
79,4QBS,4QBS,4QBS,65727,5.956
80,4QBS,4QBS,4QBS,66308,4.478
81,4XDX,4XDX,4XDX,638278,nan
82,4XDX,4XDX,4XDX,6432312,nan
83,4XDX,4XDX,4XDX,6453452,nan
84,4XDX,4XDX,4XDX,65727,nan
85,4XDX,4XDX,4XDX,66308,nan
86,4ZIE,4ZIE,4ZIE,638278,3.378
87,4ZIE,4ZIE,4ZIE,6432312,4.310
88,4ZIE,4ZIE,4ZIE,6453452,5.391
89,4ZIE,4ZIE,4ZIE,65727,5.544
90,4ZIE,4ZIE,4ZIE,66308,5.080
91,5F19,5F19,5F19,638278,4.602
92,5F19,5F19,5F19,6432312,6.359
93,5F19,5F19,5F19,6453452,6.397
94,5F19,5F19,5F19,65727,8.263
95,5F19,5F19,5F19,66308,5.172
96,5HHE,5HHE,5HHE,638278,nan
97,5HHE,5HHE,5HHE,6432312,nan
98,5HHE,5HHE,5HHE,6453452,nan
99,5HHE,5HHE,5HHE,65727,nan
100,5HHE,5HHE,5HHE,66308,nan
101,5IRQ,5IRQ,5IRQ,638278,4.486
102,5IRQ,5IRQ,5IRQ,6432312,6.371
103,5IRQ,5IRQ,5IRQ,6453452,6.233
104,5IRQ,5IRQ,5IRQ,65727,8.195
105,5IRQ,5IRQ,5IRQ,66308,5.000
106,5JFW,5JFW,5JFW,638278,4.446
107,5JFW,5JFW,5JFW,6432312,6.346
108,5JFW,5JFW,5JFW,6453452,6.304
109,5JFW,5JFW,5JFW,65727,8.073
110,5JFW,5JFW,5JFW,66308,4.556
111,5L0R,5L0R,5L0R,638278,4.547
112,5L0R,5L0R,5L0R,6432312,6.781
113,5L0R,5L0R,5L0R,6453452,7.762
114,5L0R,5L0R,5L0R,65727,8.486
115,5L0R,5L0R,5L0R,66308,4.969
116,5NRR,5NRR,5NRR,638278,nan
117,5NRR,5NRR,5NRR,6432312,nan
118,5NRR,5NRR,5NRR,6453452,nan
119,5NRR,5NRR,5NRR,65727,nan
120,5NRR,5NRR,5NRR,66308,nan
121,6ESM,6ESM,6ESM,638278,4.210
122,6ESM,6ESM,6ESM,6432312,6.247
123,6ESM,6ESM,6ESM,6453452,6.228
124,6ESM,6ESM,6ESM,65727,7.683
125,6ESM,6ESM,6ESM,66308,4.568
126,ANXA2,ANXA2,2HYV,638278,3.633
127,ANXA2,ANXA2,2HYV,6432312,4.345
128,ANXA2,ANXA2,2HYV,6453452,5.374
129,ANXA2,ANXA2,2HYV,65727,5.418
130,ANXA2,ANXA2,2HYV,66308,5.092
131,B2MG,B2MG,3KYO,638278,4.135
132,B2MG,B2MG,3KYO,6432312,5.260
133,B2MG,B2MG,3KYO,6453452,5.406
134,B2MG,B2MG,3KYO,65727,6.398
135,B2MG,B2MG,3KYO,66308,5.080
136,BIRC5,BIRC5,2QFA,638278,4.200
137,BIRC5,BIRC5,2QFA,6432312,5.843
138,BIRC5,BIRC5,2QFA,6453452,6.152
139,BIRC5,BIRC5,2QFA,65727,7.124
140,BIRC5,BIRC5,2QFA,66308,4.994
141,CCL2,CCL2,1DOK,638278,3.318
142,CCL2,CCL2,1DOK,6432312,4.127
143,CCL2,CCL2,1DOK,6453452,5.449
144,CCL2,CCL2,1DOK,65727,5.386
145,CCL2,CCL2,1DOK,66308,5.089
146,CCND1,CCND1,2W96,638278,4.067
147,CCND1,CCND1,2W96,6432312,5.238
148,CCND1,CCND1,2W96,6453452,5.437
149,CCND1,CCND1,2W96,65727,7.393
150,CCND1,CCND1,2W96,66308,5.021
151,CD2A1,CD2A1,1BI7,638278,nan
152,CD2A1,CD2A1,1BI7,6432312,nan
153,CD2A1,CD2A1,1BI7,6453452,nan
154,CD2A1,CD2A1,1BI7,65727,nan
155,CD2A1,CD2A1,1BI7,66308,nan
156,COMT,COMT,3BWY,638278,4.239
157,COMT,COMT,3BWY,6432312,6.465
158,COMT,COMT,3BWY,6453452,6.330
159,COMT,COMT,3BWY,65727,7.787
160,COMT,COMT,3BWY,66308,4.536
161,E1A,E1A,2R7G,638278,4.087
162,E1A,E1A,2R7G,6432312,5.675
163,E1A,E1A,2R7G,6453452,5.576
164,E1A,E1A,2R7G,65727,6.911
165,E1A,E1A,2R7G,66308,5.084
166,ESR1,ESR1,3CBP,638278,4.112
167,ESR1,ESR1,3CBP,6432312,6.287
168,ESR1,ESR1,3CBP,6453452,6.150
169,ESR1,ESR1,3CBP,65727,7.527
170,ESR1,ESR1,3CBP,66308,5.095
171,FGF1,FGF1,1RG8,638278,3.614
172,FGF1,FGF1,1RG8,6432312,4.350
173,FGF1,FGF1,1RG8,6453452,5.613
174,FGF1,FGF1,1RG8,65727,5.934
175,FGF1,FGF1,1RG8,66308,5.095
176,GSTM1,GSTM1,1XW6,638278,3.993
177,GSTM1,GSTM1,1XW6,6432312,5.984
178,GSTM1,GSTM1,1XW6,6453452,6.362
179,GSTM1,GSTM1,1XW6,65727,7.318
180,GSTM1,GSTM1,1XW6,66308,4.500
181,IKBA,IKBA,1IKN,638278,nan
182,IKBA,IKBA,1IKN,6432312,nan
183,IKBA,IKBA,1IKN,6453452,nan
184,IKBA,IKBA,1IKN,65727,nan
185,IKBA,IKBA,1IKN,66308,nan
186,KI2L3,KI2L3,1B6U,638278,nan
187,KI2L3,KI2L3,1B6U,6432312,nan
188,KI2L3,KI2L3,1B6U,6453452,nan
189,KI2L3,KI2L3,1B6U,65727,nan
190,KI2L3,KI2L3,1B6U,66308,nan
191,MMP1,MMP1,1HFC,638278,4.115
192,MMP1,MMP1,1HFC,6432312,6.189
193,MMP1,MMP1,1HFC,6453452,5.983
194,MMP1,MMP1,1HFC,65727,7.020
195,MMP1,MMP1,1HFC,66308,5.111
196,MMP3,MMP3,1HY7,638278,4.169
197,MMP3,MMP3,1HY7,6432312,5.862
198,MMP3,MMP3,1HY7,6453452,6.263
199,MMP3,MMP3,1HY7,65727,7.278
200,MMP3,MMP3,1HY7,66308,5.111
201,NCAM1,NCAM1,2HAZ,638278,3.232
202,NCAM1,NCAM1,2HAZ,6432312,4.138
203,NCAM1,NCAM1,2HAZ,6453452,5.434
204,NCAM1,NCAM1,2HAZ,65727,5.383
205,NCAM1,NCAM1,2HAZ,66308,5.074
206,NFKB1,NFKB1,1SVC,638278,nan
207,NFKB1,NFKB1,1SVC,6432312,nan
208,NFKB1,NFKB1,1SVC,6453452,nan
209,NFKB1,NFKB1,1SVC,65727,nan
210,NFKB1,NFKB1,1SVC,66308,nan
211,NTF3,NTF3,1B8K,638278,nan
212,NTF3,NTF3,1B8K,6432312,nan
213,NTF3,NTF3,1B8K,6453452,nan
214,NTF3,NTF3,1B8K,65727,nan
215,NTF3,NTF3,1B8K,66308,nan
216,OSTP,OSTP,3CXD,638278,2.546
217,OSTP,OSTP,3CXD,6432312,4.129
218,OSTP,OSTP,3CXD,6453452,5.418
219,OSTP,OSTP,3CXD,65727,5.348
220,OSTP,OSTP,3CXD,66308,5.064
221,PAK1,PAK1,3FXZ,638278,4.039
222,PAK1,PAK1,3FXZ,6432312,6.316
223,PAK1,PAK1,3FXZ,6453452,6.108
224,PAK1,PAK1,3FXZ,65727,7.557
225,PAK1,PAK1,3FXZ,66308,4.540
226,PAK4,PAK4,2J0I,638278,3.857
227,PAK4,PAK4,2J0I,6432312,4.535
228,PAK4,PAK4,2J0I,6453452,5.470
229,PAK4,PAK4,2J0I,65727,6.884
230,PAK4,PAK4,2J0I,66308,5.108
231,PRGR,PRGR,1SQN,638278,4.574
232,PRGR,PRGR,1SQN,6432312,6.721
233,PRGR,PRGR,1SQN,6453452,7.120
234,PRGR,PRGR,1SQN,65727,8.364
235,PRGR,PRGR,1SQN,66308,4.540
236,TIMP2,TIMP2,1BR9,638278,nan
237,TIMP2,TIMP2,1BR9,6432312,nan
238,TIMP2,TIMP2,1BR9,6453452,nan
239,TIMP2,TIMP2,1BR9,65727,nan
240,TIMP2,TIMP2,1BR9,66308,nan
241,TLN1,TLN1,1MIZ,638278,nan
242,TLN1,TLN1,1MIZ,6432312,nan
243,TLN1,TLN1,1MIZ,6453452,nan
244,TLN1,TLN1,1MIZ,65727,nan
245,TLN1,TLN1,1MIZ,66308,nan
246,TLR4,TLR4,2Z62,638278,2.608
247,TLR4,TLR4,2Z62,6432312,3.969
248,TLR4,TLR4,2Z62,6453452,5.432
249,TLR4,TLR4,2Z62,65727,5.364
250,TLR4,TLR4,2Z62,66308,5.068
251,VEGFA,VEGFA,1MKK,638278,nan
252,VEGFA,VEGFA,1MKK,6432312,nan
253,VEGFA,VEGFA,1MKK,6453452,nan
