"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,441005,4.545
2,1A02,1A02,3FQN,441597,5.346
3,1A02,1A02,3FQN,442277,2.159
4,1A02,1A02,3FQN,442355,4.699
5,1A02,1A02,3FQN,44259961,7.513
6,2Y6D,2Y6D,2Y6D,441005,5.396
7,2Y6D,2Y6D,2Y6D,441597,5.458
8,2Y6D,2Y6D,2Y6D,442277,3.081
9,2Y6D,2Y6D,2Y6D,442355,5.593
10,2Y6D,2Y6D,2Y6D,44259961,6.360
11,3AYU,3AYU,3AYU,441005,4.909
12,3AYU,3AYU,3AYU,441597,5.441
13,3AYU,3AYU,3AYU,442277,2.925
14,3AYU,3AYU,3AYU,442355,5.211
15,3AYU,3AYU,3AYU,44259961,6.120
16,3OLL,3OLL,3OLL,441005,6.866
17,3OLL,3OLL,3OLL,441597,6.707
18,3OLL,3OLL,3OLL,442277,4.156
19,3OLL,3OLL,3OLL,442355,6.855
20,3OLL,3OLL,3OLL,44259961,5.870
21,3U9Q,3U9Q,3U9Q,441005,6.796
22,3U9Q,3U9Q,3U9Q,441597,6.647
23,3U9Q,3U9Q,3U9Q,442277,3.963
24,3U9Q,3U9Q,3U9Q,442355,6.915
25,3U9Q,3U9Q,3U9Q,44259961,5.688
26,3V8S,3V8S,3V8S,441005,6.840
27,3V8S,3V8S,3V8S,441597,6.123
28,3V8S,3V8S,3V8S,442277,4.000
29,3V8S,3V8S,3V8S,442355,6.743
30,3V8S,3V8S,3V8S,44259961,5.523
31,3V96,3V96,3V96,441005,4.463
32,3V96,3V96,3V96,441597,5.036
33,3V96,3V96,3V96,442277,2.078
34,3V96,3V96,3V96,442355,4.626
35,3V96,3V96,3V96,44259961,7.993
36,3VH8,3VH8,3VH8,441005,4.525
37,3VH8,3VH8,3VH8,441597,5.294
38,3VH8,3VH8,3VH8,442277,2.334
39,3VH8,3VH8,3VH8,442355,4.645
40,3VH8,3VH8,3VH8,44259961,7.586
