"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,83693,4.033
2,1A02,1A02,3FQN,8438,5.074
3,1A02,1A02,3FQN,86895,5.816
4,1A02,1A02,3FQN,91472,5.169
5,1A02,1A02,3FQN,93484,5.493
6,2Y6D,2Y6D,2Y6D,83693,4.675
7,2Y6D,2Y6D,2Y6D,8438,5.796
8,2Y6D,2Y6D,2Y6D,86895,6.035
9,2Y6D,2Y6D,2Y6D,91472,7.178
10,2Y6D,2Y6D,2Y6D,93484,6.400
11,3AYU,3AYU,3AYU,83693,4.698
12,3AYU,3AYU,3AYU,8438,5.501
13,3AYU,3AYU,3AYU,86895,5.421
14,3AYU,3AYU,3AYU,91472,7.868
15,3AYU,3AYU,3AYU,93484,6.922
16,3OLL,3OLL,3OLL,83693,5.682
17,3OLL,3OLL,3OLL,8438,4.645
18,3OLL,3OLL,3OLL,86895,6.158
19,3OLL,3OLL,3OLL,91472,8.477
20,3OLL,3OLL,3OLL,93484,7.795
21,3U9Q,3U9Q,3U9Q,83693,5.584
22,3U9Q,3U9Q,3U9Q,8438,4.906
23,3U9Q,3U9Q,3U9Q,86895,7.647
24,3U9Q,3U9Q,3U9Q,91472,8.498
25,3U9Q,3U9Q,3U9Q,93484,7.561
26,3V8S,3V8S,3V8S,83693,5.391
27,3V8S,3V8S,3V8S,8438,5.199
28,3V8S,3V8S,3V8S,86895,5.479
29,3V8S,3V8S,3V8S,91472,8.434
30,3V8S,3V8S,3V8S,93484,7.081
31,3V96,3V96,3V96,83693,3.875
32,3V96,3V96,3V96,8438,4.953
33,3V96,3V96,3V96,86895,6.283
34,3V96,3V96,3V96,91472,4.659
35,3V96,3V96,3V96,93484,5.363
36,3VH8,3VH8,3VH8,83693,4.197
37,3VH8,3VH8,3VH8,8438,5.091
38,3VH8,3VH8,3VH8,86895,6.179
39,3VH8,3VH8,3VH8,91472,5.604
40,3VH8,3VH8,3VH8,93484,5.446
41,4D0Z,4D0Z,4D0Z,83693,5.442
42,4D0Z,4D0Z,4D0Z,8438,5.765
43,4D0Z,4D0Z,4D0Z,86895,6.230
44,4D0Z,4D0Z,4D0Z,91472,8.425
45,4D0Z,4D0Z,4D0Z,93484,7.266
46,4D1P,4D1P,4D1P,83693,5.221
47,4D1P,4D1P,4D1P,8438,5.270
48,4D1P,4D1P,4D1P,86895,5.733
49,4D1P,4D1P,4D1P,91472,8.381
50,4D1P,4D1P,4D1P,93484,7.160
51,4DRI,4DRI,4DRI,83693,5.047
52,4DRI,4DRI,4DRI,8438,6.028
53,4DRI,4DRI,4DRI,86895,6.569
