"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,17095,4.589
2,1A02,1A02,3FQN,173183,5.046
3,1A02,1A02,3FQN,17886,3.390
4,1A02,1A02,3FQN,180322,5.559
5,1A02,1A02,3FQN,18950,5.298
6,2Y6D,2Y6D,2Y6D,17095,5.280
7,2Y6D,2Y6D,2Y6D,173183,7.131
8,2Y6D,2Y6D,2Y6D,17886,3.926
9,2Y6D,2Y6D,2Y6D,180322,7.054
10,2Y6D,2Y6D,2Y6D,18950,5.250
11,3AYU,3AYU,3AYU,17095,5.342
12,3AYU,3AYU,3AYU,173183,7.422
13,3AYU,3AYU,3AYU,17886,4.014
14,3AYU,3AYU,3AYU,180322,7.326
15,3AYU,3AYU,3AYU,18950,5.214
16,3OLL,3OLL,3OLL,17095,5.842
17,3OLL,3OLL,3OLL,173183,8.425
18,3OLL,3OLL,3OLL,17886,5.202
19,3OLL,3OLL,3OLL,180322,8.056
20,3OLL,3OLL,3OLL,18950,5.417
21,3U9Q,3U9Q,3U9Q,17095,5.832
22,3U9Q,3U9Q,3U9Q,173183,8.381
23,3U9Q,3U9Q,3U9Q,17886,4.996
24,3U9Q,3U9Q,3U9Q,180322,8.246
25,3U9Q,3U9Q,3U9Q,18950,5.447
26,3V8S,3V8S,3V8S,17095,5.822
27,3V8S,3V8S,3V8S,173183,8.048
28,3V8S,3V8S,3V8S,17886,4.602
29,3V8S,3V8S,3V8S,180322,7.890
30,3V8S,3V8S,3V8S,18950,5.386
31,3V96,3V96,3V96,17095,4.621
32,3V96,3V96,3V96,173183,4.978
33,3V96,3V96,3V96,17886,2.991
34,3V96,3V96,3V96,180322,5.331
35,3V96,3V96,3V96,18950,5.044
36,3VH8,3VH8,3VH8,17095,4.797
37,3VH8,3VH8,3VH8,173183,5.430
38,3VH8,3VH8,3VH8,17886,4.085
39,3VH8,3VH8,3VH8,180322,5.667
40,3VH8,3VH8,3VH8,18950,5.167
41,4D0Z,4D0Z,4D0Z,17095,5.747
42,4D0Z,4D0Z,4D0Z,173183,8.315
43,4D0Z,4D0Z,4D0Z,17886,4.698
44,4D0Z,4D0Z,4D0Z,180322,8.280
45,4D0Z,4D0Z,4D0Z,18950,5.442
46,4D1P,4D1P,4D1P,17095,5.702
47,4D1P,4D1P,4D1P,173183,8.399
48,4D1P,4D1P,4D1P,17886,4.712
49,4D1P,4D1P,4D1P,180322,8.213
50,4D1P,4D1P,4D1P,18950,5.432
51,4DRI,4DRI,4DRI,17095,5.555
52,4DRI,4DRI,4DRI,173183,7.803
53,4DRI,4DRI,4DRI,17886,4.807
54,4DRI,4DRI,4DRI,180322,7.735
55,4DRI,4DRI,4DRI,18950,5.330
56,4H6J,4H6J,4H6J,17095,nan
57,4H6J,4H6J,4H6J,173183,nan
58,4H6J,4H6J,4H6J,17886,nan
59,4H6J,4H6J,4H6J,180322,nan
60,4H6J,4H6J,4H6J,18950,nan
61,4I8V,4I8V,4I8V,17095,5.684
62,4I8V,4I8V,4I8V,173183,8.360
63,4I8V,4I8V,4I8V,17886,4.950
64,4I8V,4I8V,4I8V,180322,8.430
65,4I8V,4I8V,4I8V,18950,5.468
66,4O1V,4O1V,4O1V,17095,nan
67,4O1V,4O1V,4O1V,173183,nan
68,4O1V,4O1V,4O1V,17886,nan
69,4O1V,4O1V,4O1V,180322,nan
70,4O1V,4O1V,4O1V,18950,nan
71,4OEE,4OEE,4OEE,17095,4.713
72,4OEE,4OEE,4OEE,173183,5.158
73,4OEE,4OEE,4OEE,17886,2.902
74,4OEE,4OEE,4OEE,180322,5.423
75,4OEE,4OEE,4OEE,18950,5.193
76,4QBS,4QBS,4QBS,17095,4.546
77,4QBS,4QBS,4QBS,173183,5.435
78,4QBS,4QBS,4QBS,17886,3.512
79,4QBS,4QBS,4QBS,180322,5.561
80,4QBS,4QBS,4QBS,18950,5.333
81,4XDX,4XDX,4XDX,17095,nan
82,4XDX,4XDX,4XDX,173183,nan
83,4XDX,4XDX,4XDX,17886,nan
84,4XDX,4XDX,4XDX,180322,nan
85,4XDX,4XDX,4XDX,18950,nan
86,4ZIE,4ZIE,4ZIE,17095,4.918
87,4ZIE,4ZIE,4ZIE,173183,5.363
88,4ZIE,4ZIE,4ZIE,17886,3.262
