"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
1,1A02,1A02,3FQN,68146761,3.421
2,1A02,1A02,3FQN,6918391,4.232
3,1A02,1A02,3FQN,7,6.263
4,1A02,1A02,3FQN,7219,5.423
5,1A02,1A02,3FQN,72435,5.724
6,2Y6D,2Y6D,2Y6D,68146761,4.152
7,2Y6D,2Y6D,2Y6D,6918391,5.933
8,2Y6D,2Y6D,2Y6D,7,5.480
9,2Y6D,2Y6D,2Y6D,7219,5.939
10,2Y6D,2Y6D,2Y6D,72435,6.594
11,3AYU,3AYU,3AYU,68146761,4.138
12,3AYU,3AYU,3AYU,6918391,6.031
13,3AYU,3AYU,3AYU,7,5.397
14,3AYU,3AYU,3AYU,7219,5.882
15,3AYU,3AYU,3AYU,72435,6.435
16,3OLL,3OLL,3OLL,68146761,4.874
17,3OLL,3OLL,3OLL,6918391,6.467
18,3OLL,3OLL,3OLL,7,4.769
19,3OLL,3OLL,3OLL,7219,5.657
20,3OLL,3OLL,3OLL,72435,7.194
21,3U9Q,3U9Q,3U9Q,68146761,4.826
22,3U9Q,3U9Q,3U9Q,6918391,6.402
23,3U9Q,3U9Q,3U9Q,7,5.452
24,3U9Q,3U9Q,3U9Q,7219,5.121
25,3U9Q,3U9Q,3U9Q,72435,7.074
26,3V8S,3V8S,3V8S,68146761,4.779
27,3V8S,3V8S,3V8S,6918391,6.696
28,3V8S,3V8S,3V8S,7,5.921
29,3V8S,3V8S,3V8S,7219,5.116
30,3V8S,3V8S,3V8S,72435,7.105
31,3V96,3V96,3V96,68146761,3.219
32,3V96,3V96,3V96,6918391,4.147
33,3V96,3V96,3V96,7,6.552
34,3V96,3V96,3V96,7219,5.620
35,3V96,3V96,3V96,72435,5.485
36,3VH8,3VH8,3VH8,68146761,3.687
37,3VH8,3VH8,3VH8,6918391,4.366
38,3VH8,3VH8,3VH8,7,6.289
39,3VH8,3VH8,3VH8,7219,5.566
40,3VH8,3VH8,3VH8,72435,5.656
41,4D0Z,4D0Z,4D0Z,68146761,4.908
42,4D0Z,4D0Z,4D0Z,6918391,6.684
43,4D0Z,4D0Z,4D0Z,7,6.058
44,4D0Z,4D0Z,4D0Z,7219,6.351
45,4D0Z,4D0Z,4D0Z,72435,6.952
46,4D1P,4D1P,4D1P,68146761,4.876
47,4D1P,4D1P,4D1P,6918391,6.353
48,4D1P,4D1P,4D1P,7,5.973
49,4D1P,4D1P,4D1P,7219,5.789
50,4D1P,4D1P,4D1P,72435,6.663
51,4DRI,4DRI,4DRI,68146761,4.427
52,4DRI,4DRI,4DRI,6918391,6.291
53,4DRI,4DRI,4DRI,7,5.482
54,4DRI,4DRI,4DRI,7219,5.941
55,4DRI,4DRI,4DRI,72435,6.711
56,4H6J,4H6J,4H6J,68146761,nan
57,4H6J,4H6J,4H6J,6918391,nan
58,4H6J,4H6J,4H6J,7,nan
59,4H6J,4H6J,4H6J,7219,nan
60,4H6J,4H6J,4H6J,72435,nan
61,4I8V,4I8V,4I8V,68146761,4.870
62,4I8V,4I8V,4I8V,6918391,6.568
63,4I8V,4I8V,4I8V,7,5.834
64,4I8V,4I8V,4I8V,7219,5.967
65,4I8V,4I8V,4I8V,72435,6.794
66,4O1V,4O1V,4O1V,68146761,nan
67,4O1V,4O1V,4O1V,6918391,nan
68,4O1V,4O1V,4O1V,7,nan
69,4O1V,4O1V,4O1V,7219,nan
70,4O1V,4O1V,4O1V,72435,nan
71,4OEE,4OEE,4OEE,68146761,3.513
72,4OEE,4OEE,4OEE,6918391,4.294
73,4OEE,4OEE,4OEE,7,6.096
74,4OEE,4OEE,4OEE,7219,5.485
75,4OEE,4OEE,4OEE,72435,5.478
76,4QBS,4QBS,4QBS,68146761,3.635
77,4QBS,4QBS,4QBS,6918391,4.268
78,4QBS,4QBS,4QBS,7,5.801
79,4QBS,4QBS,4QBS,7219,5.447
80,4QBS,4QBS,4QBS,72435,5.605
81,4XDX,4XDX,4XDX,68146761,nan
82,4XDX,4XDX,4XDX,6918391,nan
83,4XDX,4XDX,4XDX,7,nan
84,4XDX,4XDX,4XDX,7219,nan
85,4XDX,4XDX,4XDX,72435,nan
86,4ZIE,4ZIE,4ZIE,68146761,3.691
87,4ZIE,4ZIE,4ZIE,6918391,4.430
88,4ZIE,4ZIE,4ZIE,7,6.489
89,4ZIE,4ZIE,4ZIE,7219,5.624
90,4ZIE,4ZIE,4ZIE,72435,5.513
91,5F19,5F19,5F19,68146761,4.384
92,5F19,5F19,5F19,6918391,6.303
93,5F19,5F19,5F19,7,5.673
94,5F19,5F19,5F19,7219,5.955
